site_id,model,day,mean,sd,q0.025,q0.10,q0.5,q0.90,q0.975,horizon
ABBY,lm,2025-02-06T00:00:00Z,3.5348747937073335,5.170133847848088,-2.29462276030645,-0.7598792340358004,3.551039136417846,7.283888332058513,9.893948494402558,0
ABBY,lm,2025-02-07T00:00:00Z,3.8256080750419312,5.2237051271600174,-2.4345805972361005,-0.004667193876581103,3.770099222610436,7.5176623633426445,10.279526580369257,1
ABBY,lm,2025-02-08T00:00:00Z,3.5959371018396378,5.387187022589659,-2.533838368477736,-0.8480993246742924,3.5410604959654366,7.8435086728377374,9.977054033547043,2
ABBY,lm,2025-02-09T00:00:00Z,3.6488362830831313,5.509268587128193,-3.1242700198553166,-0.1707819552215502,3.469704321356102,7.831607341352548,10.237921727783874,3
ABBY,lm,2025-02-10T00:00:00Z,3.7192281346512654,5.788421577908143,-3.360254589364712,-0.7857909925308965,4.26485239287727,8.147129164732352,10.330204697542314,4
ABBY,lm,2025-02-11T00:00:00Z,3.569478868858574,5.494030730303923,-2.8371687252859807,-1.0540363929433894,4.005850618772512,7.863667438960348,9.86908140478938,5
ABBY,lm,2025-02-12T00:00:00Z,3.5721961924997054,5.497353096889033,-2.9674342387229533,-0.8226772798923938,3.840753927065842,7.943774931587208,9.866563622460825,6
ABBY,lm,2025-02-13T00:00:00Z,4.038946275496314,5.517169573155697,-2.733998732801936,0.0647078822226748,4.004606286558371,8.437870544828499,10.421545396673961,7
ABBY,lm,2025-02-14T00:00:00Z,4.679748908819619,5.752747538987793,-2.3307115080283745,0.5217886282700337,4.69351534388009,8.891813671864748,11.622338408111595,8
ABBY,lm,2025-02-15T00:00:00Z,4.440646109915208,5.4687070148666646,-2.307778915569337,0.33169971890011113,4.78322755933015,8.748151938463778,10.647930248451338,9
ABBY,lm,2025-02-16T00:00:00Z,4.5494324561551585,4.492624144205923,-0.5039351730002171,0.7835120348357867,4.515244378796336,8.021493299329414,9.930847740814475,10
ABBY,lm,2025-02-17T00:00:00Z,5.090344376072222,5.420770546176067,-1.153111171781621,0.6628012134297545,5.169141145826478,9.192385524990128,11.580505167896371,11
ABBY,lm,2025-02-18T00:00:00Z,4.668798070912154,5.244429255898802,-1.8720664820344528,0.9027957550193035,4.771979527605917,9.069846253182757,10.471435300787247,12
ABBY,lm,2025-02-19T00:00:00Z,4.678788502884049,5.301576889537397,-1.6164092132937473,0.6267647328021628,4.768155868879802,8.436824057240214,11.178607068791814,13
ABBY,lm,2025-02-20T00:00:00Z,4.492621422751018,4.879797931406911,-1.2632221445051794,0.4638525755546373,4.7986660729286585,8.570954833328885,9.892855776448089,14
ABBY,lm,2025-02-21T00:00:00Z,3.996983064400556,4.85088976807935,-1.6430807834775945,-0.05781636261816908,4.20086657988336,8.113231066112801,9.371714822102383,15
ABBY,lm,2025-02-22T00:00:00Z,4.162020786554264,4.886131041664902,-2.013333927700255,0.7143603659116928,4.392151687532243,8.049253210397602,9.667672596630041,16
ABBY,lm,2025-02-23T00:00:00Z,3.8317284630352315,5.616375126616168,-3.1444096597442077,-0.17962522717416204,3.814883208590435,8.674649013822357,9.993144979681736,17
ABBY,lm,2025-02-24T00:00:00Z,4.722594279240818,5.226694991771796,-1.3152463168130935,0.39950307891001424,4.883864604911448,8.801109592754877,10.843740436440843,18
ABBY,lm,2025-02-25T00:00:00Z,4.5795045248753246,5.242855763745593,-1.4576715429829985,0.6781121758596153,4.268049069121408,8.023253556875755,11.385779365502843,19
ABBY,lm,2025-02-26T00:00:00Z,4.586775908845541,5.760378264308297,-1.7751096997597369,-0.1235314507626903,3.9693452087148504,9.606246707601628,11.256928778433654,20
ABBY,lm,2025-02-27T00:00:00Z,4.207906797557375,4.820299661417232,-1.4534730182990658,0.4205318619168086,4.168681648459652,8.076309781424598,9.827483714284885,21
ABBY,lm,2025-02-28T00:00:00Z,4.598901415417491,4.847024464934039,-1.0716041444664095,0.7077208574795684,4.6404313280805205,8.534281574331883,10.183677461661892,22
ABBY,lm,2025-03-01T00:00:00Z,4.239832190825296,5.691451893829629,-2.117860873377982,-0.5121113211497494,4.126511876716008,8.513579679223614,11.189041592714586,23
ABBY,lm,2025-03-02T00:00:00Z,4.307865994597426,5.818408558512302,-3.020838011293545,0.19132024199628841,4.655037869176692,8.62088984630224,11.092920026805457,24
ABBY,lm,2025-03-03T00:00:00Z,3.8455713401364484,5.793419287101245,-3.658434515155791,-0.041050246369033976,4.282113039785282,8.171021611163223,10.474206811258563,25
ABBY,lm,2025-03-04T00:00:00Z,4.9155089652488435,5.90981483772878,-1.9760750234964024,0.41695216084539855,4.450152090961493,9.983102877791204,11.703412720142524,26
ABBY,lm,2025-03-05T00:00:00Z,4.897925063436147,5.294735086195924,-1.376308845405847,1.2019324555472046,4.750986371020316,7.967739315783644,11.945276020235417,27
ABBY,lm,2025-03-06T00:00:00Z,3.726457361853845,5.696844308764524,-3.4590222447783296,-0.22702846155310186,4.1051877679768065,7.6032107504994215,10.609938997124429,28
