site_id,model,day,mean,sd,q0.025,q0.10,q0.5,q0.90,q0.975,horizon
ABBY,lm,2025-09-27T00:00:00Z,6.138393728871529,5.287724243166625,0.16109357410996458,1.8720839121108601,5.841495216959814,10.34298249227454,12.474313448902468,0
ABBY,lm,2025-09-28T00:00:00Z,5.844527061780101,5.560501292748637,-1.1661490242337809,1.9901500516691402,5.96273263475293,10.240822687660199,12.195078959052017,1
ABBY,lm,2025-09-29T00:00:00Z,6.300590442039435,5.311034196712276,-0.19913495246551918,2.2604533660885866,6.668525275564632,10.293446948538975,12.479661572470501,2
ABBY,lm,2025-09-30T00:00:00Z,6.335802016719343,5.925928833674464,-0.7380398641594138,1.900319197940471,6.155513492855949,11.085676948842936,13.275540308116774,3
ABBY,lm,2025-10-01T00:00:00Z,6.68098621582945,5.473790465807859,0.300644098202319,2.382754011611529,6.507520155625821,11.170928970398046,13.043083843309537,4
ABBY,lm,2025-10-02T00:00:00Z,6.960505228528222,5.477141239456619,0.2768892163503543,2.994124737703031,6.999896391792889,10.98140474323142,13.550211053563412,5
ABBY,lm,2025-10-03T00:00:00Z,6.3647468417755695,5.241580104679227,0.049558406113300965,2.4579542274077744,6.388706909208155,10.290807121024676,12.636707545123944,6
ABBY,lm,2025-10-04T00:00:00Z,6.417748194042108,5.451076958592331,0.13027890874435216,1.8285455295348794,6.589670739926271,11.085096742360527,12.45514904964451,7
ABBY,lm,2025-10-05T00:00:00Z,6.334043478305159,5.409747039342655,0.14311234018457553,1.9747175194269007,6.149080881255481,10.683464039402043,12.719842611256798,8
ABBY,lm,2025-10-06T00:00:00Z,6.473827360476721,5.3721718530610145,0.4486745098628977,2.011472081240634,6.274494585320971,10.796997269192486,12.837498356766618,9
ABBY,lm,2025-10-07T00:00:00Z,6.32756034612202,5.492332807590043,0.08129560538527783,1.5817046093017644,6.566145261688062,10.914479253027901,12.494177001207094,10
ABBY,lm,2025-10-08T00:00:00Z,6.129454012160133,4.92477762198272,0.6879327033397915,2.3974821253866816,5.3518142712104195,9.809118620947716,12.400922339916056,11
ABBY,lm,2025-10-09T00:00:00Z,5.535803486350427,5.375997013052102,-0.059184014401666665,1.0564017263675751,5.04680635058985,8.792062657425802,12.842930711770576,12
ABBY,lm,2025-10-10T00:00:00Z,5.1687323617058,5.245342328139021,-2.0466990220770565,2.0335832225978607,5.7845436637735395,9.588475973188858,10.483757971045797,13
ABBY,lm,2025-10-11T00:00:00Z,6.137986404086163,4.910775322766436,0.5272148270311772,2.1885610487753357,6.056703959648386,9.75488440163555,12.162567783340366,14
ABBY,lm,2025-10-12T00:00:00Z,5.833191883868764,4.8755840239004735,0.3849526911941843,1.8765693496098619,5.430769126189576,9.872615531057775,11.601052721292422,15
ABBY,lm,2025-10-13T00:00:00Z,5.708070028800917,5.032803877295228,-0.0934620440003608,1.6859307971851187,5.631557426860955,9.547215041093962,11.769108922864913,16
ABBY,lm,2025-10-14T00:00:00Z,5.839258675411861,5.053460688860753,-0.2646445851648326,2.0979170366947555,5.828147241176725,9.690268351955774,11.844605332396881,17
