site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-02-01T00:00:00Z,96382.0703125,276.46691131591797,0.293000016361475,1,0.007499999832361937,0
BARR,2025-02-01T00:00:00Z,103149.8701171875,NA,NA,44,0.14000000059604645,0.9399999976158142
BART,2025-02-01T00:00:00Z,94642.6708984375,269.0644073486328,0.43300002813339233,18.625,0.15625,0
BLAN,2025-02-01T00:00:00Z,98834.26953125,278.8569030761719,0.3320000171661377,0,0,0
BONA,2025-02-01T00:00:00Z,98992.2705078125,264.9244079589844,0.3956250213086605,49.125,0.48499998822808266,0
CLBJ,2025-02-01T00:00:00Z,98700.0693359375,282.8906593322754,0.2683750130236149,0,0,0
CPER,2025-02-01T00:00:00Z,82645.2705078125,273.63940811157227,0.29850001260638237,0,0,0
DCFS,2025-02-01T00:00:00Z,95214.6708984375,265.9606590270996,0.20937500707805157,5.875,0.05749999871477485,0
DEJU,2025-02-01T00:00:00Z,96602.0703125,258.0206604003906,0.36500000953674316,32,0.3199999928474426,0
DELA,2025-02-01T00:00:00Z,101356.8701171875,285.67065811157227,0.2226250097155571,0,0,0
DSNY,2025-02-01T00:00:00Z,101528.470703125,293.3281555175781,0.10250000655651093,0,0,0
GRSM,2025-02-01T00:00:00Z,91293.6708984375,278.136905670166,0.317875012755394,0,0,0
GUAN,2025-02-01T00:00:00Z,100598.26953125,297.5806541442871,0.1391250044107437,0,0,0
HARV,2025-02-01T00:00:00Z,97696.4697265625,272.17315673828125,0.437750019133091,5,0.03249999927356839,0
HEAL,2025-02-01T00:00:00Z,94917.26953125,262.0994071960449,0.39262501150369644,32.5,0.32499999180436134,0
JERC,2025-02-01T00:00:00Z,101192.470703125,289.68315505981445,0.1762500051409006,0,0,0
JORN,2025-02-01T00:00:00Z,86597.0712890625,281.51440811157227,0.12387500517070293,0,0,0
KONA,2025-02-01T00:00:00Z,97164.87109375,276.36690521240234,0.34062501788139343,0,0,0
KONZ,2025-02-01T00:00:00Z,97164.87109375,276.36690521240234,0.34062501788139343,0,0,0
LAJA,2025-02-01T00:00:00Z,100598.26953125,297.5806541442871,0.1391250044107437,0,0,0
LENO,2025-02-01T00:00:00Z,101222.0693359375,286.19440841674805,0.23125001043081284,0,0,0
MLBS,2025-02-01T00:00:00Z,93302.271484375,276.43566131591797,0.3517500199377537,1.375,0.004999999888241291,0
MOAB,2025-02-01T00:00:00Z,79776.0693359375,274.5431594848633,0.22537500970065594,0,0,0
NIWO,2025-02-01T00:00:00Z,73414.6708984375,270.9331588745117,0.43400001525878906,23,0.20124999433755875,0
NOGP,2025-02-01T00:00:00Z,94119.8720703125,267.88565826416016,0.16112501174211502,1,0.00874999980442226,0
OAES,2025-02-01T00:00:00Z,95798.669921875,280.88190841674805,0.17887500673532486,0,0,0
ONAQ,2025-02-01T00:00:00Z,82086.669921875,272.574405670166,0.28075001388788223,2,0.01374999969266355,0
ORNL,2025-02-01T00:00:00Z,97069.0693359375,279.918155670166,0.33675001934170723,0,0,0
OSBS,2025-02-01T00:00:00Z,101497.2705078125,292.79815673828125,0.12775000743567944,0,0,0
PUUM,2025-02-01T00:00:00Z,80640.669921875,287.99816131591797,0.2226250097155571,0,0,0
RMNP,2025-02-01T00:00:00Z,73861.4697265625,271.5644111633301,0.30500001460313797,26.875,0.24124999716877937,0
SCBI,2025-02-01T00:00:00Z,98834.26953125,278.8569030761719,0.3320000171661377,0,0,0
SERC,2025-02-01T00:00:00Z,101188.470703125,NA,NA,NA,NA,0
SJER,2025-02-01T00:00:00Z,94991.0693359375,282.1456604003906,0.151125006377697,0,0,0
SOAP,2025-02-01T00:00:00Z,94991.0693359375,282.1456604003906,0.151125006377697,0,0,0
SRER,2025-02-01T00:00:00Z,90430.0703125,284.29566192626953,0.10100000351667404,0,0,0
STEI,2025-02-01T00:00:00Z,96662.4697265625,267.49066162109375,0.32625001668930054,6,0.04874999728053808,0
STER,2025-02-01T00:00:00Z,86663.4697265625,277.13815689086914,0.1515000071376562,0,0,0
TALL,2025-02-01T00:00:00Z,100846.26953125,284.2944030761719,0.27687501907348633,0,0,0
TEAK,2025-02-01T00:00:00Z,80522.4697265625,276.2544059753418,0.2522500045597553,9.375,0.06874999962747097,0
TOOL,2025-02-01T00:00:00Z,89868.26953125,260.9294090270996,0.34675000607967377,45,0.4399999976158142,0
TREE,2025-02-01T00:00:00Z,96662.4697265625,267.49066162109375,0.32625001668930054,6,0.04874999728053808,0
UKFS,2025-02-01T00:00:00Z,98436.669921875,276.16690826416016,0.3163750171661377,0,0,0
UNDE,2025-02-01T00:00:00Z,96264.0693359375,266.4456558227539,0.33400002121925354,16,0.14124999940395355,0
WOOD,2025-02-01T00:00:00Z,95214.6708984375,265.9606590270996,0.20937500707805157,5.875,0.05749999871477485,0
WREF,2025-02-01T00:00:00Z,91780.2724609375,275.05566024780273,0.33800001442432404,6.75,0.027499999618157744,0
YELL,2025-02-01T00:00:00Z,75171.470703125,269.1169013977051,0.4270000159740448,30.625,0.30249999463558197,0
ABBY,2025-02-02T00:00:00Z,96241.7412109375,275.30211639404297,0.27525001391768456,3.875,0.02249999949708581,0
BARR,2025-02-02T00:00:00Z,102756.142578125,NA,NA,45,0.14000000059604645,0.9437499940395355
BART,2025-02-02T00:00:00Z,96575.54296875,266.93212127685547,0.43300002813339233,20.875,0.20749999210238457,0
BLAN,2025-02-02T00:00:00Z,100221.94140625,276.16087341308594,0.30237501859664917,0,0,0
BONA,2025-02-02T00:00:00Z,99303.1416015625,265.0283737182617,0.39625002443790436,52.75,0.5487500056624413,0
CLBJ,2025-02-02T00:00:00Z,98139.1416015625,285.77836990356445,0.2361250128597021,0,0,0
CPER,2025-02-02T00:00:00Z,82578.341796875,275.19337463378906,0.22825000993907452,0,0,0
DCFS,2025-02-02T00:00:00Z,94970.5419921875,267.6308708190918,0.2160000056028366,5,0.0474999975413084,0
DEJU,2025-02-02T00:00:00Z,96943.7412109375,259.56712341308594,0.3643750175833702,33.625,0.35249999165534973,0
DELA,2025-02-02T00:00:00Z,101563.5419921875,285.5608711242676,0.2503750082105398,0,0,0
DSNY,2025-02-02T00:00:00Z,101702.142578125,293.55087661743164,0.10512500442564487,0,0,0
GRSM,2025-02-02T00:00:00Z,91804.3427734375,278.9121208190918,0.2930000089108944,0,0,0
GUAN,2025-02-02T00:00:00Z,100523.7412109375,297.3008689880371,0.15337501280009747,0,0,0
HARV,2025-02-02T00:00:00Z,99855.5439453125,269.51212310791016,0.43800002336502075,9,0.08999999612569809,0
HEAL,2025-02-02T00:00:00Z,95373.341796875,263.8871192932129,0.3930000066757202,35,0.35624998807907104,0
JERC,2025-02-02T00:00:00Z,101538.7421875,287.6621284484863,0.17037500627338886,0,0,0
JORN,2025-02-02T00:00:00Z,86352.7431640625,283.1496238708496,0.1788750048726797,0,0,0
KONA,2025-02-02T00:00:00Z,96613.7412109375,278.23962020874023,0.32875001430511475,0,0,0
KONZ,2025-02-02T00:00:00Z,96613.7412109375,278.23962020874023,0.32875001430511475,0,0,0
LAJA,2025-02-02T00:00:00Z,100523.7412109375,297.3008689880371,0.15337501280009747,0,0,0
LENO,2025-02-02T00:00:00Z,101437.5419921875,285.9921226501465,0.2525000125169754,0,0,0
MLBS,2025-02-02T00:00:00Z,94190.142578125,275.3846206665039,0.3226250223815441,0.875,0.007499999832361937,0
MOAB,2025-02-02T00:00:00Z,79635.1416015625,275.8046188354492,0.23875001072883606,0,0,0
NIWO,2025-02-02T00:00:00Z,73340.94140625,271.3871192932129,0.43400001525878906,20.75,0.18374999053776264,0
NOGP,2025-02-02T00:00:00Z,94263.3427734375,269.1708679199219,0.15737500600516796,1,0.009999999776482582,0
OAES,2025-02-02T00:00:00Z,95187.9423828125,283.4808769226074,0.17187500558793545,0,0,0
ONAQ,2025-02-02T00:00:00Z,81789.7412109375,274.03712463378906,0.28425002098083496,1.75,0.00874999980442226,0
ORNL,2025-02-02T00:00:00Z,97474.142578125,278.1633758544922,0.3280000165104866,0,0,0
OSBS,2025-02-02T00:00:00Z,101803.3427734375,290.76711654663086,0.1188750034198165,0,0,0
PUUM,2025-02-02T00:00:00Z,80721.3427734375,289.6208801269531,0.2401250097900629,0,0,0
RMNP,2025-02-02T00:00:00Z,73761.5419921875,272.03962326049805,0.3071250095963478,27.25,0.24499999172985554,0
SCBI,2025-02-02T00:00:00Z,100221.94140625,276.16087341308594,0.30237501859664917,0,0,0
SERC,2025-02-02T00:00:00Z,102854.7421875,NA,NA,NA,NA,0
SJER,2025-02-02T00:00:00Z,94713.1416015625,283.1333694458008,0.1595000121742487,0,0,0
SOAP,2025-02-02T00:00:00Z,94713.1416015625,283.1333694458008,0.1595000121742487,0,0,0
SRER,2025-02-02T00:00:00Z,90369.9423828125,287.3896179199219,0.09800000488758087,0,0,0
STEI,2025-02-02T00:00:00Z,95692.7412109375,267.5796203613281,0.3487500138580799,6.875,0.06749999895691872,0
STER,2025-02-02T00:00:00Z,86681.7421875,277.5371208190918,0.1765000093728304,0,0,0
TALL,2025-02-02T00:00:00Z,101087.341796875,285.19086837768555,0.26212500780820847,0,0,0
TEAK,2025-02-02T00:00:00Z,80411.94140625,276.6771125793457,0.2616250142455101,13.75,0.08124999841675162,0
TOOL,2025-02-02T00:00:00Z,90393.3427734375,261.60587310791016,0.34700000286102295,47.625,0.47624998912215233,0
