site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-03-01T00:00:00Z,96510.7744140625,280.87821197509766,0.2670000120997429,0,0,0
BARR,2025-03-01T00:00:00Z,101538.3759765625,NA,NA,57,0.17999999225139618,1.0699999332427979
BART,2025-03-01T00:00:00Z,93717.9755859375,271.23571014404297,0.43400001525878906,58.5,0.5412499830126762,0
BLAN,2025-03-01T00:00:00Z,97803.7763671875,279.5232048034668,0.2863750122487545,0,0,0
BONA,2025-03-01T00:00:00Z,96094.375,266.8944625854492,0.3928750082850456,55,0.4599999822676182,0
CLBJ,2025-03-01T00:00:00Z,98161.7763671875,288.03820419311523,0.1677500121295452,0,0,0
CPER,2025-03-01T00:00:00Z,83059.9765625,279.71446228027344,0.16162500344216824,0,0,0
DCFS,2025-03-01T00:00:00Z,96069.7744140625,270.8832015991211,0.1933750044554472,0,0,0
DEJU,2025-03-01T00:00:00Z,93904.775390625,262.8594627380371,0.3343750163912773,38,0.3674999997019768,0
DELA,2025-03-01T00:00:00Z,100832.7763671875,287.1544609069824,0.19887500815093517,0,0,0
DSNY,2025-03-01T00:00:00Z,101187.5751953125,292.7357063293457,0.1067500039935112,0,0,0
GRSM,2025-03-01T00:00:00Z,90684.3759765625,280.08445739746094,0.2721250131726265,0,0,0
GUAN,2025-03-01T00:00:00Z,100360.1767578125,297.73570251464844,0.15062500722706318,0,0,0
HARV,2025-03-01T00:00:00Z,96875.375,273.0144577026367,0.41600002720952034,6.25,0.048749998677521944,0
HEAL,2025-03-01T00:00:00Z,92373.7763671875,265.3619575500488,0.38325001299381256,29,0.26874998211860657,0
JERC,2025-03-01T00:00:00Z,100765.3759765625,288.85321044921875,0.17212500795722008,0,0,0
JORN,2025-03-01T00:00:00Z,86115.576171875,288.7769584655762,0.08687500469386578,0,0,0
KONA,2025-03-01T00:00:00Z,97215.5751953125,282.2732048034668,0.21012501046061516,0,0,0
KONZ,2025-03-01T00:00:00Z,97215.5751953125,282.2732048034668,0.21012501046061516,0,0,0
LAJA,2025-03-01T00:00:00Z,100360.1767578125,297.73570251464844,0.15062500722706318,0,0,0
LENO,2025-03-01T00:00:00Z,100724.9765625,287.4894599914551,0.21162501350045204,0,0,0
MLBS,2025-03-01T00:00:00Z,92455.1767578125,278.25695419311523,0.2787500098347664,0,0,0
MOAB,2025-03-01T00:00:00Z,79700.1748046875,279.7407035827637,0.1946250069886446,0,0,0
NIWO,2025-03-01T00:00:00Z,73869.375,271.1307067871094,0.43400001525878906,12.125,0.0849999962374568,0
NOGP,2025-03-01T00:00:00Z,95145.1767578125,272.84696197509766,0.22737501375377178,0,0,0
OAES,2025-03-01T00:00:00Z,95553.375,285.5069580078125,0.12075000628829002,0,0,0
ONAQ,2025-03-01T00:00:00Z,82132.9765625,280.28195571899414,0.21437500976026058,0,0,0
ORNL,2025-03-01T00:00:00Z,96356.77734375,282.2632141113281,0.2890000157058239,0,0,0
OSBS,2025-03-01T00:00:00Z,101149.3759765625,290.23820877075195,0.12712500523775816,0,0,0
PUUM,2025-03-01T00:00:00Z,81087.9755859375,292.811954498291,0.1290000081062317,0,0,0
RMNP,2025-03-01T00:00:00Z,74322.576171875,271.83946228027344,0.43400001525878906,11,0.07999999704770744,0
SCBI,2025-03-01T00:00:00Z,97803.7763671875,279.5232048034668,0.2863750122487545,0,0,0
SERC,2025-03-01T00:00:00Z,100189.775390625,NA,NA,NA,NA,0
SJER,2025-03-01T00:00:00Z,94135.77734375,286.24445724487305,0.1947500091046095,0,0,0
SOAP,2025-03-01T00:00:00Z,94135.77734375,286.24445724487305,0.1947500091046095,0,0,0
SRER,2025-03-01T00:00:00Z,89820.9755859375,291.46320724487305,0.10237500630319118,0,0,0
STEI,2025-03-01T00:00:00Z,95606.376953125,270.1932067871094,0.27775001525878906,5,0.03999999910593033,0
STER,2025-03-01T00:00:00Z,87119.375,281.4819564819336,0.13137500546872616,0,0,0
TALL,2025-03-01T00:00:00Z,100323.7763671875,286.4607048034668,0.23662501201033592,0,0,0
TEAK,2025-03-01T00:00:00Z,80014.5751953125,277.6594543457031,0.21300001069903374,6.5,0.04624999756924808,0
TOOL,2025-03-01T00:00:00Z,88120.775390625,260.5182075500488,0.3460000157356262,48,0.4687499962747097,0
TREE,2025-03-01T00:00:00Z,95606.376953125,270.1932067871094,0.27775001525878906,5,0.03999999910593033,0
UKFS,2025-03-01T00:00:00Z,98343.1748046875,281.5969581604004,0.22162501327693462,0,0,0
UNDE,2025-03-01T00:00:00Z,95239.7744140625,268.91320037841797,0.41212502866983414,10,0.08624999690800905,0
WOOD,2025-03-01T00:00:00Z,96069.7744140625,270.8832015991211,0.1933750044554472,0,0,0
WREF,2025-03-01T00:00:00Z,92173.775390625,279.31570053100586,0.3068750165402889,0.875,0,0
YELL,2025-03-01T00:00:00Z,76049.9755859375,269.8394546508789,0.4373750127851963,15.5,0.11374999769032001,0
ABBY,2025-03-02T00:00:00Z,96296.0322265625,280.74700927734375,0.2692500129342079,0,0,0
BARR,2025-03-02T00:00:00Z,101724.234375,NA,NA,57,0.17999999225139618,1.0699999332427979
BART,2025-03-02T00:00:00Z,94265.6328125,271.18700790405273,0.43400001525878906,59.75,0.45624998211860657,0
BLAN,2025-03-02T00:00:00Z,99208.4326171875,276.92951583862305,0.27912501245737076,0,0,0
BONA,2025-03-02T00:00:00Z,96635.6337890625,267.24826431274414,0.39487501233816147,54,0.45499998703598976,0
CLBJ,2025-03-02T00:00:00Z,98156.6328125,288.8732681274414,0.14525001123547554,0,0,0
CPER,2025-03-02T00:00:00Z,82524.0322265625,280.1157646179199,0.17312500812113285,0,0,0
DCFS,2025-03-02T00:00:00Z,95485.033203125,270.1895179748535,0.2541250139474869,0,0,0
DEJU,2025-03-02T00:00:00Z,94520.6328125,263.127010345459,0.3333750106394291,38,0.35999998822808266,0
DELA,2025-03-02T00:00:00Z,101451.43359375,285.4770164489746,0.1918750051409006,0,0,0
DSNY,2025-03-02T00:00:00Z,101168.4326171875,292.72326278686523,0.10487500578165054,0,0,0
GRSM,2025-03-02T00:00:00Z,91252.4326171875,278.53200912475586,0.27037501707673073,0,0,0
GUAN,2025-03-02T00:00:00Z,100386.2333984375,298.153263092041,0.15112500824034214,0,0,0
HARV,2025-03-02T00:00:00Z,97729.4326171875,272.1007614135742,0.40162501856684685,5,0.03999999910593033,0
HEAL,2025-03-02T00:00:00Z,92897.03125,265.949520111084,0.3830000162124634,28.125,0.2712499834597111,0
JERC,2025-03-02T00:00:00Z,101037.6328125,288.57951736450195,0.16100000403821468,0,0,0
JORN,2025-03-02T00:00:00Z,85845.2333984375,289.20951080322266,0.11837500426918268,0,0,0
KONA,2025-03-02T00:00:00Z,97293.43359375,278.4270133972168,0.24300001561641693,0,0,0
