site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-12-01T00:00:00Z,97501.0185546875,276.52930450439453,0.2587500140070915,0,0,0
BARR,2025-12-01T00:00:00Z,101451.6201171875,NA,NA,6.125,0.028749999357387424,0.436249990016222
BART,2025-12-01T00:00:00Z,95370.8193359375,272.2230567932129,0.35087501630187035,8.125,0.04999999701976776,0
BLAN,2025-12-01T00:00:00Z,100000.419921875,275.7080535888672,0.21125001087784767,0,0,0
BONA,2025-12-01T00:00:00Z,96160.4189453125,264.1780471801758,0.36100003123283386,23,0.22999998927116394,0
CLBJ,2025-12-01T00:00:00Z,98936.419921875,279.25930404663086,0.24212501384317875,0,0,0
CPER,2025-12-01T00:00:00Z,82876.8193359375,268.76305389404297,0.1406250074505806,0.875,0.00874999980442226,0
DCFS,2025-12-01T00:00:00Z,95991.6201171875,268.5192985534668,0.13250000029802322,15,0.14999999105930328,0
DEJU,2025-12-01T00:00:00Z,93901.01953125,264.6705513000488,0.4153750166296959,20.625,0.20499999448657036,0
DELA,2025-12-01T00:00:00Z,101679.6201171875,282.52930450439453,0.21600001119077206,0,0,0
DSNY,2025-12-01T00:00:00Z,101506.2197265625,294.77055740356445,0.09812500607222319,0,0,0
GRSM,2025-12-01T00:00:00Z,91813.8193359375,274.9542999267578,0.29625001177191734,0,0,0
GUAN,2025-12-01T00:00:00Z,100203.021484375,297.5955505371094,0.21837501414120197,0,0,0
HARV,2025-12-01T00:00:00Z,98674.8193359375,274.85054779052734,0.28300001844763756,0,0,0
HEAL,2025-12-01T00:00:00Z,92375.0205078125,266.79055404663086,0.3941250219941139,25,0.24499999731779099,0
JERC,2025-12-01T00:00:00Z,101390.419921875,288.9630546569824,0.06712500378489494,0,0,0
JORN,2025-12-01T00:00:00Z,86082.8193359375,283.1168022155762,0.178250003606081,0,0,0
KONA,2025-12-01T00:00:00Z,97988.01953125,272.5768051147461,0.29375000298023224,1.375,0.01374999969266355,0
KONZ,2025-12-01T00:00:00Z,97988.01953125,272.5768051147461,0.29375000298023224,1.375,0.01374999969266355,0
LAJA,2025-12-01T00:00:00Z,100203.021484375,297.5955505371094,0.21837501414120197,0,0,0
LENO,2025-12-01T00:00:00Z,101479.0205078125,283.69680404663086,0.2181250099092722,0,0,0
MLBS,2025-12-01T00:00:00Z,94179.818359375,274.0480537414551,0.22687501274049282,0,0,0
MOAB,2025-12-01T00:00:00Z,79500.8193359375,275.3280563354492,0.24937500804662704,2.75,0.01874999958090484,0
NIWO,2025-12-01T00:00:00Z,73253.2197265625,271.60180282592773,0.25600001215934753,9,0.09749999456107616,0
NOGP,2025-12-01T00:00:00Z,95079.21875,269.49679946899414,0.20512501150369644,16,0.1599999964237213,0
OAES,2025-12-01T00:00:00Z,96209.8203125,277.5280570983887,0.16350000351667404,0,0,0
ONAQ,2025-12-01T00:00:00Z,82259.01953125,273.7293014526367,0.16187500767409801,1,0.007499999832361937,0
ORNL,2025-12-01T00:00:00Z,97731.01953125,276.6305465698242,0.27762501686811447,0,0,0
OSBS,2025-12-01T00:00:00Z,101616.0185546875,292.6380615234375,0.07587500475347042,0,0,0
PUUM,2025-12-01T00:00:00Z,80848.419921875,290.11555099487305,0.19875001162290573,0,0,0
RMNP,2025-12-01T00:00:00Z,73736.8203125,271.35179901123047,0.1770000085234642,8,0.08749999664723873,0
SCBI,2025-12-01T00:00:00Z,100000.419921875,275.7080535888672,0.21125001087784767,0,0,0
SERC,2025-12-01T00:00:00Z,102397.6181640625,NA,NA,NA,NA,0
SJER,2025-12-01T00:00:00Z,94530.8193359375,281.4193000793457,0.18762500770390034,0,0,0
SOAP,2025-12-01T00:00:00Z,94530.8193359375,281.4193000793457,0.18762500770390034,0,0,0
SRER,2025-12-01T00:00:00Z,90053.2197265625,288.1618003845215,0.18700000643730164,0,0,0
STEI,2025-12-01T00:00:00Z,96785.619140625,271.4430503845215,0.4297500103712082,16,0.1599999964237213,0
STER,2025-12-01T00:00:00Z,87186.6201171875,270.31554794311523,0.2071250081062317,0,0,0
TALL,2025-12-01T00:00:00Z,101217.6201171875,281.9793014526367,0.2322500105947256,0,0,0
TEAK,2025-12-01T00:00:00Z,80140.2197265625,277.48680114746094,0.21887500770390034,4.875,0.03624999918974936,0
TOOL,2025-12-01T00:00:00Z,88426.8193359375,263.5955505371094,0.34837501496076584,35,0.34375,0
TREE,2025-12-01T00:00:00Z,96785.619140625,271.4430503845215,0.4297500103712082,16,0.1599999964237213,0
UKFS,2025-12-01T00:00:00Z,99238.21875,273.635555267334,0.25962501019239426,1.25,0.011249999748542905,0
UNDE,2025-12-01T00:00:00Z,96320.6201171875,273.3268051147461,0.24212501011788845,26,0.25,0
WOOD,2025-12-01T00:00:00Z,95991.6201171875,268.5192985534668,0.13250000029802322,15,0.14999999105930328,0
WREF,2025-12-01T00:00:00Z,92961.0185546875,276.1093063354492,0.2957500107586384,0,0,0
YELL,2025-12-01T00:00:00Z,75762.2197265625,268.17430114746094,0.29762501269578934,12,0.11999999731779099,0
ABBY,2025-12-02T00:00:00Z,97280.8251953125,276.92919921875,0.2548750154674053,0,0,0
BARR,2025-12-02T00:00:00Z,102307.8232421875,NA,NA,8,0.03249999927356839,0.4424999952316284
BART,2025-12-02T00:00:00Z,95612.423828125,271.4154510498047,0.3643750175833702,2.25,0.021249999525025487,0
