site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-10-01T00:00:00Z,96266.900390625,285.08166122436523,0.24512501619756222,0,0,0
BARR,2025-10-01T00:00:00Z,101160.1005859375,NA,NA,NA,NA,0
BART,2025-10-01T00:00:00Z,96111.5009765625,285.064151763916,0.23900001123547554,0,0,0
BLAN,2025-10-01T00:00:00Z,99421.501953125,291.4066619873047,0.22887500748038292,0,0,0
BONA,2025-10-01T00:00:00Z,96487.701171875,274.32916259765625,0.26475000753998756,0,0,0
CLBJ,2025-10-01T00:00:00Z,98304.1005859375,299.8716583251953,0.1048750039190054,0,0,0
CPER,2025-10-01T00:00:00Z,83167.5,292.04416275024414,0.17600000463426113,0,0,0
DCFS,2025-10-01T00:00:00Z,95118.701171875,294.52416610717773,0.1191250067204237,0,0,0
DEJU,2025-10-01T00:00:00Z,94345.4990234375,274.2116584777832,0.25450000911951065,1,0.009999999776482582,0
DELA,2025-10-01T00:00:00Z,100885.900390625,297.72790908813477,0.1373750101774931,0,0,0
DSNY,2025-10-01T00:00:00Z,100773.099609375,299.1254119873047,0.15875000692903996,0,0,0
GRSM,2025-10-01T00:00:00Z,91593.30078125,289.77166748046875,0.28837501630187035,0,0,0
GUAN,2025-10-01T00:00:00Z,100263.5009765625,300.1954116821289,0.21387500688433647,0,0,0
HARV,2025-10-01T00:00:00Z,98988.5009765625,288.3741569519043,0.23600001446902752,0,0,0
HEAL,2025-10-01T00:00:00Z,92742.701171875,273.8179130554199,0.27637501433491707,2,0.009999999776482582,0
JERC,2025-10-01T00:00:00Z,100705.900390625,297.45166015625,0.10312500409781933,0,0,0
JORN,2025-10-01T00:00:00Z,86372.30078125,299.0879096984863,0.19287500716745853,0,0,0
KONA,2025-10-01T00:00:00Z,97178.2998046875,294.40790939331055,0.15200001001358032,0,0,0
KONZ,2025-10-01T00:00:00Z,97178.2998046875,294.40790939331055,0.15200001001358032,0,0,0
LAJA,2025-10-01T00:00:00Z,100263.5009765625,300.1954116821289,0.21387500688433647,0,0,0
LENO,2025-10-01T00:00:00Z,100730.5009765625,297.30541229248047,0.16137500293552876,0,0,0
MLBS,2025-10-01T00:00:00Z,93822.3017578125,288.77791595458984,0.23525001294910908,0,0,0
MOAB,2025-10-01T00:00:00Z,79975.099609375,289.7191619873047,0.11262500565499067,0,0,0
NIWO,2025-10-01T00:00:00Z,74243.30078125,281.19666290283203,0.25300001353025436,0,0,0
NOGP,2025-10-01T00:00:00Z,94046.5009765625,295.4379119873047,0.10200000554323196,0,0,0
OAES,2025-10-01T00:00:00Z,95633.701171875,297.32666397094727,0.11825000401586294,0,0,0
