site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2024-10-01T00:00:00Z,97399.9609375,285.49219131469727,0.15025000646710396,0,0,0
BARR,2024-10-01T00:00:00Z,102015.76171875,NA,NA,NA,NA,0
BART,2024-10-01T00:00:00Z,95859.9609375,286.74969482421875,0.256750013679266,0,0,0
BLAN,2024-10-01T00:00:00Z,98981.3603515625,290.3559379577637,0.3121250160038471,0,0,0
BONA,2024-10-01T00:00:00Z,97005.16015625,276.86968994140625,0.27150002121925354,0,0,0
CLBJ,2024-10-01T00:00:00Z,98325.1611328125,299.3471908569336,0.12500000279396772,0,0,0
CPER,2024-10-01T00:00:00Z,83992.16015625,289.46094131469727,0.055875001940876245,0,0,0
DCFS,2024-10-01T00:00:00Z,96135.5615234375,289.28344345092773,0.07437500264495611,0,0,0
DEJU,2024-10-01T00:00:00Z,94727.1611328125,275.9109420776367,0.2578750066459179,0,0,0
DELA,2024-10-01T00:00:00Z,100807.1611328125,295.9996910095215,0.16062501072883606,0,0,0
DSNY,2024-10-01T00:00:00Z,100866.361328125,301.70843505859375,0.19200000911951065,0,0,0
GRSM,2024-10-01T00:00:00Z,91289.361328125,288.84344482421875,0.3140000142157078,0,0,0
GUAN,2024-10-01T00:00:00Z,100063.560546875,300.69218826293945,0.235625009983778,0,0,0
HARV,2024-10-01T00:00:00Z,98729.361328125,287.7434387207031,0.2422500140964985,0,0,0
HEAL,2024-10-01T00:00:00Z,93221.9609375,275.4409370422363,0.2641250118613243,0,0,0
JERC,2024-10-01T00:00:00Z,100615.1591796875,298.61344146728516,0.18587500788271427,0,0,0
JORN,2024-10-01T00:00:00Z,86451.7607421875,300.55718994140625,0.08625000342726707,0,0,0
KONA,2024-10-01T00:00:00Z,97636.3603515625,294.1859436035156,0.15125000849366188,0,0,0
KONZ,2024-10-01T00:00:00Z,97636.3603515625,294.1859436035156,0.15125000849366188,0,0,0
LAJA,2024-10-01T00:00:00Z,100063.560546875,300.69218826293945,0.235625009983778,0,0,0
LENO,2024-10-01T00:00:00Z,100661.9609375,296.4334411621094,0.18300001323223114,0,0,0
MLBS,2024-10-01T00:00:00Z,93361.16015625,289.4309387207031,0.29750001803040504,0,0,0
