site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2026-07-01T00:00:00Z,96967.2763671875,283.63150787353516,0.21025000885128975,0,0,0
BARR,2026-07-01T00:00:00Z,101444.2783203125,NA,NA,0,0,0.23999999463558197
BART,2026-07-01T00:00:00Z,95335.6767578125,290.95650482177734,0.2750000134110451,0,0,0
BLAN,2026-07-01T00:00:00Z,99121.6767578125,296.294002532959,0.24375000782310963,0,0,0
BONA,2026-07-01T00:00:00Z,97432.4765625,283.61900329589844,0.21187501214444637,0,0,0
CLBJ,2026-07-01T00:00:00Z,98115.2783203125,302.05650329589844,0.13662500865757465,0,0,0
CPER,2026-07-01T00:00:00Z,82788.4775390625,295.49401092529297,0.111375005915761,0,0,0
DCFS,2026-07-01T00:00:00Z,94808.0771484375,291.3065071105957,0.2290000095963478,0,0,0
DEJU,2026-07-01T00:00:00Z,95282.0791015625,281.9440040588379,0.2957500144839287,0,0,0
DELA,2026-07-01T00:00:00Z,101068.078125,300.94400787353516,0.2316250093281269,0,0,0
DSNY,2026-07-01T00:00:00Z,101168.876953125,301.1940040588379,0.19075001031160355,0,0,0
GRSM,2026-07-01T00:00:00Z,91894.078125,294.0190086364746,0.2930000126361847,0,0,0
GUAN,2026-07-01T00:00:00Z,100348.078125,300.6815071105957,0.1862500086426735,0,0,0
HARV,2026-07-01T00:00:00Z,98318.6767578125,292.69400787353516,0.2757500112056732,0,0,0
HEAL,2026-07-01T00:00:00Z,93918.67578125,279.99401092529297,0.2238750085234642,0,0,0
JERC,2026-07-01T00:00:00Z,100978.4775390625,301.76900482177734,0.13250000402331352,0,0,0
JORN,2026-07-01T00:00:00Z,85967.478515625,306.3315086364746,0.10362500417977571,0,0,0
KONA,2026-07-01T00:00:00Z,96614.27734375,299.1065101623535,0.19100000709295273,0,0,0
KONZ,2026-07-01T00:00:00Z,96614.27734375,299.1065101623535,0.19100000709295273,0,0,0
LAJA,2026-07-01T00:00:00Z,100348.078125,300.6815071105957,0.1862500086426735,0,0,0
LENO,2026-07-01T00:00:00Z,100936.27734375,300.66900634765625,0.2533750105649233,0,0,0
MLBS,2026-07-01T00:00:00Z,93948.2783203125,293.75650787353516,0.2695000171661377,0,0,0
MOAB,2026-07-01T00:00:00Z,79562.4775390625,293.28150939941406,0.06912500504404306,0,0,0
NIWO,2026-07-01T00:00:00Z,73949.6767578125,286.98150634765625,0.10662500560283661,0,0,0
NOGP,2026-07-01T00:00:00Z,94028.4765625,292.356502532959,0.18587500788271427,0,0,0
OAES,2026-07-01T00:00:00Z,95259.677734375,304.6440086364746,0.12012500688433647,0,0,0
ONAQ,2026-07-01T00:00:00Z,81804.8779296875,295.14400482177734,0.1006250036880374,0,0,0
ORNL,2026-07-01T00:00:00Z,97259.27734375,298.24400329589844,0.2965000085532665,0,0,0
OSBS,2026-07-01T00:00:00Z,101246.27734375,301.44400787353516,0.15275000780820847,0,0,0
PUUM,2026-07-01T00:00:00Z,80974.8759765625,295.2940139770508,0.26625001430511475,0,0,0
RMNP,2026-07-01T00:00:00Z,74393.6767578125,286.6190071105957,0.13112500309944153,0,0,0
SCBI,2026-07-01T00:00:00Z,99121.6767578125,296.294002532959,0.24375000782310963,0,0,0
SERC,2026-07-01T00:00:00Z,101484.2783203125,NA,NA,NA,NA,0
SJER,2026-07-01T00:00:00Z,93914.2763671875,295.5190086364746,0.04687500232830644,0,0,0
SOAP,2026-07-01T00:00:00Z,93914.2763671875,295.5190086364746,0.04687500232830644,0,0,0
SRER,2026-07-01T00:00:00Z,89799.4775390625,304.5315132141113,0.0838750060647726,0,0,0
STEI,2026-07-01T00:00:00Z,95546.876953125,295.7815132141113,0.2351250108331442,0,0,0
STER,2026-07-01T00:00:00Z,86633.0771484375,298.54400634765625,0.11825000401586294,0,0,0
TALL,2026-07-01T00:00:00Z,100612.0771484375,300.94400787353516,0.2528750114142895,0,0,0
TEAK,2026-07-01T00:00:00Z,80071.67578125,287.71900939941406,0.08337500505149364,0,0,0
TOOL,2026-07-01T00:00:00Z,89529.677734375,278.4940071105957,0.22700000926852226,0,0,0
TREE,2026-07-01T00:00:00Z,95546.876953125,295.7815132141113,0.2351250108331442,0,0,0
UKFS,2026-07-01T00:00:00Z,97881.4765625,298.5565071105957,0.219250014051795,0,0,0
UNDE,2026-07-01T00:00:00Z,95155.6767578125,295.3690071105957,0.2317500114440918,0,0,0
WOOD,2026-07-01T00:00:00Z,94808.0771484375,291.3065071105957,0.2290000095963478,0,0,0
WREF,2026-07-01T00:00:00Z,92467.0791015625,282.8690071105957,0.25450002029538155,0,0,0
YELL,2026-07-01T00:00:00Z,75984.87890625,280.4815101623535,0.24150000885128975,0,0,0
ABBY,2026-07-02T00:00:00Z,96918.8525390625,284.4325065612793,0.20700001157820225,0,0,0
BARR,2026-07-02T00:00:00Z,101496.251953125,NA,NA,0,0,0.23874999396502972
BART,2026-07-02T00:00:00Z,95284.65234375,293.47000885009766,0.2655000053346157,0,0,0
BLAN,2026-07-02T00:00:00Z,99171.6533203125,298.42000579833984,0.2251250110566616,0,0,0
BONA,2026-07-02T00:00:00Z,96773.8525390625,285.4075050354004,0.2048750128597021,0,0,0
