site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2022-07-01T00:00:00Z,96971.537109375,287.9872512817383,0.21887501142919064,0,0,0
BARR,2022-07-01T00:00:00Z,101593.1376953125,NA,NA,0,0,0.07999999821186066
BART,2022-07-01T00:00:00Z,95600.337890625,288.1372489929199,0.24575000815093517,0,0,0
BLAN,2022-07-01T00:00:00Z,99280.9384765625,294.5247497558594,0.2422500140964985,0,0,0
BONA,2022-07-01T00:00:00Z,97544.537109375,290.924747467041,0.14887500368058681,0,0,0
CLBJ,2022-07-01T00:00:00Z,98037.3388671875,302.674747467041,0.10262500680983067,0,0,0
CPER,2022-07-01T00:00:00Z,83440.537109375,294.74974822998047,0.12050000485032797,0,0,0
DCFS,2022-07-01T00:00:00Z,95684.138671875,289.74974822998047,0.1850000061094761,0,0,0
DEJU,2022-07-01T00:00:00Z,95457.337890625,291.52475357055664,0.1801250074058771,0,0,0
DELA,2022-07-01T00:00:00Z,101122.3388671875,298.6997489929199,0.22125001065433025,0,0,0
DSNY,2022-07-01T00:00:00Z,101434.3369140625,300.937255859375,0.17425000853836536,0,0,0
GRSM,2022-07-01T00:00:00Z,91900.33984375,291.49975204467773,0.2955000177025795,0,0,0
GUAN,2022-07-01T00:00:00Z,100403.7373046875,300.22474670410156,0.17612500675022602,0,0,0
HARV,2022-07-01T00:00:00Z,98600.5390625,291.12475204467773,0.23112500831484795,0,0,0
HEAL,2022-07-01T00:00:00Z,94087.9384765625,288.7872505187988,0.1646250057965517,0,0,0
JERC,2022-07-01T00:00:00Z,101056.9384765625,301.01224517822266,0.13450000900775194,0,0,0
JORN,2022-07-01T00:00:00Z,86224.73828125,305.4497528076172,0.16525000892579556,0,0,0
KONA,2022-07-01T00:00:00Z,96813.5390625,295.22474670410156,0.26225000992417336,0,0,0
KONZ,2022-07-01T00:00:00Z,96813.5390625,295.22474670410156,0.26225000992417336,0,0,0
LAJA,2022-07-01T00:00:00Z,100403.7373046875,300.22474670410156,0.17612500675022602,0,0,0
LENO,2022-07-01T00:00:00Z,100989.9375,298.81225204467773,0.20550000853836536,0,0,0
MLBS,2022-07-01T00:00:00Z,93997.9384765625,292.2122497558594,0.254875011742115,0,0,0
MOAB,2022-07-01T00:00:00Z,80095.138671875,293.3872489929199,0.21162500977516174,0,0,0
NIWO,2022-07-01T00:00:00Z,74500.9384765625,285.2247505187988,0.22762501426041126,0,0,0
NOGP,2022-07-01T00:00:00Z,94940.7392578125,290.96224212646484,0.14250000566244125,0,0,0
OAES,2022-07-01T00:00:00Z,95304.138671875,302.6497497558594,0.11287500616163015,0,0,0
ONAQ,2022-07-01T00:00:00Z,82177.138671875,299.612247467041,0.08737500477582216,0,0,0
ORNL,2022-07-01T00:00:00Z,97280.939453125,295.53724670410156,0.27137501537799835,0,0,0
OSBS,2022-07-01T00:00:00Z,101399.3388671875,301.2622489929199,0.14687500521540642,0,0,0
PUUM,2022-07-01T00:00:00Z,81181.5380859375,292.9872512817383,0.22450000792741776,0,0,0
