site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2023-09-01T00:00:00Z,96273.01953125,287.14262771606445,0.18112500943243504,0,0,0
BARR,2023-09-01T00:00:00Z,99330.220703125,NA,NA,NA,NA,0
BART,2023-09-01T00:00:00Z,96096.0185546875,286.40513610839844,0.28075001388788223,0,0,0
BLAN,2023-09-01T00:00:00Z,99676.619140625,292.7051315307617,0.18050000816583633,0,0,0
BONA,2023-09-01T00:00:00Z,95355.4208984375,283.25513458251953,0.29625001549720764,0,0,0
CLBJ,2023-09-01T00:00:00Z,98083.0205078125,305.0426368713379,0.10250000655651093,0,0,0
CPER,2023-09-01T00:00:00Z,83050.8212890625,297.330135345459,0.18200001120567322,0,0,0
DCFS,2023-09-01T00:00:00Z,95010.8203125,296.2426300048828,0.08425000216811895,0,0,0
DEJU,2023-09-01T00:00:00Z,93409.6201171875,283.3551330566406,0.19825001247227192,0,0,0
DELA,2023-09-01T00:00:00Z,100832.6201171875,298.9176368713379,0.18975001014769077,0,0,0
DSNY,2023-09-01T00:00:00Z,101141.8212890625,302.16762924194336,0.20275001041591167,0,0,0
GRSM,2023-09-01T00:00:00Z,91816.0205078125,291.31763458251953,0.28825001418590546,0,0,0
GUAN,2023-09-01T00:00:00Z,100324.419921875,300.94263076782227,0.23612501099705696,0,0,0
HARV,2023-09-01T00:00:00Z,99054.8212890625,289.3926315307617,0.2771250195801258,0,0,0
HEAL,2023-09-01T00:00:00Z,91939.0205078125,281.2801284790039,0.26350000500679016,0,0,0
JERC,2023-09-01T00:00:00Z,100814.4208984375,300.2176399230957,0.21112500876188278,0,0,0
JORN,2023-09-01T00:00:00Z,86197.2197265625,304.34263610839844,0.14912500604987144,0,0,0
KONA,2023-09-01T00:00:00Z,97025.4208984375,297.8551330566406,0.11875000409781933,0,0,0
KONZ,2023-09-01T00:00:00Z,97025.4208984375,297.8551330566406,0.11875000409781933,0,0,0
LAJA,2023-09-01T00:00:00Z,100324.419921875,300.94263076782227,0.23612501099705696,0,0,0
LENO,2023-09-01T00:00:00Z,100673.01953125,299.1176300048828,0.2278750129044056,0,0,0
MLBS,2023-09-01T00:00:00Z,94089.2197265625,290.73012924194336,0.24700001254677773,0,0,0
MOAB,2023-09-01T00:00:00Z,79873.62109375,297.38013458251953,0.16237501055002213,0,0,0
