site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-05-01T00:00:00Z,96882.7607421875,282.33957290649414,0.22525001130998135,0,0,0
BARR,2025-05-01T00:00:00Z,102010.560546875,NA,NA,89,0.26999998092651367,1.237500011920929
BART,2025-05-01T00:00:00Z,95738.1611328125,280.80081939697266,0.2706250138580799,0,0,0
BLAN,2025-05-01T00:00:00Z,99118.7607421875,290.46457290649414,0.24312501214444637,0,0,0
BONA,2025-05-01T00:00:00Z,96096.3603515625,276.78832626342773,0.2410000115633011,1.875,0.009999999776482582,0
CLBJ,2025-05-01T00:00:00Z,97703.9609375,291.5195770263672,0.32350001856684685,0,0,0
CPER,2025-05-01T00:00:00Z,82992.9599609375,282.9783248901367,0.21575001068413258,0,0,0
DCFS,2025-05-01T00:00:00Z,95055.9599609375,284.2495765686035,0.24900001473724842,0,0,0
DEJU,2025-05-01T00:00:00Z,93875.560546875,278.4745674133301,0.25450001657009125,0,0,0
DELA,2025-05-01T00:00:00Z,100942.359375,295.5670700073242,0.23250001296401024,0,0,0
DSNY,2025-05-01T00:00:00Z,101468.759765625,297.9933204650879,0.06225000321865082,0,0,0
GRSM,2025-05-01T00:00:00Z,91575.16015625,288.8483200073242,0.2992500178515911,0,0,0
GUAN,2025-05-01T00:00:00Z,100146.759765625,299.1920738220215,0.25825001299381256,0,0,0
HARV,2025-05-01T00:00:00Z,98773.7607421875,284.48957443237305,0.24512501060962677,0,0,0
HEAL,2025-05-01T00:00:00Z,92391.359375,275.41582107543945,0.2708750106394291,2.875,0.01374999969266355,0
JERC,2025-05-01T00:00:00Z,101082.759765625,296.38082122802734,0.12775000743567944,0,0,0
JORN,2025-05-01T00:00:00Z,85903.7607421875,295.0670738220215,0.09350000414997339,0,0,0
KONA,2025-05-01T00:00:00Z,96320.361328125,288.69207763671875,0.2772500105202198,0,0,0
KONZ,2025-05-01T00:00:00Z,96320.361328125,288.69207763671875,0.2772500105202198,0,0,0
LAJA,2025-05-01T00:00:00Z,100146.759765625,299.1920738220215,0.25825001299381256,0,0,0
LENO,2025-05-01T00:00:00Z,100822.9599609375,295.84456634521484,0.22362501174211502,0,0,0
MLBS,2025-05-01T00:00:00Z,93621.5595703125,289.6133270263672,0.25062500685453415,0,0,0
MOAB,2025-05-01T00:00:00Z,79530.9609375,288.08456802368164,0.13450000435113907,0,0,0
NIWO,2025-05-01T00:00:00Z,73703.16015625,274.70206451416016,0.3322500102221966,5.875,0.03874999820254743,0
NOGP,2025-05-01T00:00:00Z,94396.5595703125,284.89582443237305,0.19325000792741776,0,0,0
OAES,2025-05-01T00:00:00Z,94970.9619140625,289.9570732116699,0.29087501019239426,0,0,0
ONAQ,2025-05-01T00:00:00Z,82068.9599609375,285.61956787109375,0.18637500703334808,0,0,0
ORNL,2025-05-01T00:00:00Z,96949.560546875,291.28707122802734,0.30237501487135887,0,0,0
OSBS,2025-05-01T00:00:00Z,101498.3603515625,296.869571685791,0.07975000515580177,0,0,0
PUUM,2025-05-01T00:00:00Z,80965.1611328125,292.5870704650879,0.26387500762939453,0,0,0
RMNP,2025-05-01T00:00:00Z,74172.5595703125,276.36708068847656,0.26087500900030136,2.375,0.01749999960884452,0
SCBI,2025-05-01T00:00:00Z,99118.7607421875,290.46457290649414,0.24312501214444637,0,0,0
SERC,2025-05-01T00:00:00Z,101530.1591796875,NA,NA,NA,NA,0
SJER,2025-05-01T00:00:00Z,94082.162109375,290.3595733642578,0.16500000655651093,0,0,0
SOAP,2025-05-01T00:00:00Z,94082.162109375,290.3595733642578,0.16500000655651093,0,0,0
SRER,2025-05-01T00:00:00Z,89856.3603515625,297.6395797729492,0.0755000039935112,0,0,0
STEI,2025-05-01T00:00:00Z,95494.3603515625,280.7470703125,0.2416250128298998,0,0,0
STER,2025-05-01T00:00:00Z,86966.361328125,286.94582748413086,0.13225000351667404,0,0,0
TALL,2025-05-01T00:00:00Z,100493.7607421875,295.1833305358887,0.25600001215934753,0,0,0
TEAK,2025-05-01T00:00:00Z,80052.16015625,279.22082138061523,0.23600001074373722,3.375,0.01749999960884452,0
TOOL,2025-05-01T00:00:00Z,88680.7587890625,262.24582290649414,0.33000001311302185,40,0.39499998092651367,0
TREE,2025-05-01T00:00:00Z,95494.3603515625,280.7470703125,0.2416250128298998,0,0,0
UKFS,2025-05-01T00:00:00Z,97407.9599609375,288.7320747375488,0.26637501642107964,0,0,0
UNDE,2025-05-01T00:00:00Z,95108.560546875,280.16707611083984,0.22700001299381256,0,0,0
WOOD,2025-05-01T00:00:00Z,95055.9599609375,284.2495765686035,0.24900001473724842,0,0,0
WREF,2025-05-01T00:00:00Z,92514.16015625,282.463321685791,0.25087501108646393,0,0,0
YELL,2025-05-01T00:00:00Z,76082.16015625,274.2458190917969,0.3631250187754631,2.625,0.01749999960884452,0
ABBY,2025-05-02T00:00:00Z,96499.6083984375,284.81843185424805,0.2201250120997429,0,0,0
BARR,2025-05-02T00:00:00Z,101647.41015625,NA,NA,89,0.26999998092651367,1.2400000095367432
BART,2025-05-02T00:00:00Z,95131.609375,282.0071830749512,0.2645000070333481,0,0,0
BLAN,2025-05-02T00:00:00Z,98627.4072265625,291.9234313964844,0.24300001189112663,0,0,0
BONA,2025-05-02T00:00:00Z,95686.0078125,277.81218338012695,0.25962501391768456,0.875,0.0037499999161809683,0
CLBJ,2025-05-02T00:00:00Z,97804.8095703125,292.59843826293945,0.3188750147819519,0,0,0
