site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2022-04-01T00:00:00Z,97129.62109375,277.97917556762695,0.25100000761449337,0,0,0
BARR,2022-04-01T00:00:00Z,102922.4208984375,NA,NA,78,0.25,1.1899999380111694
BART,2022-04-01T00:00:00Z,93506.22265625,275.5441780090332,0.3602500185370445,1,0.006249999860301614,0
BLAN,2022-04-01T00:00:00Z,97921.021484375,283.78417587280273,0.28825001418590546,0,0,0
BONA,2022-04-01T00:00:00Z,96764.220703125,267.5416793823242,0.4312500171363354,34.75,0.3399999998509884,0
CLBJ,2022-04-01T00:00:00Z,98083.4228515625,285.0341796875,0.24775001220405102,0,0,0
CPER,2022-04-01T00:00:00Z,82365.421875,282.5679244995117,0.16625000908970833,0,0,0
DCFS,2022-04-01T00:00:00Z,94981.421875,275.80542373657227,0.2472500093281269,0,0,0
DEJU,2022-04-01T00:00:00Z,94357.822265625,266.4629249572754,0.38362501189112663,34,0.32874998450279236,0
DELA,2022-04-01T00:00:00Z,100950.2216796875,287.7004280090332,0.26650001108646393,0,0,0
DSNY,2022-04-01T00:00:00Z,100998.62109375,298.505428314209,0.1530000064522028,0,0,0
GRSM,2022-04-01T00:00:00Z,90802.4208984375,282.6354293823242,0.29875001683831215,0,0,0
GUAN,2022-04-01T00:00:00Z,100497.2216796875,297.82793045043945,0.16237500496208668,0,0,0
HARV,2022-04-01T00:00:00Z,96591.0224609375,280.1029281616211,0.3097500130534172,0,0,0
HEAL,2022-04-01T00:00:00Z,92617.623046875,266.5379295349121,0.41225002706050873,30.75,0.26999998092651367,0
JERC,2022-04-01T00:00:00Z,100696.0224609375,291.9491767883301,0.1925000101327896,0,0,0
JORN,2022-04-01T00:00:00Z,85619.22265625,291.39167404174805,0.09512500464916229,0,0,0
KONA,2022-04-01T00:00:00Z,96748.4208984375,279.22167205810547,0.23462501540780067,0,0,0
KONZ,2022-04-01T00:00:00Z,96748.4208984375,279.22167205810547,0.23462501540780067,0,0,0
LAJA,2022-04-01T00:00:00Z,100497.2216796875,297.82793045043945,0.16237500496208668,0,0,0
LENO,2022-04-01T00:00:00Z,100794.8203125,288.58417892456055,0.2580000124871731,0,0,0
MLBS,2022-04-01T00:00:00Z,92651.2216796875,282.0016784667969,0.2873750142753124,0,0,0
MOAB,2022-04-01T00:00:00Z,79190.8212890625,281.94542694091797,0.23075001128017902,0,0,0
NIWO,2022-04-01T00:00:00Z,73132.220703125,274.5116767883301,0.33137501403689384,13.5,0.0949999950826168,0
NOGP,2022-04-01T00:00:00Z,94168.220703125,276.7716827392578,0.23262501135468483,0,0,0
OAES,2022-04-01T00:00:00Z,95228.421875,283.54418182373047,0.12562500219792128,0,0,0
ONAQ,2022-04-01T00:00:00Z,81789.62109375,281.4641799926758,0.2271250132471323,0,0,0
ORNL,2022-04-01T00:00:00Z,96598.4208984375,283.2341766357422,0.3032500185072422,0,0,0
OSBS,2022-04-01T00:00:00Z,100975.22265625,295.8554344177246,0.17887501046061516,0,0,0
PUUM,2022-04-01T00:00:00Z,80996.421875,291.89292907714844,0.256250012665987,0,0,0
RMNP,2022-04-01T00:00:00Z,73597.8212890625,273.74417877197266,0.3723750151693821,9.125,0.06499999994412065,0
SCBI,2022-04-01T00:00:00Z,97921.021484375,283.78417587280273,0.28825001418590546,0,0,0
SERC,2022-04-01T00:00:00Z,100231.021484375,NA,NA,NA,NA,0
SJER,2022-04-01T00:00:00Z,94001.421875,285.4654312133789,0.18200001120567322,0.625,0,0
SOAP,2022-04-01T00:00:00Z,94001.421875,285.4654312133789,0.18200001120567322,0.625,0,0
SRER,2022-04-01T00:00:00Z,89569.2236328125,294.70042419433594,0.14962500520050526,0,0,0
