site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-06-01T00:00:00Z,97445.8232421875,284.9755210876465,0.2113750111311674,0,0,0
BARR,2025-06-01T00:00:00Z,101800.82421875,NA,NA,36,0.1087499987334013,1.25
BART,2025-06-01T00:00:00Z,93463.6240234375,283.3630142211914,0.3101250119507313,0,0,0
BLAN,2025-06-01T00:00:00Z,98225.2236328125,287.3630180358887,0.2901250198483467,0,0,0
BONA,2025-06-01T00:00:00Z,97451.22265625,280.1130142211914,0.236250014975667,0,0,0
CLBJ,2025-06-01T00:00:00Z,97812.423828125,295.5505180358887,0.2875000052154064,0,0,0
CPER,2025-06-01T00:00:00Z,83083.8251953125,292.46302032470703,0.17950000800192356,0,0,0
DCFS,2025-06-01T00:00:00Z,95044.82421875,292.5755157470703,0.18637500703334808,0,0,0
DEJU,2025-06-01T00:00:00Z,95357.625,281.0505180358887,0.2025000099092722,0,0,0
DELA,2025-06-01T00:00:00Z,100667.623046875,293.93801498413086,0.26387501135468483,0,0,0
DSNY,2025-06-01T00:00:00Z,100886.82421875,299.7005195617676,0.15475000627338886,0,0,0
GRSM,2025-06-01T00:00:00Z,90968.82421875,286.6130180358887,0.3048750162124634,0,0,0
GUAN,2025-06-01T00:00:00Z,100626.625,300.8255195617676,0.19762500561773777,0,0,0
HARV,2025-06-01T00:00:00Z,96757.8232421875,285.06301498413086,0.31200001388788223,0,0,0
HEAL,2025-06-01T00:00:00Z,93880.4248046875,278.1880187988281,0.2671250179409981,0,0,0
JERC,2025-06-01T00:00:00Z,100583.2236328125,296.45052337646484,0.15025001019239426,0,0,0
JORN,2025-06-01T00:00:00Z,86108.625,303.51302337646484,0.08162500243633986,0,0,0
KONA,2025-06-01T00:00:00Z,96597.0234375,291.30052185058594,0.2657500095665455,0,0,0
KONZ,2025-06-01T00:00:00Z,96597.0234375,291.30052185058594,0.2657500095665455,0,0,0
LAJA,2025-06-01T00:00:00Z,100626.625,300.8255195617676,0.19762500561773777,0,0,0
LENO,2025-06-01T00:00:00Z,100541.82421875,294.28801345825195,0.27012501657009125,0,0,0
MLBS,2025-06-01T00:00:00Z,92855.0244140625,285.6630210876465,0.2891250140964985,0,0,0
MOAB,2025-06-01T00:00:00Z,79677.42578125,296.71301651000977,0.10987500660121441,0,0,0
NIWO,2025-06-01T00:00:00Z,74184.423828125,281.9130210876465,0.2970000170171261,0,0,0
NOGP,2025-06-01T00:00:00Z,94258.0234375,291.4130210876465,0.21812501177191734,0,0,0
OAES,2025-06-01T00:00:00Z,95168.423828125,296.47552490234375,0.2122500091791153,0,0,0
ONAQ,2025-06-01T00:00:00Z,81993.0244140625,297.30052185058594,0.14925000630319118,0,0,0
ORNL,2025-06-01T00:00:00Z,96454.224609375,289.90052032470703,0.31312501430511475,0,0,0
OSBS,2025-06-01T00:00:00Z,100860.025390625,299.0005187988281,0.1136250039562583,0,0,0
PUUM,2025-06-01T00:00:00Z,80994.025390625,296.57552337646484,0.16900001280009747,0,0,0
RMNP,2025-06-01T00:00:00Z,74634.4248046875,284.42552185058594,0.2706250101327896,0,0,0
SCBI,2025-06-01T00:00:00Z,98225.2236328125,287.3630180358887,0.2901250198483467,0,0,0
SERC,2025-06-01T00:00:00Z,100532.423828125,NA,NA,NA,NA,0
SJER,2025-06-01T00:00:00Z,93978.625,299.0755195617676,0.06212500249966979,0,0,0
SOAP,2025-06-01T00:00:00Z,93978.625,299.0755195617676,0.06212500249966979,0,0,0
SRER,2025-06-01T00:00:00Z,89958.4248046875,303.1255187988281,0.07125000096857548,0,0,0
STEI,2025-06-01T00:00:00Z,95661.025390625,285.5630111694336,0.20525001361966133,0,0,0
STER,2025-06-01T00:00:00Z,87045.4248046875,293.1255187988281,0.1425000075250864,0,0,0
TALL,2025-06-01T00:00:00Z,100193.8251953125,293.5630226135254,0.2822500169277191,0,0,0
TEAK,2025-06-01T00:00:00Z,80390.82421875,290.4505157470703,0.14212500676512718,0,0,0
TOOL,2025-06-01T00:00:00Z,89544.025390625,266.48802185058594,0.32712502032518387,26,0.25874999165534973,0
TREE,2025-06-01T00:00:00Z,95661.025390625,285.5630111694336,0.20525001361966133,0,0,0
UKFS,2025-06-01T00:00:00Z,97626.423828125,291.9130210876465,0.2316250130534172,0,0,0
UNDE,2025-06-01T00:00:00Z,95281.6240234375,284.7005195617676,0.17212500609457493,0,0,0
WOOD,2025-06-01T00:00:00Z,95044.82421875,292.5755157470703,0.18637500703334808,0,0,0
WREF,2025-06-01T00:00:00Z,92908.8251953125,285.7005195617676,0.2487500086426735,0,0,0
YELL,2025-06-01T00:00:00Z,76133.6240234375,285.6255187988281,0.2593750134110451,0,0,0
ABBY,2025-06-02T00:00:00Z,97447.31640625,284.6192970275879,0.20800000801682472,0,0,0
BARR,2025-06-02T00:00:00Z,102472.716796875,NA,NA,33,0.09999999403953552,1.25
BART,2025-06-02T00:00:00Z,94866.5146484375,281.3580436706543,0.2912500128149986,0,0,0
BLAN,2025-06-02T00:00:00Z,98985.31640625,286.87553787231445,0.2930000051856041,0,0,0
BONA,2025-06-02T00:00:00Z,97304.3154296875,282.4155387878418,0.22537500970065594,0,0,0
CLBJ,2025-06-02T00:00:00Z,97813.3154296875,297.0142936706543,0.2542500142008066,0,0,0
CPER,2025-06-02T00:00:00Z,82705.7177734375,292.4505424499512,0.2110000103712082,0,0,0
DCFS,2025-06-02T00:00:00Z,94853.1162109375,292.8442916870117,0.18375000916421413,0,0,0
DEJU,2025-06-02T00:00:00Z,95271.3173828125,282.77929306030273,0.1935000065714121,0,0,0
DELA,2025-06-02T00:00:00Z,100925.3173828125,293.93803787231445,0.26237500458955765,0,0,0
DSNY,2025-06-02T00:00:00Z,101095.716796875,299.8742904663086,0.156125009059906,0,0,0
GRSM,2025-06-02T00:00:00Z,91407.3173828125,287.4030456542969,0.2992500178515911,0,0,0
GUAN,2025-06-02T00:00:00Z,100736.5166015625,300.9955406188965,0.17837500758469105,0,0,0
HARV,2025-06-02T00:00:00Z,98020.1171875,283.99804306030273,0.29487501457333565,0,0,0
HEAL,2025-06-02T00:00:00Z,93751.517578125,279.9417915344238,0.24150001257658005,0,0,0
JERC,2025-06-02T00:00:00Z,100810.916015625,298.06679916381836,0.11450000666081905,0,0,0
JORN,2025-06-02T00:00:00Z,85949.3154296875,302.7892951965332,0.11612500436604023,0,0,0
KONA,2025-06-02T00:00:00Z,96626.7158203125,292.61054611206055,0.24062501452863216,0,0,0
KONZ,2025-06-02T00:00:00Z,96626.7158203125,292.61054611206055,0.24062501452863216,0,0,0
LAJA,2025-06-02T00:00:00Z,100736.5166015625,300.9955406188965,0.17837500758469105,0,0,0
LENO,2025-06-02T00:00:00Z,100774.515625,294.69429779052734,0.26650001108646393,0,0,0
MLBS,2025-06-02T00:00:00Z,93520.916015625,285.6455421447754,0.2838750183582306,0,0,0
MOAB,2025-06-02T00:00:00Z,79508.515625,293.5942916870117,0.10400000307708979,0,0,0
NIWO,2025-06-02T00:00:00Z,73885.9169921875,282.27679443359375,0.28337500989437103,0,0,0
NOGP,2025-06-02T00:00:00Z,94214.515625,291.6180419921875,0.2130000088363886,0,0,0
OAES,2025-06-02T00:00:00Z,95136.7158203125,297.4167938232422,0.20237500965595245,0,0,0
ONAQ,2025-06-02T00:00:00Z,81873.7158203125,297.52429580688477,0.13762501068413258,0,0,0
ORNL,2025-06-02T00:00:00Z,96922.9150390625,290.37303924560547,0.3060000129044056,0,0,0
OSBS,2025-06-02T00:00:00Z,101074.31640625,299.95679473876953,0.11025000736117363,0,0,0
PUUM,2025-06-02T00:00:00Z,80999.9169921875,296.6117935180664,0.16762501187622547,0,0,0
RMNP,2025-06-02T00:00:00Z,74307.1171875,284.70555114746094,0.25425001233816147,0,0,0
SCBI,2025-06-02T00:00:00Z,98985.31640625,286.87553787231445,0.2930000051856041,0,0,0
SERC,2025-06-02T00:00:00Z,101317.515625,NA,NA,NA,NA,0
SJER,2025-06-02T00:00:00Z,93928.9169921875,298.5530471801758,0.05887500382959843,0,0,0
SOAP,2025-06-02T00:00:00Z,93928.9169921875,298.5530471801758,0.05887500382959843,0,0,0
SRER,2025-06-02T00:00:00Z,90019.9169921875,299.016788482666,0.21025000605732203,0,0,0
STEI,2025-06-02T00:00:00Z,95615.3173828125,287.47054290771484,0.20500001311302185,0,0,0
STER,2025-06-02T00:00:00Z,86539.517578125,295.5867919921875,0.12512500304728746,0,0,0
TALL,2025-06-02T00:00:00Z,100466.517578125,293.94178771972656,0.2788750119507313,0,0,0
TEAK,2025-06-02T00:00:00Z,80186.716796875,289.4617919921875,0.14187500439584255,0,0,0
TOOL,2025-06-02T00:00:00Z,89659.5166015625,266.42929458618164,0.32637501135468483,26,0.25,0
TREE,2025-06-02T00:00:00Z,95615.3173828125,287.47054290771484,0.20500001311302185,0,0,0
UKFS,2025-06-02T00:00:00Z,97828.31640625,293.0592956542969,0.21862501464784145,0,0,0
UNDE,2025-06-02T00:00:00Z,95184.31640625,287.2417984008789,0.17187500558793545,0,0,0
WOOD,2025-06-02T00:00:00Z,94853.1162109375,292.8442916870117,0.18375000916421413,0,0,0
WREF,2025-06-02T00:00:00Z,92948.916015625,284.7955436706543,0.2440000120550394,0,0,0
YELL,2025-06-02T00:00:00Z,75941.3154296875,284.68304443359375,0.28037501126527786,0,0,0
ABBY,2025-06-03T00:00:00Z,97388.08203125,284.5556411743164,0.19987500458955765,0,0,0
BARR,2025-06-03T00:00:00Z,102233.8818359375,NA,NA,30.125,0.09124999586492777,1.25
BART,2025-06-03T00:00:00Z,95631.482421875,282.7381401062012,0.27937501296401024,0,0,0
BLAN,2025-06-03T00:00:00Z,99423.8818359375,287.5968933105469,0.28287501260638237,0,0,0
BONA,2025-06-03T00:00:00Z,97094.8818359375,283.60439682006836,0.22225001268088818,0,0,0
CLBJ,2025-06-03T00:00:00Z,97644.08203125,298.22690200805664,0.2568750102072954,0,0,0
CPER,2025-06-03T00:00:00Z,83011.2822265625,289.9693946838379,0.19237500615417957,0,0,0
DCFS,2025-06-03T00:00:00Z,95286.8837890625,287.3843994140625,0.17987500876188278,0,0,0
DEJU,2025-06-03T00:00:00Z,95040.0830078125,284.0293960571289,0.18687500804662704,0,0,0
DELA,2025-06-03T00:00:00Z,101003.8818359375,294.751895904541,0.26100001484155655,0,0,0
DSNY,2025-06-03T00:00:00Z,101234.0830078125,298.9043998718262,0.17875000834465027,0,0,0
GRSM,2025-06-03T00:00:00Z,91765.681640625,288.7768974304199,0.29200001433491707,0,0,0
GUAN,2025-06-03T00:00:00Z,100627.6826171875,300.7431411743164,0.17862500436604023,0,0,0
HARV,2025-06-03T00:00:00Z,98636.6806640625,284.96188735961914,0.2838750146329403,0,0,0
HEAL,2025-06-03T00:00:00Z,93523.0810546875,280.8306465148926,0.23150000907480717,0,0,0
JERC,2025-06-03T00:00:00Z,100928.880859375,298.54314041137695,0.1051250072196126,0,0,0
JORN,2025-06-03T00:00:00Z,85952.6826171875,299.3981475830078,0.09787500463426113,0,0,0
KONA,2025-06-03T00:00:00Z,96128.0810546875,293.939395904541,0.3231250159442425,0,0,0
KONZ,2025-06-03T00:00:00Z,96128.0810546875,293.939395904541,0.3231250159442425,0,0,0
LAJA,2025-06-03T00:00:00Z,100627.6826171875,300.7431411743164,0.17862500436604023,0,0,0
LENO,2025-06-03T00:00:00Z,100842.8818359375,295.5093994140625,0.2593750134110451,0,0,0
MLBS,2025-06-03T00:00:00Z,93922.08203125,286.05564880371094,0.2721250094473362,0,0,0
MOAB,2025-06-03T00:00:00Z,79538.2802734375,290.0806427001953,0.11862500384449959,0,0,0
NIWO,2025-06-03T00:00:00Z,73821.28125,280.55939865112305,0.2956250160932541,0,0,0
NOGP,2025-06-03T00:00:00Z,94631.08203125,286.09314346313477,0.21325000748038292,0,0,0
OAES,2025-06-03T00:00:00Z,94689.4833984375,299.69189834594727,0.1827500108629465,0,0,0
ONAQ,2025-06-03T00:00:00Z,82015.681640625,294.5056457519531,0.12762500531971455,0,0,0
ORNL,2025-06-03T00:00:00Z,97209.8837890625,291.49314880371094,0.29987502098083496,0,0,0
OSBS,2025-06-03T00:00:00Z,101281.880859375,300.00314712524414,0.11475000530481339,0,0,0
PUUM,2025-06-03T00:00:00Z,81033.880859375,297.0206489562988,0.14675000496208668,0,0,0
RMNP,2025-06-03T00:00:00Z,74288.28125,283.2918930053711,0.26687501184642315,0,0,0
SCBI,2025-06-03T00:00:00Z,99423.8818359375,287.5968933105469,0.28287501260638237,0,0,0
SERC,2025-06-03T00:00:00Z,101785.482421875,NA,NA,NA,NA,0
SJER,2025-06-03T00:00:00Z,94126.08203125,296.85689544677734,0.05787500226870179,0,0,0
SOAP,2025-06-03T00:00:00Z,94126.08203125,296.85689544677734,0.05787500226870179,0,0,0
SRER,2025-06-03T00:00:00Z,89969.28125,301.4193992614746,0.19175000861287117,0,0,0
STEI,2025-06-03T00:00:00Z,95102.0810546875,290.4543991088867,0.27462501637637615,0,0,0
STER,2025-06-03T00:00:00Z,86888.2841796875,293.17939376831055,0.16912501025944948,0,0,0
TALL,2025-06-03T00:00:00Z,100575.0830078125,294.8493995666504,0.2731250114738941,0,0,0
TEAK,2025-06-03T00:00:00Z,80277.083984375,289.21189880371094,0.14425000734627247,0,0,0
