site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2026-08-01T00:00:00Z,97135.84375,289.6950035095215,0.15212501026690006,0,0,0
BARR,2026-08-01T00:00:00Z,100996.8427734375,NA,NA,0,0,0.13499999698251486
BART,2026-08-01T00:00:00Z,95333.0439453125,289.30750274658203,0.25225001387298107,0,0,0
BLAN,2026-08-01T00:00:00Z,98781.2431640625,295.0450019836426,0.2433750107884407,0,0,0
BONA,2026-08-01T00:00:00Z,97266.4423828125,286.25750732421875,0.20462501235306263,0,0,0
CLBJ,2026-08-01T00:00:00Z,97891.443359375,307.02001190185547,0.11375000607222319,0,0,0
CPER,2026-08-01T00:00:00Z,83724.443359375,299.52001190185547,0.1483750082552433,0,0,0
DCFS,2026-08-01T00:00:00Z,95877.443359375,296.5950012207031,0.12162500526756048,0,0,0
DEJU,2026-08-01T00:00:00Z,95173.04296875,287.3950080871582,0.23112500831484795,0,0,0
DELA,2026-08-01T00:00:00Z,100418.0439453125,300.4950141906738,0.24650000780820847,0,0,0
DSNY,2026-08-01T00:00:00Z,101042.0439453125,301.67000579833984,0.18775000981986523,0,0,0
GRSM,2026-08-01T00:00:00Z,91174.6435546875,292.2450065612793,0.28825000673532486,0,0,0
GUAN,2026-08-01T00:00:00Z,100398.8447265625,300.3575096130371,0.20262501202523708,0,0,0
HARV,2026-08-01T00:00:00Z,98238.6435546875,291.2575035095215,0.2812500149011612,0,0,0
HEAL,2026-08-01T00:00:00Z,93798.84375,285.632511138916,0.20987500809133053,0,0,0
JERC,2026-08-01T00:00:00Z,100517.6435546875,301.1700096130371,0.1577500095590949,0,0,0
JORN,2026-08-01T00:00:00Z,86418.244140625,309.53250885009766,0.14137500431388617,0,0,0
KONA,2026-08-01T00:00:00Z,96876.4423828125,297.93251037597656,0.17225001007318497,0,0,0
KONZ,2026-08-01T00:00:00Z,96876.4423828125,297.93251037597656,0.17225001007318497,0,0,0
LAJA,2026-08-01T00:00:00Z,100398.8447265625,300.3575096130371,0.20262501202523708,0,0,0
LENO,2026-08-01T00:00:00Z,100321.84375,300.79500579833984,0.2361250091344118,0,0,0
MLBS,2026-08-01T00:00:00Z,93357.04296875,291.69500732421875,0.25325001031160355,0,0,0
MOAB,2026-08-01T00:00:00Z,80259.244140625,301.00750732421875,0.15175000950694084,0,0,0
NIWO,2026-08-01T00:00:00Z,74860.6435546875,290.28250885009766,0.19662501104176044,0,0,0
NOGP,2026-08-01T00:00:00Z,94989.6435546875,298.10750579833984,0.07537500374019146,0,0,0
