site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2022-06-01T00:00:00Z,96864.1611328125,284.5435028076172,0.2465000133961439,0,0,0
BARR,2022-06-01T00:00:00Z,101726.1640625,NA,NA,0,0,0.10249999538064003
BART,2022-06-01T00:00:00Z,95442.36328125,286.3622512817383,0.25475000590085983,0,0,0
BLAN,2022-06-01T00:00:00Z,98901.1630859375,294.39975357055664,0.25712501630187035,0,0,0
BONA,2022-06-01T00:00:00Z,97973.5625,287.0659980773926,0.20675001107156277,0,0,0
CLBJ,2022-06-01T00:00:00Z,97877.962890625,299.3172492980957,0.15487500466406345,0,0,0
CPER,2022-06-01T00:00:00Z,83638.1630859375,285.2022514343262,0.14100000448524952,0,0,0
DCFS,2022-06-01T00:00:00Z,95733.1611328125,283.69850158691406,0.27775001153349876,0,0,0
DEJU,2022-06-01T00:00:00Z,95886.1640625,287.6572456359863,0.22262501157820225,0,0,0
DELA,2022-06-01T00:00:00Z,100977.3623046875,296.94850158691406,0.22225001081824303,0,0,0
DSNY,2022-06-01T00:00:00Z,101107.3623046875,300.23350524902344,0.10350000392645597,0,0,0
GRSM,2022-06-01T00:00:00Z,91688.5625,290.59225845336914,0.294500008225441,0,0,0
GUAN,2022-06-01T00:00:00Z,100224.5615234375,299.3759994506836,0.20812500827014446,0,0,0
HARV,2022-06-01T00:00:00Z,98388.361328125,290.0222473144531,0.2635000105947256,0,0,0
HEAL,2022-06-01T00:00:00Z,94534.76171875,285.0535011291504,0.20212501101195812,0,0,0
JERC,2022-06-01T00:00:00Z,100901.3623046875,299.48849868774414,0.11125000566244125,0,0,0
JORN,2022-06-01T00:00:00Z,85773.5634765625,300.4834976196289,0.06599999964237213,0,0,0
KONA,2022-06-01T00:00:00Z,97113.5625,291.9572525024414,0.30512501671910286,0,0,0
KONZ,2022-06-01T00:00:00Z,97113.5625,291.9572525024414,0.30512501671910286,0,0,0
LAJA,2022-06-01T00:00:00Z,100224.5615234375,299.3759994506836,0.20812500827014446,0,0,0
LENO,2022-06-01T00:00:00Z,100841.1611328125,296.97100830078125,0.23725001141428947,0,0,0
MLBS,2022-06-01T00:00:00Z,93713.1640625,291.35100173950195,0.282375019043684,0,0,0
MOAB,2022-06-01T00:00:00Z,79768.5625,287.61474990844727,0.07975000515580177,0,0,0
NIWO,2022-06-01T00:00:00Z,74271.5615234375,276.1997489929199,0.30025001242756844,12.125,0.08374999836087227,0
NOGP,2022-06-01T00:00:00Z,95056.7626953125,283.93099212646484,0.21200001426041126,0,0,0
OAES,2022-06-01T00:00:00Z,95307.361328125,298.3635025024414,0.2577500194311142,0,0,0
ONAQ,2022-06-01T00:00:00Z,82355.162109375,287.2609977722168,0.14362500794231892,0,0,0
ORNL,2022-06-01T00:00:00Z,97092.76171875,293.8697509765625,0.29600001499056816,0,0,0
OSBS,2022-06-01T00:00:00Z,101202.1630859375,299.1222457885742,0.10525000374764204,0,0,0
PUUM,2022-06-01T00:00:00Z,80896.7626953125,296.2210006713867,0.21187501214444637,0,0,0
RMNP,2022-06-01T00:00:00Z,74746.1640625,277.38475036621094,0.2761250138282776,7,0.04499999852851033,0
SCBI,2022-06-01T00:00:00Z,98901.1630859375,294.39975357055664,0.25712501630187035,0,0,0
SERC,2022-06-01T00:00:00Z,101117.36328125,NA,NA,NA,NA,0
SJER,2022-06-01T00:00:00Z,94124.1630859375,292.1122512817383,0.048875002190470695,0,0,0
SOAP,2022-06-01T00:00:00Z,94124.1630859375,292.1122512817383,0.048875002190470695,0,0,0
SRER,2022-06-01T00:00:00Z,89641.5625,301.9435005187988,0.07000000029802322,0,0,0
STEI,2022-06-01T00:00:00Z,95762.3623046875,289.5697479248047,0.24050001241266727,0,0,0
STER,2022-06-01T00:00:00Z,87709.7626953125,286.8960075378418,0.16412500385195017,0,0,0
TALL,2022-06-01T00:00:00Z,100541.9619140625,296.95975494384766,0.2452500108629465,0,0,0
TEAK,2022-06-01T00:00:00Z,80218.962890625,285.0797462463379,0.09762500412762165,0,0,0
TOOL,2022-06-01T00:00:00Z,90166.76171875,273.0947494506836,0.3425000160932541,1.375,0.00874999980442226,0
TREE,2022-06-01T00:00:00Z,95762.3623046875,289.5697479248047,0.24050001241266727,0,0,0
UKFS,2022-06-01T00:00:00Z,98154.5634765625,292.9072494506836,0.31800001487135887,0,0,0
UNDE,2022-06-01T00:00:00Z,95349.763671875,287.9784965515137,0.21525000780820847,0,0,0
WOOD,2022-06-01T00:00:00Z,95733.1611328125,283.69850158691406,0.27775001153349876,0,0,0
WREF,2022-06-01T00:00:00Z,92547.36328125,283.7135009765625,0.29250001162290573,0,0,0
YELL,2022-06-01T00:00:00Z,76441.5634765625,276.3185005187988,0.31937501206994057,0.875,0.007499999832361937,0
ABBY,2022-06-02T00:00:00Z,96524.7265625,285.7813034057617,0.2452500108629465,0,0,0
BARR,2022-06-02T00:00:00Z,102067.525390625,NA,NA,0,0,0.09999999403953552
BART,2022-06-02T00:00:00Z,94806.52734375,284.31256103515625,0.2613750174641609,0,0,0
BLAN,2022-06-02T00:00:00Z,98319.525390625,294.8763008117676,0.25725001096725464,0,0,0
BONA,2022-06-02T00:00:00Z,97823.7275390625,287.17255783081055,0.18425000831484795,0,0,0
CLBJ,2022-06-02T00:00:00Z,98128.927734375,297.7600517272949,0.2545000109821558,0,0,0
CPER,2022-06-02T00:00:00Z,83323.52734375,287.35255432128906,0.1221250044181943,0,0,0
DCFS,2022-06-02T00:00:00Z,95389.92578125,284.92005157470703,0.26775001734495163,0,0,0
DEJU,2022-06-02T00:00:00Z,95699.52734375,288.0488052368164,0.2083750069141388,0,0,0
DELA,2022-06-02T00:00:00Z,100636.3271484375,297.5938034057617,0.23137500695884228,0,0,0
DSNY,2022-06-02T00:00:00Z,100871.7275390625,299.34880447387695,0.12300000432878733,0,0,0
GRSM,2022-06-02T00:00:00Z,91240.3271484375,290.7588005065918,0.30112501978874207,0,0,0
GUAN,2022-06-02T00:00:00Z,100239.126953125,299.1450538635254,0.20925001055002213,0,0,0
HARV,2022-06-02T00:00:00Z,97702.7255859375,287.43880462646484,0.28962501510977745,0,0,0
HEAL,2022-06-02T00:00:00Z,94376.927734375,285.33380126953125,0.2030000127851963,0,0,0
JERC,2022-06-02T00:00:00Z,100538.1259765625,300.0213050842285,0.10462500527501106,0,0,0
JORN,2022-06-02T00:00:00Z,85966.7265625,301.5713081359863,0.06599999964237213,0,0,0
KONA,2022-06-02T00:00:00Z,97247.927734375,288.7612991333008,0.29900001361966133,0,0,0
KONZ,2022-06-02T00:00:00Z,97247.927734375,288.7612991333008,0.29900001361966133,0,0,0
LAJA,2022-06-02T00:00:00Z,100239.126953125,299.1450538635254,0.20925001055002213,0,0,0
LENO,2022-06-02T00:00:00Z,100519.9248046875,297.9088020324707,0.24450000748038292,0,0,0
MLBS,2022-06-02T00:00:00Z,93176.92578125,291.9025535583496,0.28712500631809235,0,0,0
MOAB,2022-06-02T00:00:00Z,79677.52734375,289.32130432128906,0.07100000232458115,0,0,0
NIWO,2022-06-02T00:00:00Z,74125.7265625,276.7500534057617,0.30275001004338264,1.875,0.011249999748542905,0
NOGP,2022-06-02T00:00:00Z,94746.3271484375,285.20380783081055,0.1992500051856041,0,0,0
OAES,2022-06-02T00:00:00Z,95762.927734375,291.49505615234375,0.3205000162124634,0,0,0
ONAQ,2022-06-02T00:00:00Z,82075.7265625,290.781307220459,0.17925000749528408,0,0,0
ORNL,2022-06-02T00:00:00Z,96600.7255859375,294.31505584716797,0.2968750149011612,0,0,0
OSBS,2022-06-02T00:00:00Z,100899.125,299.9388084411621,0.10775000415742397,0,0,0
PUUM,2022-06-02T00:00:00Z,80953.5263671875,296.16880798339844,0.2175000086426735,0,0,0
RMNP,2022-06-02T00:00:00Z,74593.7275390625,278.2625541687012,0.2548750154674053,0.875,0.006249999860301614,0
SCBI,2022-06-02T00:00:00Z,98319.525390625,294.8763008117676,0.25725001096725464,0,0,0
SERC,2022-06-02T00:00:00Z,100558.1259765625,NA,NA,NA,NA,0
SJER,2022-06-02T00:00:00Z,93963.3251953125,294.12005615234375,0.04787500062957406,0,0,0
SOAP,2022-06-02T00:00:00Z,93963.3251953125,294.12005615234375,0.04787500062957406,0,0,0
