site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2023-03-01T00:00:00Z,96271.5673828125,272.64452743530273,0.3732500188052654,9,0.06624999968335032,0
BARR,2023-03-01T00:00:00Z,99696.3681640625,NA,NA,47,0.14999999105930328,0.9899999499320984
BART,2023-03-01T00:00:00Z,95239.1669921875,270.41827392578125,0.4332500249147415,34.125,0.3049999885261059,0
BLAN,2023-03-01T00:00:00Z,99021.7666015625,279.9832763671875,0.30387501791119576,0,0,0
BONA,2023-03-01T00:00:00Z,94473.7666015625,266.262020111084,0.3920000195503235,74.875,0.7362499907612801,0
CLBJ,2023-03-01T00:00:00Z,97329.966796875,289.88077545166016,0.21650000847876072,0,0,0
CPER,2023-03-01T00:00:00Z,82085.9658203125,273.66452407836914,0.2246250081807375,0,0,0
DCFS,2023-03-01T00:00:00Z,94915.767578125,267.9982719421387,0.41062501817941666,40.5,0.4362499825656414,0
DEJU,2023-03-01T00:00:00Z,92321.166015625,263.3470268249512,0.320000022649765,63,0.6150000095367432,0
DELA,2023-03-01T00:00:00Z,100591.9677734375,292.7207794189453,0.25312500819563866,0,0,0
DSNY,2023-03-01T00:00:00Z,101336.3671875,296.28577041625977,0.05725000286474824,0,0,0
GRSM,2023-03-01T00:00:00Z,91109.966796875,284.40702056884766,0.30525001883506775,0,0,0
GUAN,2023-03-01T00:00:00Z,100608.767578125,297.15077209472656,0.12400000263005495,0,0,0
HARV,2023-03-01T00:00:00Z,98434.3662109375,272.3357734680176,0.40050001814961433,19.125,0.1262499988079071,0
HEAL,2023-03-01T00:00:00Z,90627.1669921875,264.63827896118164,0.398000031709671,48,0.4749999940395355,0
JERC,2023-03-01T00:00:00Z,100777.3662109375,295.1120262145996,0.15062500722706318,0,0,0
JORN,2023-03-01T00:00:00Z,85515.1669921875,285.18327713012695,0.15775000676512718,0,0,0
KONA,2023-03-01T00:00:00Z,96116.966796875,281.08452224731445,0.31800001487135887,0,0,0
KONZ,2023-03-01T00:00:00Z,96116.966796875,281.08452224731445,0.31800001487135887,0,0,0
LAJA,2023-03-01T00:00:00Z,100608.767578125,297.15077209472656,0.12400000263005495,0,0,0
LENO,2023-03-01T00:00:00Z,100501.966796875,293.67577743530273,0.24062501080334187,0,0,0
MLBS,2023-03-01T00:00:00Z,93319.767578125,280.9245262145996,0.2876250073313713,0,0,0
MOAB,2023-03-01T00:00:00Z,78496.5673828125,271.5545234680176,0.4207500219345093,12.5,0.10499999765306711,0
NIWO,2023-03-01T00:00:00Z,72591.7666015625,270.30702209472656,0.43400001525878906,27.625,0.2874999940395355,0
NOGP,2023-03-01T00:00:00Z,94121.7685546875,267.36327743530273,0.42912501841783524,23.125,0.23874999396502972,0
OAES,2023-03-01T00:00:00Z,94664.767578125,286.1757698059082,0.15050000697374344,0,0,0
ONAQ,2023-03-01T00:00:00Z,80684.1669921875,271.29077911376953,0.4390000104904175,20,0.19499998912215233,0
ORNL,2023-03-01T00:00:00Z,96553.5673828125,286.1382713317871,0.3073750138282776,0,0,0
OSBS,2023-03-01T00:00:00Z,101258.9677734375,295.788272857666,0.08637500368058681,0,0,0
PUUM,2023-03-01T00:00:00Z,80972.16796875,284.81202697753906,0.2940000109374523,0,0,0
RMNP,2023-03-01T00:00:00Z,73049.9677734375,269.26202392578125,0.4337500184774399,44.75,0.4662499949336052,0
SCBI,2023-03-01T00:00:00Z,99021.7666015625,279.9832763671875,0.30387501791119576,0,0,0
SERC,2023-03-01T00:00:00Z,101556.16796875,NA,NA,NA,NA,0
SJER,2023-03-01T00:00:00Z,93440.7666015625,277.78952407836914,0.3296250142157078,17.25,0.10999999660998583,0
SOAP,2023-03-01T00:00:00Z,93440.7666015625,277.78952407836914,0.3296250142157078,17.25,0.10999999660998583,0
SRER,2023-03-01T00:00:00Z,89601.568359375,285.52077865600586,0.19637501053512096,0,0,0
STEI,2023-03-01T00:00:00Z,95230.9677734375,270.4632797241211,0.43400001525878906,33.25,0.24499999731779099,0
STER,2023-03-01T00:00:00Z,86280.56640625,271.0970268249512,0.4218750223517418,4,0.028749999357387424,0
TALL,2023-03-01T00:00:00Z,100133.3662109375,292.0520210266113,0.2617500126361847,0,0,0
TEAK,2023-03-01T00:00:00Z,78654.9677734375,273.822021484375,0.3370000198483467,75.625,0.746249970048666,0
TOOL,2023-03-01T00:00:00Z,86207.1669921875,259.4695281982422,0.3840000033378601,41,0.4099999964237213,0
TREE,2023-03-01T00:00:00Z,95230.9677734375,270.4632797241211,0.43400001525878906,33.25,0.24499999731779099,0
UKFS,2023-03-01T00:00:00Z,97213.16796875,281.88952255249023,0.2758750170469284,0,0,0
UNDE,2023-03-01T00:00:00Z,94873.568359375,271.353271484375,0.4220000207424164,45.125,0.3437499925494194,0
WOOD,2023-03-01T00:00:00Z,94915.767578125,267.9982719421387,0.41062501817941666,40.5,0.4362499825656414,0
WREF,2023-03-01T00:00:00Z,91652.767578125,274.1120262145996,0.3126250132918358,17.875,0.14874999225139618,0
YELL,2023-03-01T00:00:00Z,74489.9677734375,270.4895248413086,0.4206250235438347,45,0.44499998912215233,0
