site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2026-04-01T00:00:00Z,95558.7587890625,278.14270782470703,0.2743750102818012,0,0,0
BARR,2026-04-01T00:00:00Z,101931.357421875,NA,NA,76,0.22999998927116394,1.209999918937683
BART,2026-04-01T00:00:00Z,95139.556640625,277.3202018737793,0.32225001603364944,0.875,0.0012499999720603228,0
BLAN,2026-04-01T00:00:00Z,99084.9580078125,289.2939567565918,0.2773750126361847,0,0,0
BONA,2026-04-01T00:00:00Z,97325.95703125,263.6464538574219,0.35075001418590546,55.5,0.5337499678134918,0
CLBJ,2026-04-01T00:00:00Z,97780.5576171875,294.98020935058594,0.11587500385940075,0,0,0
CPER,2026-04-01T00:00:00Z,82387.55859375,282.7839546203613,0.11025000736117363,0,0,0
DCFS,2026-04-01T00:00:00Z,96106.5556640625,275.2714500427246,0.17462500929832458,0.5,0.0037499999161809683,0
DEJU,2026-04-01T00:00:00Z,95043.9580078125,261.5527038574219,0.3252500146627426,48.75,0.4674999937415123,0
DELA,2026-04-01T00:00:00Z,101321.556640625,293.14645767211914,0.16987500712275505,0,0,0
DSNY,2026-04-01T00:00:00Z,101786.9580078125,295.72645568847656,0.11600000504404306,0,0,0
GRSM,2026-04-01T00:00:00Z,91853.95703125,286.897705078125,0.25000001303851604,0,0,0
GUAN,2026-04-01T00:00:00Z,100346.15625,297.32146072387695,0.22812501341104507,0,0,0
HARV,2026-04-01T00:00:00Z,98169.556640625,284.3052062988281,0.30912500992417336,0,0,0
HEAL,2026-04-01T00:00:00Z,93529.7578125,263.3727035522461,0.37037501111626625,41,0.3999999761581421,0
JERC,2026-04-01T00:00:00Z,101441.7578125,294.5502052307129,0.1152500044554472,0,0,0
JORN,2026-04-01T00:00:00Z,85874.556640625,296.40770721435547,0.08650000393390656,0,0,0
KONA,2026-04-01T00:00:00Z,96677.95703125,289.7126998901367,0.14512500446289778,0,0,0
KONZ,2026-04-01T00:00:00Z,96677.95703125,289.7126998901367,0.14512500446289778,0,0,0
LAJA,2026-04-01T00:00:00Z,100346.15625,297.32146072387695,0.22812501341104507,0,0,0
LENO,2026-04-01T00:00:00Z,101202.7568359375,293.4577102661133,0.17825000546872616,0,0,0
MLBS,2026-04-01T00:00:00Z,93849.1572265625,286.61520767211914,0.2575000114738941,0,0,0
MOAB,2026-04-01T00:00:00Z,79045.15625,286.21520233154297,0.14375000353902578,0,0,0
NIWO,2026-04-01T00:00:00Z,73149.7568359375,276.13645935058594,0.23812501318752766,0.25,0.0012499999720603228,0
NOGP,2026-04-01T00:00:00Z,95083.5576171875,276.3627014160156,0.15025000646710396,0,0,0
OAES,2026-04-01T00:00:00Z,95016.15625,293.36895751953125,0.11437500640749931,0,0,0
ONAQ,2026-04-01T00:00:00Z,81238.9580078125,286.81769943237305,0.23237501457333565,0,0,0
ORNL,2026-04-01T00:00:00Z,97300.556640625,289.24145889282227,0.2710000090301037,0,0,0
OSBS,2026-04-01T00:00:00Z,101843.1572265625,295.0439567565918,0.08862500265240669,0,0,0
PUUM,2026-04-01T00:00:00Z,80758.7568359375,289.7877082824707,0.2838750183582306,0,0,0
RMNP,2026-04-01T00:00:00Z,73605.3564453125,277.2902030944824,0.23837500996887684,0.75,0,0
