site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-01-01T00:00:00Z,96866.759765625,275.43103790283203,0.27550001069903374,3.25,0.01749999960884452,0
BARR,2025-01-01T00:00:00Z,104104.7587890625,NA,NA,26,0.07999999821186066,0.7612499892711639
BART,2025-01-01T00:00:00Z,94048.158203125,273.48978424072266,0.37137502059340477,6.375,0.04374999878928065,0
BLAN,2025-01-01T00:00:00Z,97934.9599609375,279.8497886657715,0.2847500145435333,0,0,0
BONA,2025-01-01T00:00:00Z,98066.7587890625,265.13353729248047,0.38587500900030136,64,0.6237500011920929,0
CLBJ,2025-01-01T00:00:00Z,99140.359375,281.6535415649414,0.25325000658631325,0,0,0
CPER,2025-01-01T00:00:00Z,83174.7578125,270.31103515625,0.09150000475347042,0,0,0
DCFS,2025-01-01T00:00:00Z,95951.759765625,265.4697952270508,0.1300000064074993,6,0.05999999865889549,0
DEJU,2025-01-01T00:00:00Z,95801.158203125,260.1522903442383,0.3487500101327896,36,0.35999998450279236,0
DELA,2025-01-01T00:00:00Z,101530.759765625,285.10853576660156,0.2508750054985285,0,0,0
DSNY,2025-01-01T00:00:00Z,101307.1591796875,294.2072868347168,0.12875000853091478,0,0,0
GRSM,2025-01-01T00:00:00Z,91071.55859375,277.8485336303711,0.3100000098347664,0.625,0.0037499999161809683,0
GUAN,2025-01-01T00:00:00Z,100361.9599609375,295.4535369873047,0.2355000153183937,0,0,0
HARV,2025-01-01T00:00:00Z,96857.9599609375,277.0935401916504,0.3110000193119049,0,0,0
HEAL,2025-01-01T00:00:00Z,94054.1591796875,264.39978790283203,0.39100003242492676,35,0.34375,0
JERC,2025-01-01T00:00:00Z,101117.357421875,288.6660385131836,0.1725000087171793,0,0,0
JORN,2025-01-01T00:00:00Z,86331.9580078125,283.52978897094727,0.11100000888109207,0,0,0
KONA,2025-01-01T00:00:00Z,97847.16015625,274.54603576660156,0.1868750061839819,0,0,0
KONZ,2025-01-01T00:00:00Z,97847.16015625,274.54603576660156,0.1868750061839819,0,0,0
LAJA,2025-01-01T00:00:00Z,100361.9599609375,295.4535369873047,0.2355000153183937,0,0,0
LENO,2025-01-01T00:00:00Z,101369.3603515625,285.87228775024414,0.24962500855326653,0,0,0
MLBS,2025-01-01T00:00:00Z,92717.7587890625,277.6722869873047,0.29237501323223114,0.375,0,0
MOAB,2025-01-01T00:00:00Z,79855.958984375,273.2110366821289,0.2161250114440918,0,0,0
NIWO,2025-01-01T00:00:00Z,73574.1591796875,271.38353729248047,0.43387501686811447,27.875,0.2787499986588955,0
NOGP,2025-01-01T00:00:00Z,95241.759765625,265.7872848510742,0.15112500824034214,3,0.029999999329447746,0
OAES,2025-01-01T00:00:00Z,96446.55859375,278.808536529541,0.1791250053793192,0,0,0
ONAQ,2025-01-01T00:00:00Z,82320.5595703125,272.0910339355469,0.18725000694394112,0,0,0
ORNL,2025-01-01T00:00:00Z,97010.759765625,279.8610382080078,0.29862501472234726,0,0,0
OSBS,2025-01-01T00:00:00Z,101309.16015625,292.35979080200195,0.11475000344216824,0,0,0
PUUM,2025-01-01T00:00:00Z,80982.3583984375,288.5697898864746,0.14725000225007534,0,0,0
RMNP,2025-01-01T00:00:00Z,74035.7607421875,271.16604232788086,0.24700000882148743,26.125,0.2574999928474426,0
SCBI,2025-01-01T00:00:00Z,97934.9599609375,279.8497886657715,0.2847500145435333,0,0,0
SERC,2025-01-01T00:00:00Z,100208.3603515625,NA,NA,NA,NA,0
SJER,2025-01-01T00:00:00Z,94878.158203125,280.8247871398926,0.20337500981986523,0,0,0
SOAP,2025-01-01T00:00:00Z,94878.158203125,280.8247871398926,0.20337500981986523,0,0,0
SRER,2025-01-01T00:00:00Z,90297.5595703125,286.18103790283203,0.08375000581145287,0,0,0
STEI,2025-01-01T00:00:00Z,95603.1591796875,273.0410385131836,0.24050000868737698,0,0,0
STER,2025-01-01T00:00:00Z,87442.55859375,272.50353240966797,0.11212500557303429,0,0,0
TALL,2025-01-01T00:00:00Z,101007.759765625,284.6947898864746,0.26387500762939453,0,0,0
TEAK,2025-01-01T00:00:00Z,80421.9580078125,276.58353424072266,0.23112501204013824,15.75,0.12749999668449163,0
TOOL,2025-01-01T00:00:00Z,90070.5595703125,261.4072914123535,0.35375000536441803,48,0.4699999988079071,0
TREE,2025-01-01T00:00:00Z,95603.1591796875,273.0410385131836,0.24050000868737698,0,0,0
UKFS,2025-01-01T00:00:00Z,98982.958984375,275.339786529541,0.21175001189112663,0,0,0
UNDE,2025-01-01T00:00:00Z,95187.1591796875,271.8885383605957,0.2771250158548355,1.75,0.016249999636784196,0
WOOD,2025-01-01T00:00:00Z,95951.759765625,265.4697952270508,0.1300000064074993,6,0.05999999865889549,0
WREF,2025-01-01T00:00:00Z,92358.759765625,275.57854080200195,0.31200001388788223,14.5,0.11999999731779099,0
YELL,2025-01-01T00:00:00Z,75630.5595703125,270.9272918701172,0.3672500215470791,34.625,0.348750002682209,0
ABBY,2025-01-02T00:00:00Z,96854.2919921875,276.86362075805664,0.27925002202391624,0,0,0
BARR,2025-01-02T00:00:00Z,104349.0927734375,NA,NA,26,0.07999999821186066,0.7699999809265137
BART,2025-01-02T00:00:00Z,93430.29296875,273.60987091064453,0.3631250150501728,9,0.06749999942258,0
BLAN,2025-01-02T00:00:00Z,99215.4912109375,277.0398712158203,0.2826250158250332,0,0,0
BONA,2025-01-02T00:00:00Z,98586.8916015625,264.9061279296875,0.3865000158548355,64,0.6262499988079071,0
CLBJ,2025-01-02T00:00:00Z,99022.4921875,280.4223747253418,0.2402500119060278,0,0,0
CPER,2025-01-02T00:00:00Z,82993.2919921875,271.16987228393555,0.09187500551342964,1,0.00874999980442226,0
DCFS,2025-01-02T00:00:00Z,96319.0927734375,263.40861892700195,0.13437500409781933,6,0.05999999865889549,0
DEJU,2025-01-02T00:00:00Z,96175.4931640625,259.24987030029297,0.3490000069141388,36,0.35999998450279236,0
DELA,2025-01-02T00:00:00Z,102083.6923828125,281.7773742675781,0.24300001375377178,0,0,0
DSNY,2025-01-02T00:00:00Z,101928.0927734375,290.4261245727539,0.1272500054910779,0,0,0
GRSM,2025-01-02T00:00:00Z,91810.6923828125,276.25987243652344,0.2996250130236149,0,0,0
GUAN,2025-01-02T00:00:00Z,100450.6923828125,295.35237884521484,0.2556250151246786,0,0,0
HARV,2025-01-02T00:00:00Z,96961.693359375,275.33237075805664,0.31437500938773155,0,0,0
HEAL,2025-01-02T00:00:00Z,94457.091796875,263.6673698425293,0.3920000195503235,35,0.3487499952316284,0
JERC,2025-01-02T00:00:00Z,101859.8916015625,284.0686264038086,0.18312501348555088,0,0,0
JORN,2025-01-02T00:00:00Z,86576.69140625,282.7423782348633,0.11087500862777233,0,0,0
KONA,2025-01-02T00:00:00Z,97591.2939453125,275.15737533569336,0.20500001311302185,0,0,0
KONZ,2025-01-02T00:00:00Z,97591.2939453125,275.15737533569336,0.20500001311302185,0,0,0
LAJA,2025-01-02T00:00:00Z,100450.6923828125,295.35237884521484,0.2556250151246786,0,0,0
LENO,2025-01-02T00:00:00Z,101914.4931640625,282.4623718261719,0.24650000967085361,0,0,0
MLBS,2025-01-02T00:00:00Z,93730.892578125,275.55736923217773,0.27787501364946365,0,0,0
MOAB,2025-01-02T00:00:00Z,80017.6923828125,272.622371673584,0.21325000934302807,0,0,0
NIWO,2025-01-02T00:00:00Z,73554.4931640625,271.0323715209961,0.43400001525878906,25,0.25,0
NOGP,2025-01-02T00:00:00Z,95561.8916015625,264.0298728942871,0.15387501008808613,3,0.029999999329447746,0
OAES,2025-01-02T00:00:00Z,96129.4912109375,277.4836235046387,0.18087500892579556,0,0,0
ONAQ,2025-01-02T00:00:00Z,82416.69140625,274.8723793029785,0.18850000947713852,0.375,0.0012499999720603228,0
ORNL,2025-01-02T00:00:00Z,97824.69140625,277.0823745727539,0.2913750186562538,0,0,0
OSBS,2025-01-02T00:00:00Z,102050.4921875,287.73862075805664,0.10662500746548176,0,0,0
PUUM,2025-01-02T00:00:00Z,80894.693359375,289.69237518310547,0.13762501068413258,0,0,0
RMNP,2025-01-02T00:00:00Z,74005.2919921875,270.88113021850586,0.24800001084804535,26.75,0.26499998569488525,0
SCBI,2025-01-02T00:00:00Z,99215.4912109375,277.0398712158203,0.2826250158250332,0,0,0
SERC,2025-01-02T00:00:00Z,101567.892578125,NA,NA,NA,NA,0
SJER,2025-01-02T00:00:00Z,94902.0927734375,281.7823715209961,0.2110000103712082,0,0,0
SOAP,2025-01-02T00:00:00Z,94902.0927734375,281.7823715209961,0.2110000103712082,0,0,0
SRER,2025-01-02T00:00:00Z,90455.6923828125,285.8161201477051,0.09000000357627869,0,0,0
STEI,2025-01-02T00:00:00Z,96136.0927734375,267.5473747253418,0.4292500168085098,0,0,0
STER,2025-01-02T00:00:00Z,87226.6904296875,273.6536178588867,0.11125000566244125,0,0,0
TALL,2025-01-02T00:00:00Z,101594.29296875,281.4186210632324,0.25737500935792923,0,0,0
TEAK,2025-01-02T00:00:00Z,80563.6923828125,277.5873718261719,0.23125001229345798,13.75,0.10499999858438969,0
TOOL,2025-01-02T00:00:00Z,90432.4912109375,261.38612365722656,0.3538750037550926,48,0.4724999964237213,0
TREE,2025-01-02T00:00:00Z,96136.0927734375,267.5473747253418,0.4292500168085098,0,0,0
UKFS,2025-01-02T00:00:00Z,98852.693359375,274.9936180114746,0.21062500961124897,0,0,0
UNDE,2025-01-02T00:00:00Z,95700.6923828125,267.8311233520508,0.3137500137090683,1,0.009999999776482582,0
WOOD,2025-01-02T00:00:00Z,96319.0927734375,263.40861892700195,0.13437500409781933,6,0.05999999865889549,0
WREF,2025-01-02T00:00:00Z,92392.8935546875,275.54113006591797,0.3153750151395798,16.125,0.1099999975413084,0
YELL,2025-01-02T00:00:00Z,75627.6923828125,270.4111213684082,0.36900001764297485,36.875,0.38499999046325684,0
ABBY,2025-01-03T00:00:00Z,96145.740234375,277.4437026977539,0.2827500142157078,0,0,0
BARR,2025-01-03T00:00:00Z,104429.341796875,NA,NA,26,0.07999999821186066,0.7724999785423279
BART,2025-01-03T00:00:00Z,93818.94140625,273.5024528503418,0.37162501737475395,8.125,0.08249999769032001,0
BLAN,2025-01-03T00:00:00Z,99076.740234375,275.4537048339844,0.27787502110004425,0,0,0
