site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-07-01T00:00:00Z,96657.583984375,291.22375106811523,0.1836250126361847,0,0,0
BARR,2025-07-01T00:00:00Z,101143.783203125,NA,NA,0,0,0.6724999845027924
BART,2025-07-01T00:00:00Z,94987.3828125,289.9862480163574,0.2615000158548355,0,0,0
BLAN,2025-07-01T00:00:00Z,98625.982421875,296.9237480163574,0.2620000131428242,0,0,0
BONA,2025-07-01T00:00:00Z,96938.9833984375,289.6737480163574,0.18362501449882984,0,0,0
CLBJ,2025-07-01T00:00:00Z,98308.58203125,300.9362487792969,0.16637500748038292,0,0,0
CPER,2025-07-01T00:00:00Z,83532.9833984375,296.1987495422363,0.17687500827014446,0,0,0
DCFS,2025-07-01T00:00:00Z,95655.9833984375,291.3737487792969,0.1886250115931034,0,0,0
DEJU,2025-07-01T00:00:00Z,94893.982421875,288.6362533569336,0.17400000989437103,0,0,0
DELA,2025-07-01T00:00:00Z,100869.7822265625,297.9362487792969,0.28075001388788223,0,0,0
DSNY,2025-07-01T00:00:00Z,101442.7841796875,300.02375411987305,0.1743750087916851,0,0,0
GRSM,2025-07-01T00:00:00Z,91404.5830078125,292.72375106811523,0.31725001335144043,0,0,0
GUAN,2025-07-01T00:00:00Z,100623.5830078125,300.3737487792969,0.1808750107884407,0,0,0
HARV,2025-07-01T00:00:00Z,97922.5830078125,292.72374725341797,0.26362501457333565,0,0,0
HEAL,2025-07-01T00:00:00Z,93460.783203125,285.7112503051758,0.22150001302361488,0,0,0
JERC,2025-07-01T00:00:00Z,100865.1826171875,300.3612480163574,0.19425000809133053,0,0,0
JORN,2025-07-01T00:00:00Z,86385.783203125,302.91125106811523,0.20487500727176666,0,0,0
KONA,2025-07-01T00:00:00Z,97262.384765625,295.7487487792969,0.253375006839633,0,0,0
KONZ,2025-07-01T00:00:00Z,97262.384765625,295.7487487792969,0.253375006839633,0,0,0
LAJA,2025-07-01T00:00:00Z,100623.5830078125,300.3737487792969,0.1808750107884407,0,0,0
LENO,2025-07-01T00:00:00Z,100768.1845703125,297.88624572753906,0.2796250134706497,0,0,0
MLBS,2025-07-01T00:00:00Z,93407.384765625,294.5237503051758,0.28462501242756844,0,0,0
MOAB,2025-07-01T00:00:00Z,80103.7841796875,298.0362548828125,0.07775000296533108,0,0,0
NIWO,2025-07-01T00:00:00Z,74601.1845703125,286.0487518310547,0.2381250113248825,0,0,0
NOGP,2025-07-01T00:00:00Z,94918.583984375,292.47375106811523,0.14887500554323196,0,0,0
OAES,2025-07-01T00:00:00Z,95847.7841796875,299.7612533569336,0.19425000995397568,0,0,0
ONAQ,2025-07-01T00:00:00Z,82215.7841796875,301.8237495422363,0.06562500167638063,0,0,0
ORNL,2025-07-01T00:00:00Z,96765.783203125,295.6237449645996,0.3071250095963478,0,0,0
OSBS,2025-07-01T00:00:00Z,101386.7841796875,298.9612503051758,0.17550000920891762,0,0,0
PUUM,2025-07-01T00:00:00Z,80989.583984375,294.99875259399414,0.11437500454485416,0,0,0
RMNP,2025-07-01T00:00:00Z,75047.3828125,286.7112464904785,0.21175000816583633,0,0,0
SCBI,2025-07-01T00:00:00Z,98625.982421875,296.9237480163574,0.2620000131428242,0,0,0
SERC,2025-07-01T00:00:00Z,100913.5830078125,NA,NA,NA,NA,0
