site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-11-01T00:00:00Z,96594.1240234375,282.0940589904785,0.2886250149458647,0,0,0
BARR,2025-11-01T00:00:00Z,99814.724609375,NA,NA,NA,NA,0
BART,2025-11-01T00:00:00Z,93597.3232421875,278.3128089904785,0.2982500120997429,0,0,0
BLAN,2025-11-01T00:00:00Z,98904.32421875,283.041561126709,0.24075001291930676,0,0,0
BONA,2025-11-01T00:00:00Z,93708.3251953125,271.19780349731445,0.35887501761317253,14.375,0.11374999675899744,0
CLBJ,2025-11-01T00:00:00Z,98365.724609375,289.2440605163574,0.19162500463426113,0,0,0
CPER,2025-11-01T00:00:00Z,83324.724609375,278.1903076171875,0.1281250063329935,0,0,0
DCFS,2025-11-01T00:00:00Z,95991.9248046875,275.9090576171875,0.18262501247227192,0,0,0
DEJU,2025-11-01T00:00:00Z,91555.7236328125,271.68530654907227,0.3993750140070915,11,0.0949999950826168,0
DELA,2025-11-01T00:00:00Z,101320.1240234375,286.0540580749512,0.21250001341104507,0,0,0
DSNY,2025-11-01T00:00:00Z,101412.1240234375,290.7415542602539,0.11837500333786011,0,0,0
GRSM,2025-11-01T00:00:00Z,91457.32421875,278.9228096008301,0.2957500144839287,0,0,0
GUAN,2025-11-01T00:00:00Z,100266.3251953125,299.6028060913086,0.2030000127851963,0,0,0
HARV,2025-11-01T00:00:00Z,97069.923828125,281.2853126525879,0.2745000161230564,0,0,0
HEAL,2025-11-01T00:00:00Z,90158.32421875,270.0903091430664,0.3882500156760216,12.625,0.12374999653548002,0
JERC,2025-11-01T00:00:00Z,101173.5234375,287.9365539550781,0.09687500447034836,0,0,0
JORN,2025-11-01T00:00:00Z,86263.5234375,291.622802734375,0.13962500356137753,0,0,0
KONA,2025-11-01T00:00:00Z,97463.724609375,282.15030670166016,0.22800001315772533,0,0,0
KONZ,2025-11-01T00:00:00Z,97463.724609375,282.15030670166016,0.22800001315772533,0,0,0
LAJA,2025-11-01T00:00:00Z,100266.3251953125,299.6028060913086,0.2030000127851963,0,0,0
LENO,2025-11-01T00:00:00Z,101169.525390625,286.3765563964844,0.21450000628829002,0,0,0
MLBS,2025-11-01T00:00:00Z,93504.7236328125,279.5778121948242,0.22812501154839993,0,0,0
MOAB,2025-11-01T00:00:00Z,80026.525390625,281.8465576171875,0.1661250088363886,0,0,0
NIWO,2025-11-01T00:00:00Z,74045.92578125,276.0465545654297,0.1795000061392784,0,0,0
NOGP,2025-11-01T00:00:00Z,95157.7236328125,275.6165657043457,0.21975001320242882,0,0,0
OAES,2025-11-01T00:00:00Z,95831.32421875,286.54406356811523,0.14162500575184822,0,0,0
ONAQ,2025-11-01T00:00:00Z,82544.125,283.53406524658203,0.16537500731647015,0,0,0
ORNL,2025-11-01T00:00:00Z,97184.7236328125,281.6778106689453,0.2900000177323818,0,0,0
OSBS,2025-11-01T00:00:00Z,101443.923828125,289.3340606689453,0.1073750052601099,0,0,0
PUUM,2025-11-01T00:00:00Z,81076.32421875,292.09155654907227,0.22725001350045204,0,0,0
RMNP,2025-11-01T00:00:00Z,74509.7236328125,275.1665573120117,0.17737500742077827,0,0,0
SCBI,2025-11-01T00:00:00Z,98904.32421875,283.041561126709,0.24075001291930676,0,0,0
SERC,2025-11-01T00:00:00Z,101236.9248046875,NA,NA,NA,NA,0
SJER,2025-11-01T00:00:00Z,94609.1259765625,290.4878120422363,0.10362500324845314,0,0,0
SOAP,2025-11-01T00:00:00Z,94609.1259765625,290.4878120422363,0.10362500324845314,0,0,0
SRER,2025-11-01T00:00:00Z,90264.1240234375,295.1090621948242,0.13575000688433647,0,0,0
STEI,2025-11-01T00:00:00Z,95885.5244140625,278.0128173828125,0.19687500782310963,0,0,0
STER,2025-11-01T00:00:00Z,87484.923828125,279.27155685424805,0.1055000051856041,0,0,0
TALL,2025-11-01T00:00:00Z,100841.5244140625,285.9278106689453,0.23475001379847527,0,0,0
TEAK,2025-11-01T00:00:00Z,80626.5244140625,284.57530975341797,0.15200001001358032,0,0,0
TOOL,2025-11-01T00:00:00Z,86670.3251953125,264.00781631469727,0.3527500182390213,27.125,0.2712499834597111,0
TREE,2025-11-01T00:00:00Z,95885.5244140625,278.0128173828125,0.19687500782310963,0,0,0
UKFS,2025-11-01T00:00:00Z,98558.32421875,282.6440544128418,0.17275000736117363,0,0,0
UNDE,2025-11-01T00:00:00Z,95531.3251953125,277.52906036376953,0.20112500712275505,0,0,0
WOOD,2025-11-01T00:00:00Z,95991.9248046875,275.9090576171875,0.18262501247227192,0,0,0
WREF,2025-11-01T00:00:00Z,92202.5244140625,280.567813873291,0.33512501046061516,0,0,0
YELL,2025-11-01T00:00:00Z,76289.7236328125,272.6003074645996,0.2600000128149986,1.875,0.01749999960884452,0
ABBY,2025-11-02T00:00:00Z,97583.658203125,281.01870346069336,0.2693750113248825,0,0,0
BARR,2025-11-02T00:00:00Z,100228.2568359375,NA,NA,NA,NA,0
BART,2025-11-02T00:00:00Z,95628.4580078125,276.48870849609375,0.2813750132918358,0,0,0
BLAN,2025-11-02T00:00:00Z,99690.6572265625,283.4699478149414,0.2428750153630972,0,0,0
BONA,2025-11-02T00:00:00Z,95089.056640625,271.134952545166,0.35850001871585846,17,0.16124999709427357,0
CLBJ,2025-11-02T00:00:00Z,98936.4580078125,288.29870223999023,0.1776250060647726,0,0,0
CPER,2025-11-02T00:00:00Z,83174.0576171875,282.322452545166,0.13112500309944153,0,0,0
DCFS,2025-11-02T00:00:00Z,94911.4580078125,278.81370544433594,0.17150000855326653,0,0,0
DEJU,2025-11-02T00:00:00Z,92901.4580078125,271.07370376586914,0.4032500125467777,12,0.11999999731779099,0
DELA,2025-11-02T00:00:00Z,101426.2578125,286.8287048339844,0.20737500675022602,0,0,0
DSNY,2025-11-02T00:00:00Z,101420.05859375,292.9524574279785,0.11637500580400229,0,0,0
GRSM,2025-11-02T00:00:00Z,91604.6572265625,280.8237075805664,0.2903750091791153,0,0,0
GUAN,2025-11-02T00:00:00Z,100386.05859375,299.46870040893555,0.20212501101195812,0,0,0
HARV,2025-11-02T00:00:00Z,98833.0576171875,278.9612045288086,0.26762501150369644,0,0,0
HEAL,2025-11-02T00:00:00Z,91443.458984375,270.2387008666992,0.38725002110004425,15.875,0.1549999937415123,0
JERC,2025-11-02T00:00:00Z,101230.2568359375,288.8749542236328,0.09850000496953726,0,0,0
JORN,2025-11-02T00:00:00Z,86676.0556640625,291.1724548339844,0.142625005915761,0,0,0
KONA,2025-11-02T00:00:00Z,97526.658203125,280.40745544433594,0.2108750119805336,0,0,0
KONZ,2025-11-02T00:00:00Z,97526.658203125,280.40745544433594,0.2108750119805336,0,0,0
LAJA,2025-11-02T00:00:00Z,100386.05859375,299.46870040893555,0.20212501101195812,0,0,0
LENO,2025-11-02T00:00:00Z,101274.2578125,287.1762008666992,0.20687500573694706,0,0,0
MLBS,2025-11-02T00:00:00Z,93967.45703125,280.64745712280273,0.2318750098347664,0,0,0
MOAB,2025-11-02T00:00:00Z,80256.4580078125,282.8049545288086,0.1848750039935112,0,0,0
NIWO,2025-11-02T00:00:00Z,74263.45703125,275.9774513244629,0.20300001092255116,0,0,0
NOGP,2025-11-02T00:00:00Z,94119.4580078125,278.1537055969238,0.21175001002848148,0,0,0
OAES,2025-11-02T00:00:00Z,96164.8583984375,284.74495697021484,0.15625000558793545,0,0,0
ONAQ,2025-11-02T00:00:00Z,82598.8583984375,284.3812026977539,0.14762500301003456,0,0,0
ORNL,2025-11-02T00:00:00Z,97296.2578125,283.52245330810547,0.28850001469254494,0,0,0
OSBS,2025-11-02T00:00:00Z,101492.45703125,291.2837028503418,0.11050000786781311,0,0,0
PUUM,2025-11-02T00:00:00Z,80860.8564453125,294.3399543762207,0.156125009059906,0,0,0
RMNP,2025-11-02T00:00:00Z,74687.0576171875,275.7662010192871,0.1920000072568655,0,0,0
SCBI,2025-11-02T00:00:00Z,99690.6572265625,283.4699478149414,0.2428750153630972,0,0,0
SERC,2025-11-02T00:00:00Z,102101.2578125,NA,NA,NA,NA,0
SJER,2025-11-02T00:00:00Z,94703.8564453125,290.5249557495117,0.10762500390410423,0,0,0
SOAP,2025-11-02T00:00:00Z,94703.8564453125,290.5249557495117,0.10762500390410423,0,0,0
SRER,2025-11-02T00:00:00Z,90391.05859375,294.8599548339844,0.15175000950694084,0,0,0
STEI,2025-11-02T00:00:00Z,96153.65625,276.4949531555176,0.19750000908970833,0,0,0
STER,2025-11-02T00:00:00Z,87177.658203125,282.4949493408203,0.11400000564754009,0,0,0
TALL,2025-11-02T00:00:00Z,100924.857421875,286.6249542236328,0.22750001400709152,0,0,0
TEAK,2025-11-02T00:00:00Z,80716.859375,284.483699798584,0.15362501330673695,0,0,0
TOOL,2025-11-02T00:00:00Z,87231.4580078125,264.09370040893555,0.35212502628564835,28,0.26999998092651367,0
TREE,2025-11-02T00:00:00Z,96153.65625,276.4949531555176,0.19750000908970833,0,0,0
UKFS,2025-11-02T00:00:00Z,98789.6572265625,280.1387023925781,0.16687501035630703,0,0,0
