site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2024-02-01T00:00:00Z,95051.8291015625,280.6007499694824,0.2761250138282776,0,0,0
BARR,2024-02-01T00:00:00Z,101894.4287109375,NA,NA,48,0.14999999105930328,0.8824999928474426
BART,2024-02-01T00:00:00Z,94977.029296875,271.48949813842773,0.43400001525878906,33.375,0.25999999791383743,0
BLAN,2024-02-01T00:00:00Z,99146.8291015625,276.2207489013672,0.3308750167489052,0,0,0
BONA,2024-02-01T00:00:00Z,97245.2314453125,262.2519950866699,0.40687500685453415,69,0.6800000071525574,0
CLBJ,2024-02-01T00:00:00Z,98355.62890625,286.9469985961914,0.26725002005696297,0,0,0
CPER,2024-02-01T00:00:00Z,82623.830078125,279.9944953918457,0.10287500731647015,0,0,0
DCFS,2024-02-01T00:00:00Z,95313.228515625,274.7582473754883,0.21875000931322575,0.75,0,0
DEJU,2024-02-01T00:00:00Z,94772.4296875,257.13074111938477,0.36000001430511475,53,0.5287499725818634,0
DELA,2024-02-01T00:00:00Z,101565.6298828125,281.99324798583984,0.27000001817941666,0,0,0
DSNY,2024-02-01T00:00:00Z,101589.6298828125,288.3044967651367,0.1322500016540289,0,0,0
GRSM,2024-02-01T00:00:00Z,91457.029296875,276.4232521057129,0.308625016361475,0,0,0
GUAN,2024-02-01T00:00:00Z,100306.6298828125,297.3557434082031,0.14575000666081905,0,0,0
HARV,2024-02-01T00:00:00Z,98205.8310546875,273.21074295043945,0.30650001764297485,11.25,0.08749999618157744,0
HEAL,2024-02-01T00:00:00Z,93162.029296875,258.59949493408203,0.4020000100135803,44,0.4324999824166298,0
JERC,2024-02-01T00:00:00Z,101401.8291015625,283.9882507324219,0.1791250053793192,0,0,0
JORN,2024-02-01T00:00:00Z,86127.23046875,286.3307456970215,0.1736250091344118,0,0,0
KONA,2024-02-01T00:00:00Z,96695.2294921875,282.6519966125488,0.3047500178217888,0,0,0
KONZ,2024-02-01T00:00:00Z,96695.2294921875,282.6519966125488,0.3047500178217888,0,0,0
LAJA,2024-02-01T00:00:00Z,100306.6298828125,297.3557434082031,0.14575000666081905,0,0,0
LENO,2024-02-01T00:00:00Z,101417.830078125,282.66199493408203,0.2587500102818012,0,0,0
MLBS,2024-02-01T00:00:00Z,93584.2294921875,275.2307472229004,0.3071250170469284,0,0,0
MOAB,2024-02-01T00:00:00Z,79418.23046875,277.6269950866699,0.23512501269578934,0,0,0
NIWO,2024-02-01T00:00:00Z,73520.4306640625,271.3557472229004,0.43400001525878906,15.5,0.12249999586492777,0
NOGP,2024-02-01T00:00:00Z,94417.4306640625,275.79824447631836,0.2166250105947256,0,0,0
OAES,2024-02-01T00:00:00Z,95404.62890625,285.3232421875,0.20175000838935375,0,0,0
ONAQ,2024-02-01T00:00:00Z,81476.23046875,279.9044990539551,0.19500000774860382,0,0,0
ORNL,2024-02-01T00:00:00Z,97310.6298828125,277.1369972229004,0.31587500870227814,0,0,0
OSBS,2024-02-01T00:00:00Z,101662.4296875,286.4044952392578,0.13825001195073128,0,0,0
PUUM,2024-02-01T00:00:00Z,80874.4296875,292.1857452392578,0.15700000524520874,0,0,0
RMNP,2024-02-01T00:00:00Z,73968.2294921875,272.2994956970215,0.33762501925230026,15.875,0.12124999612569809,0
SCBI,2024-02-01T00:00:00Z,99146.8291015625,276.2207489013672,0.3308750167489052,0,0,0
SERC,2024-02-01T00:00:00Z,101609.8291015625,NA,NA,NA,NA,0
SJER,2024-02-01T00:00:00Z,93491.4306640625,284.40949630737305,0.2355000115931034,0,0,0
SOAP,2024-02-01T00:00:00Z,93491.4306640625,284.40949630737305,0.2355000115931034,0,0,0
SRER,2024-02-01T00:00:00Z,89918.0302734375,290.1632499694824,0.20437501184642315,0,0,0
STEI,2024-02-01T00:00:00Z,95509.2294921875,273.04198837280273,0.38962501659989357,4,0.029999999329447746,0
STER,2024-02-01T00:00:00Z,86625.4296875,279.47824478149414,0.1543750073760748,0,0,0
TALL,2024-02-01T00:00:00Z,101074.029296875,281.4032516479492,0.27400001510977745,0,0,0
TEAK,2024-02-01T00:00:00Z,79168.4296875,277.2269973754883,0.23400001414120197,19.625,0.1537499944679439,0
TOOL,2024-02-01T00:00:00Z,88454.4296875,258.2544937133789,0.33012501522898674,45.25,0.4624999836087227,0
TREE,2024-02-01T00:00:00Z,95509.2294921875,273.04198837280273,0.38962501659989357,4,0.029999999329447746,0
UKFS,2024-02-01T00:00:00Z,97978.6298828125,281.0907440185547,0.2900000214576721,0,0,0
UNDE,2024-02-01T00:00:00Z,95116.228515625,273.03573989868164,0.38600001484155655,3.875,0.023749999469146132,0
WOOD,2024-02-01T00:00:00Z,95313.228515625,274.7582473754883,0.21875000931322575,0.75,0,0
WREF,2024-02-01T00:00:00Z,90733.62890625,279.62199783325195,0.3290000148117542,0,0,0
YELL,2024-02-01T00:00:00Z,75484.2294921875,270.9394989013672,0.4372500143945217,15.625,0.12374999560415745,0
ABBY,2024-02-02T00:00:00Z,95493.201171875,280.25873947143555,0.2838750146329403,0,0,0
BARR,2024-02-02T00:00:00Z,102258.201171875,NA,NA,49,0.1524999924004078,0.8899999856948853
BART,2024-02-02T00:00:00Z,94703.001953125,271.8312339782715,0.43400001525878906,32.375,0.2537499852478504,0
BLAN,2024-02-02T00:00:00Z,98569.2021484375,278.5974807739258,0.3180000111460686,0,0,0
BONA,2024-02-02T00:00:00Z,97898.2021484375,261.94374084472656,0.4073750115931034,69,0.6812500059604645,0
CLBJ,2024-02-02T00:00:00Z,97638.80078125,287.1237449645996,0.29762501642107964,0,0,0
CPER,2024-02-02T00:00:00Z,82076.8017578125,278.2599906921387,0.15012500621378422,0,0,0
DCFS,2024-02-02T00:00:00Z,95323.6025390625,273.6162338256836,0.2160000056028366,0,0,0
DEJU,2024-02-02T00:00:00Z,95357.2021484375,256.7862319946289,0.36000001430511475,53,0.5299999713897705,0
DELA,2024-02-02T00:00:00Z,101077.0029296875,283.55749130249023,0.26112501695752144,0,0,0
DSNY,2024-02-02T00:00:00Z,101306.4013671875,289.3799858093262,0.12762500531971455,0,0,0
GRSM,2024-02-02T00:00:00Z,91120.6015625,277.40373611450195,0.30237501487135887,0,0,0
GUAN,2024-02-02T00:00:00Z,100179.4013671875,297.70373916625977,0.14525001123547554,0,0,0
HARV,2024-02-02T00:00:00Z,97790.80078125,273.17873764038086,0.31850001588463783,8.625,0.06249999953433871,0
HEAL,2024-02-02T00:00:00Z,93695.4013671875,258.52873611450195,0.4020000100135803,44,0.4399999976158142,0
JERC,2024-02-02T00:00:00Z,100993.4013671875,285.2849922180176,0.17862500622868538,0,0,0
JORN,2024-02-02T00:00:00Z,85419.001953125,286.55998611450195,0.16500001028180122,0,0,0
KONA,2024-02-02T00:00:00Z,96293.6025390625,283.4087371826172,0.29850001633167267,0,0,0
KONZ,2024-02-02T00:00:00Z,96293.6025390625,283.4087371826172,0.29850001633167267,0,0,0
