site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-04-01T00:00:00Z,95927.5517578125,277.14127349853516,0.2800000086426735,1.75,0.007499999832361937,0
BARR,2025-04-01T00:00:00Z,100442.1513671875,NA,NA,71.875,0.2199999988079071,1.1799999475479126
BART,2025-04-01T00:00:00Z,94387.9521484375,274.2575225830078,0.367000013589859,3.875,0.023749999469146132,0
BLAN,2025-04-01T00:00:00Z,98737.75,286.81377029418945,0.2945000156760216,0,0,0
BONA,2025-04-01T00:00:00Z,97159.5498046875,268.4337692260742,0.43562502413988113,36.125,0.2862499915063381,0
CLBJ,2025-04-01T00:00:00Z,97598.7509765625,288.81626892089844,0.1665000095963478,0,0,0
CPER,2025-04-01T00:00:00Z,81389.9501953125,282.67001724243164,0.19500000961124897,0,0,0
DCFS,2025-04-01T00:00:00Z,94904.951171875,275.31126403808594,0.1795000061392784,1.25,0.00874999980442226,0
DEJU,2025-04-01T00:00:00Z,95100.75,266.0887680053711,0.34950001537799835,30.125,0.22624999284744263,0
DELA,2025-04-01T00:00:00Z,100836.9501953125,290.14501571655273,0.26987501606345177,0,0,0
DSNY,2025-04-01T00:00:00Z,101114.9501953125,298.99001693725586,0.11687500588595867,0,0,0
GRSM,2025-04-01T00:00:00Z,91115.9521484375,283.9525146484375,0.30150001496076584,0,0,0
GUAN,2025-04-01T00:00:00Z,100478.150390625,298.4437713623047,0.17000000551342964,0,0,0
HARV,2025-04-01T00:00:00Z,97458.150390625,281.5562744140625,0.29350001737475395,0,0,0
HEAL,2025-04-01T00:00:00Z,93737.1494140625,267.3100242614746,0.37550002336502075,33.5,0.26374999433755875,0
JERC,2025-04-01T00:00:00Z,100661.5517578125,294.53501892089844,0.18575000762939453,0,0,0
JORN,2025-04-01T00:00:00Z,85467.3505859375,292.77252197265625,0.08187500201165676,0,0,0
KONA,2025-04-01T00:00:00Z,96304.1513671875,283.81752014160156,0.21387500874698162,0,0,0
KONZ,2025-04-01T00:00:00Z,96304.1513671875,283.81752014160156,0.21387500874698162,0,0,0
LAJA,2025-04-01T00:00:00Z,100478.150390625,298.4437713623047,0.17000000551342964,0,0,0
LENO,2025-04-01T00:00:00Z,100656.55078125,291.25626373291016,0.28187501430511475,0,0,0
MLBS,2025-04-01T00:00:00Z,93225.1513671875,284.4425239562988,0.27550001069903374,0,0,0
MOAB,2025-04-01T00:00:00Z,78458.150390625,281.9437675476074,0.16487500630319118,0.5,0.0037499999161809683,0
NIWO,2025-04-01T00:00:00Z,72304.3505859375,273.4325180053711,0.3616250194609165,8.875,0.06749999988824129,0
NOGP,2025-04-01T00:00:00Z,93792.7509765625,275.82751846313477,0.15462500602006912,1.875,0.011249999748542905,0
OAES,2025-04-01T00:00:00Z,94686.3486328125,286.1887626647949,0.12450000178068876,0,0,0
ONAQ,2025-04-01T00:00:00Z,80935.1494140625,280.05252838134766,0.23037500865757465,1.5,0.00874999980442226,0
ORNL,2025-04-01T00:00:00Z,96902.150390625,284.6700210571289,0.30900001525878906,0,0,0
OSBS,2025-04-01T00:00:00Z,101074.3505859375,296.68751525878906,0.12875000853091478,0,0,0
PUUM,2025-04-01T00:00:00Z,80972.7509765625,294.2175178527832,0.15012500621378422,0,0,0
RMNP,2025-04-01T00:00:00Z,72728.3525390625,273.7500228881836,0.3396250158548355,8.125,0.05999999865889549,0
SCBI,2025-04-01T00:00:00Z,98737.75,286.81377029418945,0.2945000156760216,0,0,0
SERC,2025-04-01T00:00:00Z,100994.7509765625,NA,NA,NA,NA,0
SJER,2025-04-01T00:00:00Z,94341.349609375,281.6600151062012,0.2786250114440918,0,0,0
SOAP,2025-04-01T00:00:00Z,94341.349609375,281.6600151062012,0.2786250114440918,0,0,0
