site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2022-02-01T00:00:00Z,97750.4169921875,275.3331298828125,0.25987501069903374,3.375,0.012499999720603228,0
BARR,2022-02-01T00:00:00Z,104054.4169921875,NA,NA,55,0.17999999225139618,0.949999988079071
BART,2022-02-01T00:00:00Z,96777.216796875,265.8068733215332,0.43400001525878906,12.625,0.12374999653548002,0
BLAN,2022-02-01T00:00:00Z,100321.2158203125,270.71688079833984,0.4206250198185444,4.875,0.03749999916180968,0
BONA,2022-02-01T00:00:00Z,98872.015625,264.99437713623047,0.41575001180171967,50,0.493749987334013,0
CLBJ,2022-02-01T00:00:00Z,97754.6181640625,286.95187759399414,0.10350000485777855,0,0,0
CPER,2022-02-01T00:00:00Z,82582.2177734375,274.4893798828125,0.17537500895559788,0,0,0
DCFS,2022-02-01T00:00:00Z,94796.8173828125,268.38312911987305,0.3643750138580799,29.25,0.22374999709427357,0
DEJU,2022-02-01T00:00:00Z,96551.416015625,261.2906303405762,0.39000001549720764,41,0.3999999761581421,0
DELA,2022-02-01T00:00:00Z,101416.6181640625,283.3068733215332,0.22050001472234726,0,0,0
DSNY,2022-02-01T00:00:00Z,101878.6181640625,286.94437408447266,0.12737500481307507,0,0,0
GRSM,2022-02-01T00:00:00Z,91811.017578125,272.9718704223633,0.3321250155568123,0,0,0
GUAN,2022-02-01T00:00:00Z,100404.8154296875,296.7193717956543,0.1418750025331974,0,0,0
HARV,2022-02-01T00:00:00Z,99962.0166015625,267.2906265258789,0.43800002336502075,19.75,0.19249999150633812,0
HEAL,2022-02-01T00:00:00Z,94645.2177734375,262.47687911987305,0.43400001525878906,37,0.36124998703598976,0
JERC,2022-02-01T00:00:00Z,101540.0185546875,284.73438262939453,0.17150000669062138,0,0,0
JORN,2022-02-01T00:00:00Z,85631.4169921875,283.919376373291,0.149750005453825,0,0,0
KONA,2022-02-01T00:00:00Z,96434.6181640625,281.41687393188477,0.14275000616908073,0,0,0
KONZ,2022-02-01T00:00:00Z,96434.6181640625,281.41687393188477,0.14275000616908073,0,0,0
LAJA,2022-02-01T00:00:00Z,100404.8154296875,296.7193717956543,0.1418750025331974,0,0,0
LENO,2022-02-01T00:00:00Z,101270.416015625,283.61562728881836,0.22175001353025436,0,0,0
