site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2023-04-01T00:00:00Z,96397.6396484375,276.6527404785156,0.29337501525878906,1.875,0.009999999776482582,0
BARR,2023-04-01T00:00:00Z,100828.638671875,NA,NA,53,0.17000000178813934,1.113750010728836
BART,2023-04-01T00:00:00Z,94257.439453125,272.32649993896484,0.4283750131726265,11.25,0.07874999707564712,0
BLAN,2023-04-01T00:00:00Z,97931.6376953125,284.07899475097656,0.27800001204013824,0,0,0
BONA,2023-04-01T00:00:00Z,96613.837890625,268.47399139404297,0.4362500160932541,41.5,0.4087499938905239,0
CLBJ,2023-04-01T00:00:00Z,98365.0380859375,289.58899688720703,0.24900001101195812,0,0,0
CPER,2023-04-01T00:00:00Z,82795.6376953125,276.5064926147461,0.260375015437603,0,0,0
DCFS,2023-04-01T00:00:00Z,95234.6376953125,269.315242767334,0.43800002336502075,35,0.3399999998509884,0
DEJU,2023-04-01T00:00:00Z,94310.837890625,266.8689994812012,0.35237502306699753,49.125,0.48374998569488525,0
DELA,2023-04-01T00:00:00Z,100961.4384765625,292.74149322509766,0.2441250141710043,0,0,0
DSNY,2023-04-01T00:00:00Z,101662.0380859375,296.85523986816406,0.043625003192573786,0,0,0
GRSM,2023-04-01T00:00:00Z,91012.0380859375,284.21524810791016,0.300750020891428,0,0,0
GUAN,2023-04-01T00:00:00Z,100706.23828125,297.7752456665039,0.12337500602006912,0,0,0
HARV,2023-04-01T00:00:00Z,97276.6376953125,276.07898712158203,0.30812501907348633,2.75,0.009999999776482582,0
HEAL,2023-04-01T00:00:00Z,92917.2392578125,267.0352439880371,0.4047500267624855,42.75,0.431249987334013,0
JERC,2023-04-01T00:00:00Z,101134.439453125,294.0689888000488,0.18837500922381878,0,0,0
JORN,2023-04-01T00:00:00Z,86405.0380859375,289.24774169921875,0.12487500067800283,0,0,0
KONA,2023-04-01T00:00:00Z,96652.837890625,283.84274673461914,0.24825000762939453,0,0,0
KONZ,2023-04-01T00:00:00Z,96652.837890625,283.84274673461914,0.24825000762939453,0,0,0
LAJA,2023-04-01T00:00:00Z,100706.23828125,297.7752456665039,0.12337500602006912,0,0,0
LENO,2023-04-01T00:00:00Z,100893.4384765625,292.9227409362793,0.25587501376867294,0,0,0
MLBS,2023-04-01T00:00:00Z,92767.2392578125,282.6377410888672,0.31562501564621925,0,0,0
MOAB,2023-04-01T00:00:00Z,79790.4384765625,277.3352470397949,0.2722500152885914,0.75,0,0
NIWO,2023-04-01T00:00:00Z,73428.837890625,270.38523864746094,0.43400001525878906,17.125,0.17499999701976776,0
NOGP,2023-04-01T00:00:00Z,94410.0380859375,268.156494140625,0.43812502175569534,13.25,0.1287500001490116,0
OAES,2023-04-01T00:00:00Z,95596.4375,287.3939895629883,0.09675000235438347,0,0,0
ONAQ,2023-04-01T00:00:00Z,82069.4384765625,275.30649185180664,0.3282500132918358,0.125,0,0
ORNL,2023-04-01T00:00:00Z,96388.4384765625,286.9077453613281,0.31025001779198647,0,0,0
OSBS,2023-04-01T00:00:00Z,101631.638671875,295.65024185180664,0.0832500047981739,0,0,0
PUUM,2023-04-01T00:00:00Z,80772.4384765625,293.1189956665039,0.2565000094473362,0,0,0
RMNP,2023-04-01T00:00:00Z,73879.638671875,269.2777404785156,0.43400001525878906,22.25,0.21499999053776264,0
SCBI,2023-04-01T00:00:00Z,97931.6376953125,284.07899475097656,0.27800001204013824,0,0,0
SERC,2023-04-01T00:00:00Z,100426.0380859375,NA,NA,NA,NA,0
SJER,2023-04-01T00:00:00Z,94923.0380859375,280.35024642944336,0.2835000194609165,3.625,0.021249999525025487,0
SOAP,2023-04-01T00:00:00Z,94923.0380859375,280.35024642944336,0.2835000194609165,3.625,0.021249999525025487,0
SRER,2023-04-01T00:00:00Z,90254.037109375,290.89649200439453,0.1327500008046627,0,0,0
STEI,2023-04-01T00:00:00Z,94423.63671875,270.971492767334,0.43400001525878906,48,0.33124998956918716,0
STER,2023-04-01T00:00:00Z,86906.837890625,277.67773818969727,0.21187501028180122,0,0,0
TALL,2023-04-01T00:00:00Z,100453.83984375,292.5352439880371,0.27200000919401646,0,0,0
TEAK,2023-04-01T00:00:00Z,80338.63671875,274.38774490356445,0.3516250178217888,18.5,0.1362499948590994,0
TOOL,2023-04-01T00:00:00Z,88346.6376953125,261.7877388000488,0.3630000054836273,38,0.3799999952316284,0
TREE,2023-04-01T00:00:00Z,94423.63671875,270.971492767334,0.43400001525878906,48,0.33124998956918716,0
UKFS,2023-04-01T00:00:00Z,97647.4375,283.87649154663086,0.27800001949071884,0,0,0
UNDE,2023-04-01T00:00:00Z,94219.4384765625,271.25024795532227,0.4220000207424164,55,0.4312499910593033,0
WOOD,2023-04-01T00:00:00Z,95234.6376953125,269.315242767334,0.43800002336502075,35,0.3399999998509884,0
WREF,2023-04-01T00:00:00Z,91833.240234375,275.92648696899414,0.3318750113248825,28.5,0.16874999552965164,0
YELL,2023-04-01T00:00:00Z,75259.837890625,270.7664909362793,0.43512503057718277,19.75,0.16624999791383743,0
ABBY,2023-04-02T00:00:00Z,96463.9482421875,275.8823127746582,0.28600001335144043,7.125,0.03999999933876097,0
BARR,2023-04-02T00:00:00Z,100760.947265625,NA,NA,53,0.17000000178813934,1.1200000047683716
BART,2023-04-02T00:00:00Z,93906.3466796875,273.30605697631836,0.36887501925230026,6.625,0.039999998873099685,0
