site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2026-01-01T00:00:00Z,96303.4423828125,275.82509994506836,0.2578750103712082,0,0,0
BARR,2026-01-01T00:00:00Z,103752.841796875,NA,NA,32,0.09999999403953552,0.7299999594688416
BART,2026-01-01T00:00:00Z,93616.2431640625,268.003849029541,0.43400001525878906,13.5,0.14124999660998583,0
BLAN,2026-01-01T00:00:00Z,98278.8447265625,271.95009994506836,0.25862501189112663,0,0,0
BONA,2026-01-01T00:00:00Z,98895.2431640625,254.75135040283203,0.367000013589859,50,0.5,0
CLBJ,2026-01-01T00:00:00Z,98217.0439453125,284.53760147094727,0.11687500588595867,0,0,0
CPER,2026-01-01T00:00:00Z,82741.443359375,278.7550964355469,0.0937500037252903,0,0,0
DCFS,2026-01-01T00:00:00Z,95491.2421875,265.10010147094727,0.30662501603364944,11,0.10999999940395355,0
DEJU,2026-01-01T00:00:00Z,96406.4423828125,255.50885200500488,0.398625023663044,38,0.3799999952316284,0
DELA,2026-01-01T00:00:00Z,101245.8447265625,279.74759674072266,0.18975001201033592,0,0,0
DSNY,2026-01-01T00:00:00Z,101661.8427734375,284.32384490966797,0.08687500469386578,0,0,0
GRSM,2026-01-01T00:00:00Z,90957.4423828125,272.3838539123535,0.29250000789761543,0,0,0
GUAN,2026-01-01T00:00:00Z,100421.04296875,297.03010177612305,0.15887500904500484,0,0,0
HARV,2026-01-01T00:00:00Z,96963.841796875,270.21009826660156,0.43800002336502075,5.875,0.057499999180436134,0
HEAL,2026-01-01T00:00:00Z,94673.443359375,257.722599029541,0.39900001883506775,39,0.38999998569488525,0
JERC,2026-01-01T00:00:00Z,101250.64453125,281.5613479614258,0.1406250037252903,0,0,0
JORN,2026-01-01T00:00:00Z,86446.44140625,285.8688507080078,0.14700000919401646,0,0,0
KONA,2026-01-01T00:00:00Z,96756.443359375,278.2288513183594,0.18575000390410423,0,0,0
KONZ,2026-01-01T00:00:00Z,96756.443359375,278.2288513183594,0.18575000390410423,0,0,0
LAJA,2026-01-01T00:00:00Z,100421.04296875,297.03010177612305,0.15887500904500484,0,0,0
LENO,2026-01-01T00:00:00Z,101151.0439453125,279.8463478088379,0.19450000673532486,0,0,0
MLBS,2026-01-01T00:00:00Z,92706.04296875,271.9788513183594,0.27400001510977745,0,0,0
MOAB,2026-01-01T00:00:00Z,79836.04296875,274.5763511657715,0.24300001002848148,0,0,0
NIWO,2026-01-01T00:00:00Z,73745.2431640625,271.52760314941406,0.4012500196695328,5,0.038749999133870006,0
NOGP,2026-01-01T00:00:00Z,94555.8427734375,265.04885482788086,0.4142500273883343,7,0.07000000029802322,0
OAES,2026-01-01T00:00:00Z,95353.6435546875,281.7913513183594,0.09400000423192978,0,0,0
ONAQ,2026-01-01T00:00:00Z,82064.841796875,276.41259765625,0.1965000107884407,0,0,0
ORNL,2026-01-01T00:00:00Z,96770.443359375,273.82010650634766,0.28200001642107964,0,0,0
OSBS,2026-01-01T00:00:00Z,101622.4423828125,282.91510009765625,0.09175000712275505,0,0,0
PUUM,2026-01-01T00:00:00Z,80692.8427734375,288.6363525390625,0.16887500882148743,0,0,0
RMNP,2026-01-01T00:00:00Z,74178.0439453125,271.9163475036621,0.325125016272068,4.5,0.03624999918974936,0
SCBI,2026-01-01T00:00:00Z,98278.8447265625,271.95009994506836,0.25862501189112663,0,0,0
SERC,2026-01-01T00:00:00Z,100735.443359375,NA,NA,NA,NA,0
SJER,2026-01-01T00:00:00Z,94223.2431640625,282.4738464355469,0.2835000157356262,0,0,0
SOAP,2026-01-01T00:00:00Z,94223.2431640625,282.4738464355469,0.2835000157356262,0,0,0
SRER,2026-01-01T00:00:00Z,90445.4423828125,289.722599029541,0.19512501172721386,0,0,0
STEI,2026-01-01T00:00:00Z,95500.244140625,267.59260177612305,0.43400001525878906,29,0.28999999165534973,0
STER,2026-01-01T00:00:00Z,86757.2431640625,278.62135314941406,0.11437500454485416,0,0,0
TALL,2026-01-01T00:00:00Z,100732.64453125,278.9688491821289,0.20312500931322575,0,0,0
TEAK,2026-01-01T00:00:00Z,79939.642578125,277.47135162353516,0.30150001496076584,12.25,0.06749999895691872,0
TOOL,2026-01-01T00:00:00Z,90208.6435546875,260.55884552001953,0.3500000238418579,48.625,0.4899999797344208,0
TREE,2026-01-01T00:00:00Z,95500.244140625,267.59260177612305,0.43400001525878906,29,0.28999999165534973,0
UKFS,2026-01-01T00:00:00Z,97920.2421875,277.7763481140137,0.1848750039935112,0,0,0
UNDE,2026-01-01T00:00:00Z,95037.4443359375,268.6563529968262,0.42000001668930054,39,0.3799999952316284,0
WOOD,2026-01-01T00:00:00Z,95491.2421875,265.10010147094727,0.30662501603364944,11,0.10999999940395355,0
WREF,2026-01-01T00:00:00Z,91935.2412109375,275.1013488769531,0.296750009059906,8,0.06624999968335032,0
