site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2026-02-01T00:00:00Z,96908.0791015625,280.33559799194336,0.271000012755394,0,0,0
BARR,2026-02-01T00:00:00Z,102623.8779296875,NA,NA,44.25,0.14000000059604645,0.9287500008940697
BART,2026-02-01T00:00:00Z,94801.2783203125,267.67934799194336,0.43400001525878906,47.75,0.4674999937415123,0
BLAN,2026-02-01T00:00:00Z,99032.078125,267.6706008911133,0.34412501379847527,6.125,0.06124999886378646,0
BONA,2026-02-01T00:00:00Z,96750.4794921875,262.11934661865234,0.35600000619888306,62,0.6024999767541885,0
CLBJ,2026-02-01T00:00:00Z,99608.6787109375,273.9755973815918,0.2161250151693821,2.625,0.026249999413266778,0
CPER,2026-02-01T00:00:00Z,83378.0791015625,276.41559982299805,0.15075000748038292,0,0,0
DCFS,2026-02-01T00:00:00Z,95319.6796875,263.31434631347656,0.31550001725554466,7.875,0.07999999821186066,0
DEJU,2026-02-01T00:00:00Z,94479.87890625,261.34809494018555,0.36912501603364944,40,0.3999999761581421,0
DELA,2026-02-01T00:00:00Z,102344.6787109375,276.6781005859375,0.2626250125467777,0,0,0
DSNY,2026-02-01T00:00:00Z,101842.4794921875,281.3468475341797,0.09450000431388617,0,0,0
GRSM,2026-02-01T00:00:00Z,91287.4794921875,272.10060119628906,0.36762502044439316,12.25,0.15499999560415745,0
GUAN,2026-02-01T00:00:00Z,100318.4794921875,298.5055961608887,0.15562500432133675,0,0,0
HARV,2026-02-01T00:00:00Z,97853.6787109375,268.53184509277344,0.43800002336502075,41.75,0.404999990016222,0
HEAL,2026-02-01T00:00:00Z,92900.478515625,264.15184783935547,0.38362500816583633,39,0.3787499964237213,0
JERC,2026-02-01T00:00:00Z,101778.8798828125,277.27184677124023,0.18387500755488873,0,0,0
JORN,2026-02-01T00:00:00Z,86766.87890625,283.4706001281738,0.2181250099092722,0,0,0
KONA,2026-02-01T00:00:00Z,97817.6787109375,267.06059646606445,0.24475001357495785,3.75,0.03624999918974936,0
KONZ,2026-02-01T00:00:00Z,97817.6787109375,267.06059646606445,0.24475001357495785,3.75,0.03624999918974936,0
LAJA,2026-02-01T00:00:00Z,100318.4794921875,298.5055961608887,0.15562500432133675,0,0,0
LENO,2026-02-01T00:00:00Z,102195.078125,277.1193504333496,0.25725001469254494,0,0,0
MLBS,2026-02-01T00:00:00Z,93250.4794921875,268.3743438720703,0.3440000154078007,10.875,0.10999999940395355,0
MOAB,2026-02-01T00:00:00Z,80290.8779296875,275.951847076416,0.24400001391768456,0,0,0
NIWO,2026-02-01T00:00:00Z,74188.0791015625,268.83184814453125,0.39525001496076584,12.5,0.11374999769032001,0
NOGP,2026-02-01T00:00:00Z,94669.4794921875,265.08559799194336,0.3331250138580799,8,0.08124999795109034,0
OAES,2026-02-01T00:00:00Z,96540.080078125,270.9930992126465,0.18325001187622547,2.25,0.01749999960884452,0
ONAQ,2026-02-01T00:00:00Z,82678.2783203125,276.3181037902832,0.19900001026690006,0,0,0
ORNL,2026-02-01T00:00:00Z,97625.078125,270.2393493652344,0.4228750206530094,3,0.029999999329447746,0
