site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2026-05-01T00:00:00Z,96790.70703125,285.3860969543457,0.22712501138448715,0,0,0
BARR,2026-05-01T00:00:00Z,101377.1064453125,NA,NA,84,0.25999999046325684,1.2899999618530273
BART,2026-05-01T00:00:00Z,94620.306640625,278.1385955810547,0.28325001895427704,0,0,0
BLAN,2026-05-01T00:00:00Z,98770.904296875,284.46609115600586,0.2592500112950802,0,0,0
BONA,2026-05-01T00:00:00Z,96661.705078125,274.2260932922363,0.28937501087784767,8.875,0.05124999792315066,0
CLBJ,2026-05-01T00:00:00Z,98201.7080078125,289.35108947753906,0.2442500088363886,0,0,0
CPER,2026-05-01T00:00:00Z,83264.306640625,283.9373474121094,0.09550000261515379,0,0,0
DCFS,2026-05-01T00:00:00Z,95886.7060546875,279.8860969543457,0.12862500734627247,0,0,0
DEJU,2026-05-01T00:00:00Z,94641.3076171875,274.9735908508301,0.2750000134110451,1.75,0.009999999776482582,0
DELA,2026-05-01T00:00:00Z,100767.7060546875,291.92234802246094,0.25987501069903374,0,0,0
DSNY,2026-05-01T00:00:00Z,100729.70703125,300.0973472595215,0.07387500256299973,0,0,0
GRSM,2026-05-01T00:00:00Z,91040.505859375,284.57859802246094,0.27787500992417336,0,0,0
GUAN,2026-05-01T00:00:00Z,100167.3076171875,299.08484268188477,0.2561250068247318,0,0,0
HARV,2026-05-01T00:00:00Z,97689.7060546875,280.3623504638672,0.26112500578165054,0,0,0
HEAL,2026-05-01T00:00:00Z,92883.107421875,272.5185966491699,0.34562501683831215,6.25,0.03999999910593033,0
JERC,2026-05-01T00:00:00Z,100501.70703125,295.6748466491699,0.09337500296533108,0,0,0
JORN,2026-05-01T00:00:00Z,85744.3056640625,293.38235092163086,0.12200000509619713,0,0,0
KONA,2026-05-01T00:00:00Z,97257.3076171875,284.65234375,0.28037502244114876,0,0,0
KONZ,2026-05-01T00:00:00Z,97257.3076171875,284.65234375,0.28037502244114876,0,0,0
LAJA,2026-05-01T00:00:00Z,100167.3076171875,299.08484268188477,0.2561250068247318,0,0,0
LENO,2026-05-01T00:00:00Z,100582.3056640625,292.3760871887207,0.24150000885128975,0,0,0
MLBS,2026-05-01T00:00:00Z,93183.7080078125,282.8598442077637,0.25975001975893974,0,0,0
MOAB,2026-05-01T00:00:00Z,79544.5068359375,285.904842376709,0.17162500694394112,0,0,0
NIWO,2026-05-01T00:00:00Z,73914.908203125,275.64984130859375,0.25012501142919064,7.125,0.05749999894760549,0
NOGP,2026-05-01T00:00:00Z,95046.5068359375,281.6260986328125,0.12662500329315662,0,0,0
OAES,2026-05-01T00:00:00Z,95692.90625,289.1373481750488,0.0888750022277236,0,0,0
ONAQ,2026-05-01T00:00:00Z,82156.90625,285.30359268188477,0.22287500835955143,0,0,0
ORNL,2026-05-01T00:00:00Z,96704.306640625,286.84984588623047,0.2776250094175339,0,0,0
OSBS,2026-05-01T00:00:00Z,100685.70703125,297.7648468017578,0.06087500415742397,0,0,0
PUUM,2026-05-01T00:00:00Z,80862.1064453125,290.19359970092773,0.28325001150369644,0,0,0
RMNP,2026-05-01T00:00:00Z,74401.70703125,274.86984634399414,0.23950001038610935,7.625,0.06374999927356839,0
SCBI,2026-05-01T00:00:00Z,98770.904296875,284.46609115600586,0.2592500112950802,0,0,0
SERC,2026-05-01T00:00:00Z,101172.908203125,NA,NA,NA,NA,0
SJER,2026-05-01T00:00:00Z,94131.5068359375,290.4535942077637,0.1776250060647726,0,0,0
