site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2023-12-01T00:00:00Z,96102.8173828125,275.1315803527832,0.2798750139772892,3.875,0.019999999552965164,0
BARR,2023-12-01T00:00:00Z,99636.6181640625,NA,NA,7,0.029999999329447746,0.3674999997019768
BART,2023-12-01T00:00:00Z,95376.017578125,272.3578300476074,0.371125016361475,2.875,0.019999999552965164,0
BLAN,2023-12-01T00:00:00Z,99331.41796875,276.1278305053711,0.2590000033378601,0,0,0
BONA,2023-12-01T00:00:00Z,95004.2177734375,267.3153381347656,0.3970000147819519,34,0.32999998331069946,0
CLBJ,2023-12-01T00:00:00Z,97589.4169921875,284.400333404541,0.23212501034140587,0,0,0
CPER,2023-12-01T00:00:00Z,82164.41796875,272.49658203125,0.1627500019967556,1,0.009999999776482582,0
DCFS,2023-12-01T00:00:00Z,95245.41796875,270.6565818786621,0.1352500058710575,0,0,0
DEJU,2023-12-01T00:00:00Z,92918.017578125,266.95407485961914,0.38200002908706665,37,0.36124998703598976,0
DELA,2023-12-01T00:00:00Z,100860.8173828125,284.9128303527832,0.23225001245737076,0,0,0
DSNY,2023-12-01T00:00:00Z,101524.818359375,293.4453315734863,0.13475000485777855,0,0,0
GRSM,2023-12-01T00:00:00Z,91425.4189453125,277.4978332519531,0.26475001126527786,0,0,0
GUAN,2023-12-01T00:00:00Z,100464.21875,298.2628364562988,0.18062501028180122,0,0,0
HARV,2023-12-01T00:00:00Z,98646.6181640625,272.73657989501953,0.3111250139772892,0,0,0
HEAL,2023-12-01T00:00:00Z,91255.2177734375,267.6040802001953,0.4090000092983246,30,0.29499998688697815,0
JERC,2023-12-01T00:00:00Z,101119.0185546875,286.80158615112305,0.16625000908970833,0,0,0
JORN,2023-12-01T00:00:00Z,85716.2177734375,283.1903305053711,0.12975000962615013,0,0,0
KONA,2023-12-01T00:00:00Z,96277.017578125,277.8853340148926,0.2808750122785568,0.375,0.0024999999441206455,0
KONZ,2023-12-01T00:00:00Z,96277.017578125,277.8853340148926,0.2808750122785568,0.375,0.0024999999441206455,0
LAJA,2023-12-01T00:00:00Z,100464.21875,298.2628364562988,0.18062501028180122,0,0,0
LENO,2023-12-01T00:00:00Z,100727.0185546875,285.04032135009766,0.24912501871585846,0,0,0
MLBS,2023-12-01T00:00:00Z,93658.4169921875,275.04033279418945,0.24025000631809235,0,0,0
MOAB,2023-12-01T00:00:00Z,78795.818359375,274.0815849304199,0.17612501233816147,0.875,0.0012499999720603228,0
NIWO,2023-12-01T00:00:00Z,72685.4169921875,269.5965766906738,0.36125001683831215,8,0.07999999821186066,0
NOGP,2023-12-01T00:00:00Z,94356.4169921875,270.74657821655273,0.18575000762939453,0,0,0
OAES,2023-12-01T00:00:00Z,94845.8173828125,282.0940818786621,0.2110000103712082,0,0,0
ONAQ,2023-12-01T00:00:00Z,81320.8193359375,272.9128303527832,0.2602500095963478,1.875,0.01374999969266355,0
ORNL,2023-12-01T00:00:00Z,96949.41796875,280.23783111572266,0.25200001150369644,0,0,0
OSBS,2023-12-01T00:00:00Z,101577.017578125,290.74158096313477,0.12450000178068876,0,0,0
PUUM,2023-12-01T00:00:00Z,80949.017578125,287.07908630371094,0.31175001710653305,0,0,0
RMNP,2023-12-01T00:00:00Z,73157.818359375,269.8015823364258,0.20962501130998135,7.75,0.07000000029802322,0
SCBI,2023-12-01T00:00:00Z,99331.41796875,276.1278305053711,0.2590000033378601,0,0,0
SERC,2023-12-01T00:00:00Z,101865.41796875,NA,NA,NA,NA,0
SJER,2023-12-01T00:00:00Z,94381.416015625,281.2328338623047,0.10100000351667404,0,0,0
SOAP,2023-12-01T00:00:00Z,94381.416015625,281.2328338623047,0.10100000351667404,0,0,0
SRER,2023-12-01T00:00:00Z,89777.2177734375,285.52283096313477,0.1232500085607171,0,0,0
STEI,2023-12-01T00:00:00Z,95677.017578125,271.2740783691406,0.3933750167489052,0,0,0
STER,2023-12-01T00:00:00Z,86390.2177734375,273.25533294677734,0.11750000435858965,0,0,0
TALL,2023-12-01T00:00:00Z,100433.6181640625,284.29283142089844,0.23562501557171345,0,0,0
TEAK,2023-12-01T00:00:00Z,79768.0185546875,273.9978332519531,0.195875009521842,1.5,0.01374999969266355,0
TOOL,2023-12-01T00:00:00Z,87145.017578125,265.41783905029297,0.30400002002716064,32,0.3112500011920929,0
TREE,2023-12-01T00:00:00Z,95677.017578125,271.2740783691406,0.3933750167489052,0,0,0
