site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2024-04-01T00:00:00Z,96919.876953125,280.3229637145996,0.25400000996887684,0,0,0
BARR,2024-04-01T00:00:00Z,100105.4755859375,NA,NA,76.125,0.23999999463558197,1.1399999856948853
BART,2024-04-01T00:00:00Z,95178.076171875,275.09171295166016,0.3060000129044056,2.5,0.016249999636784196,0
BLAN,2024-04-01T00:00:00Z,98646.275390625,285.0292205810547,0.30637501180171967,0,0,0
BONA,2024-04-01T00:00:00Z,95807.0751953125,270.48421478271484,0.43812501430511475,33.875,0.23874999396502972,0
CLBJ,2024-04-01T00:00:00Z,97247.2744140625,293.06421279907227,0.21462500654160976,0,0,0
CPER,2024-04-01T00:00:00Z,82110.275390625,282.95796966552734,0.2031250111758709,0,0,0
DCFS,2024-04-01T00:00:00Z,95507.076171875,275.82546615600586,0.2042500115931034,0.625,0,0
DEJU,2024-04-01T00:00:00Z,93667.4755859375,270.54172134399414,0.4360000193119049,15,0.1087499987334013,0
DELA,2024-04-01T00:00:00Z,100852.474609375,291.48796463012695,0.24450000934302807,0,0,0
DSNY,2024-04-01T00:00:00Z,101552.4755859375,295.96046447753906,0.0921250032261014,0,0,0
GRSM,2024-04-01T00:00:00Z,91290.67578125,286.56921768188477,0.276000015437603,0,0,0
GUAN,2024-04-01T00:00:00Z,100571.67578125,297.759220123291,0.16550000943243504,0,0,0
HARV,2024-04-01T00:00:00Z,98251.076171875,278.38421630859375,0.28050001338124275,0,0,0
HEAL,2024-04-01T00:00:00Z,92187.4765625,268.94921493530273,0.4021250121295452,16.875,0.1599999964237213,0
JERC,2024-04-01T00:00:00Z,101061.6767578125,292.93921661376953,0.17237500846385956,0,0,0
JORN,2024-04-01T00:00:00Z,85493.275390625,288.29796981811523,0.1146250031888485,0,0,0
KONA,2024-04-01T00:00:00Z,95682.076171875,289.36172103881836,0.24162501469254494,0,0,0
KONZ,2024-04-01T00:00:00Z,95682.076171875,289.36172103881836,0.24162501469254494,0,0,0
LAJA,2024-04-01T00:00:00Z,100571.67578125,297.759220123291,0.16550000943243504,0,0,0
LENO,2024-04-01T00:00:00Z,100752.67578125,291.7217140197754,0.24175001308321953,0,0,0
MLBS,2024-04-01T00:00:00Z,93196.4765625,285.352970123291,0.2840000092983246,0,0,0
MOAB,2024-04-01T00:00:00Z,78772.8759765625,278.9754638671875,0.229875011369586,0,0,0
NIWO,2024-04-01T00:00:00Z,72841.076171875,273.0104560852051,0.3628750145435333,13.625,0.09999999776482582,0
NOGP,2024-04-01T00:00:00Z,94684.8759765625,272.69046783447266,0.3500000201165676,0.75,0.006249999860301614,0
OAES,2024-04-01T00:00:00Z,94337.275390625,290.68046951293945,0.15025000646710396,0,0,0
ONAQ,2024-04-01T00:00:00Z,81317.474609375,278.71546936035156,0.2711250111460686,1.5,0.011249999748542905,0
ORNL,2024-04-01T00:00:00Z,96751.275390625,288.1129684448242,0.29112501442432404,0,0,0
OSBS,2024-04-01T00:00:00Z,101530.4736328125,293.50171279907227,0.1310000065714121,0,0,0
