site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2022-10-01T00:00:00Z,96871.5,287.8011169433594,0.15300001204013824,0,0,0
BARR,2022-10-01T00:00:00Z,101366.90234375,NA,NA,NA,NA,0
BART,2022-10-01T00:00:00Z,95968.1015625,282.19861221313477,0.26100001856684685,0,0,0
BLAN,2022-10-01T00:00:00Z,98861.5,285.70611572265625,0.2102500069886446,0,0,0
BONA,2022-10-01T00:00:00Z,96435.5029296875,277.90237045288086,0.2592500075697899,0,0,0
CLBJ,2022-10-01T00:00:00Z,98323.1015625,295.0823669433594,0.1027500070631504,0,0,0
CPER,2022-10-01T00:00:00Z,83148.1015625,290.99111557006836,0.17925000749528408,0,0,0
DCFS,2022-10-01T00:00:00Z,95869.9013671875,290.2011184692383,0.08962500374764204,0,0,0
DEJU,2022-10-01T00:00:00Z,94253.1015625,278.35486602783203,0.24225001223385334,0,0,0
DELA,2022-10-01T00:00:00Z,100752.1015625,291.3186149597168,0.1335000041872263,0,0,0
DSNY,2022-10-01T00:00:00Z,100629.7021484375,296.78112030029297,0.17800000682473183,0,0,0
GRSM,2022-10-01T00:00:00Z,90889.7021484375,284.11861419677734,0.2671250179409981,0,0,0
GUAN,2022-10-01T00:00:00Z,100057.7021484375,298.5323677062988,0.29062502086162567,0,0,0
HARV,2022-10-01T00:00:00Z,98959.9013671875,283.6198616027832,0.24925000965595245,0,0,0
HEAL,2022-10-01T00:00:00Z,92916.1005859375,276.2461166381836,0.2537500113248825,0,0,0
JERC,2022-10-01T00:00:00Z,100393.1025390625,294.0961112976074,0.054750002920627594,0,0,0
JORN,2022-10-01T00:00:00Z,86076.099609375,297.47111892700195,0.14337500743567944,0,0,0
KONA,2022-10-01T00:00:00Z,97243.900390625,291.2798652648926,0.141250004991889,0,0,0
KONZ,2022-10-01T00:00:00Z,97243.900390625,291.2798652648926,0.141250004991889,0,0,0
LAJA,2022-10-01T00:00:00Z,100057.7021484375,298.5323677062988,0.29062502086162567,0,0,0
LENO,2022-10-01T00:00:00Z,100601.90234375,291.4161186218262,0.14250000566244125,0,0,0
MLBS,2022-10-01T00:00:00Z,92813.90234375,283.6148681640625,0.35500001162290573,0,0,0
