site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-08-01T00:00:00Z,97188.107421875,290.5247611999512,0.13437500409781933,0,0,0
BARR,2025-08-01T00:00:00Z,101537.908203125,NA,NA,NA,NA,0
BART,2025-08-01T00:00:00Z,96067.5087890625,289.7747573852539,0.23212500847876072,0,0,0
BLAN,2025-08-01T00:00:00Z,99337.5068359375,296.4747657775879,0.32462501525878906,0,0,0
BONA,2025-08-01T00:00:00Z,97711.908203125,286.7122573852539,0.26900001242756844,0,0,0
CLBJ,2025-08-01T00:00:00Z,98483.505859375,304.9122619628906,0.10262500680983067,0,0,0
CPER,2025-08-01T00:00:00Z,83775.5087890625,294.26225662231445,0.23837500624358654,0,0,0
DCFS,2025-08-01T00:00:00Z,96667.708984375,291.84975814819336,0.13500000722706318,0,0,0
DEJU,2025-08-01T00:00:00Z,95536.9091796875,286.3247604370117,0.2865000143647194,0,0,0
DELA,2025-08-01T00:00:00Z,101016.5078125,301.03725814819336,0.21162501350045204,0,0,0
DSNY,2025-08-01T00:00:00Z,101469.90625,302.51225662231445,0.1543750073760748,0,0,0
GRSM,2025-08-01T00:00:00Z,91686.306640625,293.6122589111328,0.3101250156760216,0,0,0
GUAN,2025-08-01T00:00:00Z,100655.30859375,300.4247589111328,0.20862500928342342,0,0,0
HARV,2025-08-01T00:00:00Z,98971.1083984375,291.9622611999512,0.2913750149309635,0,0,0
HEAL,2025-08-01T00:00:00Z,94160.9072265625,284.13725662231445,0.27762501686811447,0,0,0
JERC,2025-08-01T00:00:00Z,101016.9072265625,302.81225967407227,0.14800000749528408,0,0,0
JORN,2025-08-01T00:00:00Z,86756.9091796875,306.07475662231445,0.2038750108331442,0,0,0
KONA,2025-08-01T00:00:00Z,97890.306640625,295.74975967407227,0.19875000789761543,0,0,0
KONZ,2025-08-01T00:00:00Z,97890.306640625,295.74975967407227,0.19875000789761543,0,0,0
LAJA,2025-08-01T00:00:00Z,100655.30859375,300.4247589111328,0.20862500928342342,0,0,0
LENO,2025-08-01T00:00:00Z,100897.908203125,300.9622611999512,0.22037501074373722,0,0,0
MLBS,2025-08-01T00:00:00Z,93769.70703125,295.2747573852539,0.2522500120103359,0,0,0
MOAB,2025-08-01T00:00:00Z,80373.908203125,298.6747589111328,0.08650000393390656,0,0,0
NIWO,2025-08-01T00:00:00Z,74825.7080078125,286.2247619628906,0.23337501287460327,0,0,0
NOGP,2025-08-01T00:00:00Z,95678.107421875,292.5497627258301,0.16225000470876694,0,0,0
OAES,2025-08-01T00:00:00Z,96141.107421875,301.6372604370117,0.12925000861287117,0,0,0
ONAQ,2025-08-01T00:00:00Z,82533.7060546875,299.2247543334961,0.06525000371038914,0,0,0
ORNL,2025-08-01T00:00:00Z,97107.908203125,297.574764251709,0.26737501472234726,0,0,0
OSBS,2025-08-01T00:00:00Z,101420.505859375,303.28725814819336,0.1522500105202198,0,0,0
PUUM,2025-08-01T00:00:00Z,81184.107421875,296.99975967407227,0.09100000560283661,0,0,0
RMNP,2025-08-01T00:00:00Z,75267.30859375,286.4622611999512,0.23150001093745232,0,0,0
SCBI,2025-08-01T00:00:00Z,99337.5068359375,296.4747657775879,0.32462501525878906,0,0,0
SERC,2025-08-01T00:00:00Z,101577.1083984375,NA,NA,NA,NA,0
SJER,2025-08-01T00:00:00Z,94498.908203125,298.5497589111328,0.04687500232830644,0,0,0
SOAP,2025-08-01T00:00:00Z,94498.908203125,298.5497589111328,0.04687500232830644,0,0,0
SRER,2025-08-01T00:00:00Z,90400.70703125,308.5247611999512,0.13200000859797,0,0,0
STEI,2025-08-01T00:00:00Z,97221.306640625,289.9247589111328,0.22562501020729542,0,0,0
STER,2025-08-01T00:00:00Z,87836.1083984375,296.2872619628906,0.14700000453740358,0,0,0
TALL,2025-08-01T00:00:00Z,100562.107421875,300.69975662231445,0.2590000107884407,0,0,0
TEAK,2025-08-01T00:00:00Z,80757.90625,290.29975509643555,0.06287500122562051,0,0,0
TOOL,2025-08-01T00:00:00Z,90191.107421875,283.46225357055664,0.20662501081824303,0,0,0
TREE,2025-08-01T00:00:00Z,97221.306640625,289.9247589111328,0.22562501020729542,0,0,0
UKFS,2025-08-01T00:00:00Z,99021.70703125,295.54975509643555,0.21512500941753387,0,0,0
UNDE,2025-08-01T00:00:00Z,96856.107421875,288.999755859375,0.19875001534819603,0,0,0
WOOD,2025-08-01T00:00:00Z,96667.708984375,291.84975814819336,0.13500000722706318,0,0,0
WREF,2025-08-01T00:00:00Z,92808.70703125,291.49975967407227,0.1606250125914812,0,0,0
YELL,2025-08-01T00:00:00Z,76756.9072265625,286.7872543334961,0.15650000609457493,0,0,0
ABBY,2025-08-02T00:00:00Z,97438.32421875,290.10750579833984,0.13037501089274883,0,0,0
BARR,2025-08-02T00:00:00Z,101474.5234375,NA,NA,NA,NA,0
BART,2025-08-02T00:00:00Z,96202.724609375,289.0200080871582,0.2245000097900629,0,0,0
BLAN,2025-08-02T00:00:00Z,99791.3232421875,293.2200126647949,0.2862500138580799,0,0,0
BONA,2025-08-02T00:00:00Z,97569.72265625,288.1825065612793,0.22350000776350498,0,0,0
CLBJ,2025-08-02T00:00:00Z,98684.5234375,302.3200035095215,0.10825000517070293,0,0,0
CPER,2025-08-02T00:00:00Z,83747.1240234375,294.9325065612793,0.20525001175701618,0,0,0
DCFS,2025-08-02T00:00:00Z,96374.923828125,292.42000579833984,0.11887500435113907,0,0,0
DEJU,2025-08-02T00:00:00Z,95442.322265625,288.7950096130371,0.23937500827014446,0,0,0
DELA,2025-08-02T00:00:00Z,101089.923828125,301.17000579833984,0.21075000800192356,0,0,0
DSNY,2025-08-02T00:00:00Z,101457.5244140625,301.77000427246094,0.1827500071376562,0,0,0
