site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2025-09-01T00:00:00Z,96918.28515625,290.27100372314453,0.1393750086426735,0,0,0
BARR,2025-09-01T00:00:00Z,100738.2861328125,NA,NA,NA,NA,0
BART,2025-09-01T00:00:00Z,96375.6875,286.48350524902344,0.20862500928342342,0,0,0
BLAN,2025-09-01T00:00:00Z,99712.6865234375,290.2335014343262,0.17987500689923763,0,0,0
BONA,2025-09-01T00:00:00Z,97949.685546875,281.9210014343262,0.2797500118613243,0,0,0
CLBJ,2025-09-01T00:00:00Z,98353.884765625,299.14599609375,0.2433750107884407,0,0,0
CPER,2025-09-01T00:00:00Z,83833.0849609375,293.92100524902344,0.15950001031160355,0,0,0
DCFS,2025-09-01T00:00:00Z,96163.486328125,294.10850524902344,0.08512500487267971,0,0,0
DEJU,2025-09-01T00:00:00Z,95858.486328125,282.3835029602051,0.2812500074505806,0,0,0
DELA,2025-09-01T00:00:00Z,101039.88671875,297.9834976196289,0.15237501077353954,0,0,0
DSNY,2025-09-01T00:00:00Z,100866.2861328125,300.77099990844727,0.18287500739097595,0,0,0
GRSM,2025-09-01T00:00:00Z,91810.8857421875,289.1710014343262,0.2811250165104866,0,0,0
GUAN,2025-09-01T00:00:00Z,100293.6865234375,299.8834991455078,0.2577500119805336,0,0,0
HARV,2025-09-01T00:00:00Z,99261.2861328125,288.4960021972656,0.21700000762939453,0,0,0
HEAL,2025-09-01T00:00:00Z,94339.6865234375,281.04600524902344,0.2678750120103359,0,0,0
JERC,2025-09-01T00:00:00Z,100937.8857421875,297.83349990844727,0.14025000669062138,0,0,0
JORN,2025-09-01T00:00:00Z,86615.8857421875,303.27099990844727,0.16850000619888306,0,0,0
KONA,2025-09-01T00:00:00Z,97324.0869140625,292.9710006713867,0.27412501722574234,0,0,0
KONZ,2025-09-01T00:00:00Z,97324.0869140625,292.9710006713867,0.27412501722574234,0,0,0
LAJA,2025-09-01T00:00:00Z,100293.6865234375,299.8834991455078,0.2577500119805336,0,0,0
LENO,2025-09-01T00:00:00Z,100889.28515625,297.4335060119629,0.2128750141710043,0,0,0
MLBS,2025-09-01T00:00:00Z,94101.2861328125,288.39599990844727,0.21275001391768456,0,0,0
MOAB,2025-09-01T00:00:00Z,80339.6845703125,295.3585014343262,0.11650000605732203,0,0,0
NIWO,2025-09-01T00:00:00Z,74857.6865234375,284.9835090637207,0.23912501148879528,0,0,0
NOGP,2025-09-01T00:00:00Z,95344.4873046875,293.39600372314453,0.0848750015720725,0,0,0
OAES,2025-09-01T00:00:00Z,95804.28515625,299.52099609375,0.17612500488758087,0,0,0
ONAQ,2025-09-01T00:00:00Z,82686.2861328125,298.596004486084,0.17025000602006912,0,0,0
ORNL,2025-09-01T00:00:00Z,97293.287109375,293.1210060119629,0.25125001557171345,0,0,0
OSBS,2025-09-01T00:00:00Z,101027.28515625,299.70849990844727,0.15812500938773155,0,0,0
PUUM,2025-09-01T00:00:00Z,81007.6875,293.908504486084,0.11975000519305468,0,0,0
RMNP,2025-09-01T00:00:00Z,75321.0859375,284.7460060119629,0.2361250091344118,0,0,0
SCBI,2025-09-01T00:00:00Z,99712.6865234375,290.2335014343262,0.17987500689923763,0,0,0
SERC,2025-09-01T00:00:00Z,102047.884765625,NA,NA,NA,NA,0
SJER,2025-09-01T00:00:00Z,94244.884765625,300.9960021972656,0.04687500232830644,0,0,0
SOAP,2025-09-01T00:00:00Z,94244.884765625,300.9960021972656,0.04687500232830644,0,0,0
SRER,2025-09-01T00:00:00Z,90155.8857421875,305.52099609375,0.19437500834465027,0,0,0
STEI,2025-09-01T00:00:00Z,96814.4853515625,290.0585021972656,0.207125011831522,0,0,0
STER,2025-09-01T00:00:00Z,87711.8857421875,294.6335029602051,0.16175000555813313,0,0,0
TALL,2025-09-01T00:00:00Z,100617.0849609375,297.5960006713867,0.1691250056028366,0,0,0
TEAK,2025-09-01T00:00:00Z,80699.4853515625,292.08349990844727,0.11075000744313002,0,0,0
TOOL,2025-09-01T00:00:00Z,89692.0849609375,276.52099990844727,0.2283750120550394,0,0,0
TREE,2025-09-01T00:00:00Z,96814.4853515625,290.0585021972656,0.207125011831522,0,0,0
UKFS,2025-09-01T00:00:00Z,98540.88671875,293.10850524902344,0.1678750105202198,0,0,0
