site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2026-06-01T00:00:00Z,97283.974609375,284.4090919494629,0.20937500894069672,0,0,0
BARR,2026-06-01T00:00:00Z,102392.5751953125,NA,NA,70,0.1912499964237213,1.2999999523162842
BART,2026-06-01T00:00:00Z,95322.1748046875,281.40658950805664,0.2952500134706497,0,0,0
BLAN,2026-06-01T00:00:00Z,98867.9755859375,289.0653381347656,0.25425001978874207,0,0,0
BONA,2026-06-01T00:00:00Z,98286.974609375,280.38159561157227,0.24437501095235348,0,0,0
CLBJ,2026-06-01T00:00:00Z,97987.974609375,299.22283935546875,0.20925001055002213,0,0,0
CPER,2026-06-01T00:00:00Z,83298.775390625,291.2890968322754,0.19275000877678394,0,0,0
DCFS,2026-06-01T00:00:00Z,95605.1748046875,290.1978340148926,0.22050001099705696,0,0,0
DEJU,2026-06-01T00:00:00Z,96237.7744140625,281.16408920288086,0.25950001552700996,0,0,0
DELA,2026-06-01T00:00:00Z,100779.57421875,298.01784896850586,0.2587500177323818,0,0,0
DSNY,2026-06-01T00:00:00Z,101062.17578125,300.6415901184082,0.1273750076070428,0,0,0
GRSM,2026-06-01T00:00:00Z,91419.974609375,289.95409393310547,0.2901250161230564,0,0,0
GUAN,2026-06-01T00:00:00Z,100534.576171875,300.6140899658203,0.1757500059902668,0,0,0
HARV,2026-06-01T00:00:00Z,98298.173828125,282.70284271240234,0.28300001099705696,0,0,0
HEAL,2026-06-01T00:00:00Z,94791.5751953125,277.1553382873535,0.24062501266598701,0,0.0024999999441206455,0
JERC,2026-06-01T00:00:00Z,100724.3740234375,298.85533905029297,0.2090000119060278,0,0,0
JORN,2026-06-01T00:00:00Z,85996.1748046875,302.6778450012207,0.08362500555813313,0,0,0
KONA,2026-06-01T00:00:00Z,96784.9755859375,294.29659271240234,0.31550001725554466,0,0,0
KONZ,2026-06-01T00:00:00Z,96784.9755859375,294.29659271240234,0.31550001725554466,0,0,0
LAJA,2026-06-01T00:00:00Z,100534.576171875,300.6140899658203,0.1757500059902668,0,0,0
LENO,2026-06-01T00:00:00Z,100651.7744140625,297.8390922546387,0.27662501111626625,0,0,0
MLBS,2026-06-01T00:00:00Z,93412.7744140625,288.8228454589844,0.2618750147521496,0,0,0
MOAB,2026-06-01T00:00:00Z,79762.9755859375,292.2815933227539,0.11062500812113285,0,0,0
NIWO,2026-06-01T00:00:00Z,74276.576171875,282.1040916442871,0.19787500984966755,0,0,0
NOGP,2026-06-01T00:00:00Z,94781.173828125,290.3715934753418,0.2120000123977661,0,0,0
OAES,2026-06-01T00:00:00Z,95263.775390625,301.852840423584,0.15325000695884228,0,0,0
ONAQ,2026-06-01T00:00:00Z,82187.775390625,292.2865905761719,0.15887500904500484,0,0,0
ORNL,2026-06-01T00:00:00Z,96913.7744140625,292.25159454345703,0.31825001910328865,0,0,0
OSBS,2026-06-01T00:00:00Z,100993.9736328125,300.5265922546387,0.14987500943243504,0,0,0
PUUM,2026-06-01T00:00:00Z,80802.375,292.4453430175781,0.284750010818243,0,0,0
RMNP,2026-06-01T00:00:00Z,74719.3740234375,281.8078384399414,0.22900000773370266,0,0,0
SCBI,2026-06-01T00:00:00Z,98867.9755859375,289.0653381347656,0.25425001978874207,0,0,0
