site_id,datetime,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
ABBY,2026-03-01T00:00:00Z,96728.357421875,278.53957748413086,0.2588750123977661,0,0,0
BARR,2026-03-01T00:00:00Z,103073.7578125,NA,NA,64.5,0.19999998807907104,1.100000023841858
BART,2026-03-01T00:00:00Z,95490.3603515625,271.0933265686035,0.43400001525878906,30.875,0.20749999210238457,0
BLAN,2026-03-01T00:00:00Z,99318.9580078125,280.50707626342773,0.3125000149011612,0,0,0
BONA,2026-03-01T00:00:00Z,98680.55859375,258.8895683288574,0.34975001960992813,62,0.6100000143051147,0
CLBJ,2026-03-01T00:00:00Z,98103.55859375,293.27707290649414,0.14875001087784767,0,0,0
CPER,2026-03-01T00:00:00Z,83028.759765625,283.0920829772949,0.13012501038610935,0,0,0
DCFS,2026-03-01T00:00:00Z,96774.55859375,264.5845756530762,0.3046250119805336,5.75,0.07000000029802322,0
DEJU,2026-03-01T00:00:00Z,96181.5576171875,257.8883285522461,0.3450000286102295,48.875,0.47999998927116394,0
DELA,2026-03-01T00:00:00Z,101374.958984375,288.7095756530762,0.24975001253187656,0,0,0
DSNY,2026-03-01T00:00:00Z,101403.9599609375,293.81582260131836,0.13475000578910112,0,0,0
GRSM,2026-03-01T00:00:00Z,91674.9599609375,282.6333236694336,0.28725001215934753,0,0,0
GUAN,2026-03-01T00:00:00Z,100456.16015625,298.1258316040039,0.14925000816583633,0,0,0
HARV,2026-03-01T00:00:00Z,98603.158203125,272.30083084106445,0.43800002336502075,10.875,0.07874999847263098,0
HEAL,2026-03-01T00:00:00Z,94497.1591796875,258.9558219909668,0.3760000169277191,36.625,0.35999998450279236,0
JERC,2026-03-01T00:00:00Z,101320.5576171875,288.665828704834,0.1720000095665455,0,0,0
JORN,2026-03-01T00:00:00Z,86093.5595703125,294.30957412719727,0.13700000941753387,0,0,0
KONA,2026-03-01T00:00:00Z,97652.7578125,281.5808296203613,0.1850000098347664,0.25,0.0012499999720603228,0
KONZ,2026-03-01T00:00:00Z,97652.7578125,281.5808296203613,0.1850000098347664,0.25,0.0012499999720603228,0
LAJA,2026-03-01T00:00:00Z,100456.16015625,298.1258316040039,0.14925000816583633,0,0,0
LENO,2026-03-01T00:00:00Z,101224.9599609375,289.1095771789551,0.24612501077353954,0,0,0
