date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,ABBY,gec00,f000,96670.5234375,291.1919860839844,0.1980000138282776,0,0,0
2025-06-09,BARR,gec00,f000,101566.5234375,NA,NA,4,0.019999999552965164,1.25
2025-06-09,BART,gec00,f000,95496.125,286.1919860839844,0.2880000174045563,0,0,0
2025-06-09,BLAN,gec00,f000,98590.5234375,291.6919860839844,0.3150000274181366,0,0,0
2025-06-09,BONA,gec00,f000,97636.9296875,279.49200439453125,0.21800000965595245,0,0,0
2025-06-09,CLBJ,gec00,f000,97838.5234375,296.1919860839844,0.3660000264644623,0,0,0
2025-06-09,CPER,gec00,f000,83393.7265625,285.49200439453125,0.19300000369548798,0,0,0
2025-06-09,DCFS,gec00,f000,94980.9296875,283.8919982910156,0.18400001525878906,0,0,0
2025-06-09,DEJU,gec00,f000,95510.5234375,278.0920104980469,0.2200000137090683,0,0,0
2025-06-09,DELA,gec00,f000,100545.7265625,296.1919860839844,0.3050000071525574,0,0,0
2025-06-09,DSNY,gec00,f000,101300.9296875,299.5920104980469,0.10700000822544098,0,0,0
2025-06-09,GRSM,gec00,f000,91201.7265625,290.1919860839844,0.30100002884864807,0,0,0
2025-06-09,GUAN,gec00,f000,100579.328125,298.5920104980469,0.20500001311302185,0,0,0
2025-06-09,HARV,gec00,f000,98326.5234375,288.1919860839844,0.30000001192092896,0,0,0
2025-06-09,HEAL,gec00,f000,94081.7265625,276.7919921875,0.25300002098083496,0,0,0
2025-06-09,JERC,gec00,f000,100761.7265625,298.3919982910156,0.2150000035762787,0,0,0
2025-06-09,JORN,gec00,f000,85913.7265625,299.2919921875,0.10300000756978989,0,0,0
2025-06-09,KONA,gec00,f000,96632.125,290.49200439453125,0.28300002217292786,0,0,0
2025-06-09,KONZ,gec00,f000,96632.125,290.49200439453125,0.28300002217292786,0,0,0
2025-06-09,LAJA,gec00,f000,100579.328125,298.5920104980469,0.20500001311302185,0,0,0
2025-06-09,LENO,gec00,f000,100484.9296875,296.7919921875,0.3330000042915344,0,0,0
2025-06-09,MLBS,gec00,f000,93211.328125,290.2919921875,0.281000018119812,0,0,0
2025-06-09,MOAB,gec00,f000,79811.328125,290.99200439453125,0.18000000715255737,0,0,0
2025-06-09,NIWO,gec00,f000,74356.9296875,280.2919921875,0.24800001084804535,0,0,0
2025-06-09,NOGP,gec00,f000,94377.7265625,285.7919921875,0.19200000166893005,0,0,0
2025-06-09,OAES,gec00,f000,95411.328125,294.7919921875,0.27900001406669617,0,0,0
2025-06-09,ONAQ,gec00,f000,82235.328125,292.3919982910156,0.10900000482797623,0,0,0
2025-06-09,ORNL,gec00,f000,96681.7265625,292.5920104980469,0.30300000309944153,0,0,0
2025-06-09,OSBS,gec00,f000,101206.5234375,299.5920104980469,0.09800000488758087,0,0,0
2025-06-09,PUUM,gec00,f000,80809.7265625,289.49200439453125,0.14800000190734863,0,0,0
2025-06-09,RMNP,gec00,f000,74804.9296875,281.2919921875,0.23900000751018524,0,0,0
2025-06-09,SCBI,gec00,f000,98590.5234375,291.6919860839844,0.3150000274181366,0,0,0
2025-06-09,SERC,gec00,f000,100844.9296875,NA,NA,NA,NA,0
2025-06-09,SJER,gec00,f000,94147.328125,296.2919921875,0.05100000277161598,0,0,0
2025-06-09,SOAP,gec00,f000,94147.328125,296.2919921875,0.05100000277161598,0,0,0
2025-06-09,SRER,gec00,f000,89864.125,300.0920104980469,0.13199999928474426,0,0,0
2025-06-09,STEI,gec00,f000,94536.125,284.2919921875,0.24700000882148743,0,0,0
2025-06-09,STER,gec00,f000,87344.125,287.3919982910156,0.15900000929832458,0,0,0
2025-06-09,TALL,gec00,f000,100080.125,295.6919860839844,0.3140000104904175,0,0,0
2025-06-09,TEAK,gec00,f000,80440.125,287.2919921875,0.16500000655651093,0,0,0
2025-06-09,TOOL,gec00,f000,89595.328125,267.0920104980469,0.3290000259876251,27,0.1899999976158142,0
2025-06-09,TREE,gec00,f000,94536.125,284.2919921875,0.24700000882148743,0,0,0
2025-06-09,UKFS,gec00,f000,97689.7265625,290.49200439453125,0.24500000476837158,0,0,0
2025-06-09,UNDE,gec00,f000,94160.125,284.0920104980469,0.2460000067949295,0,0,0
2025-06-09,WOOD,gec00,f000,94980.9296875,283.8919982910156,0.18400001525878906,0,0,0
2025-06-09,WREF,gec00,f000,92396.9296875,292.5920104980469,0.22300000488758087,0,0,0
2025-06-09,YELL,gec00,f000,76510.5234375,281.99200439453125,0.24500000476837158,0,0,0
2025-06-09,ABBY,gec00,f024,96673.7421875,0.19200000166893005,0,0,0,8.749993896484398
2025-06-09,BARR,gec00,f024,101779.3359375,NA,0,0,1.2400000095367432,1.6500183105468977
2025-06-09,BART,gec00,f024,95182.5390625,0.2850000262260437,0,0,0,11.749993896484398
2025-06-09,BLAN,gec00,f024,98468.9375,0.3230000138282776,0,0,0,17.550012207031273
2025-06-09,BONA,gec00,f024,98084.9375,0.21000000834465027,0,0,0,5.650018310546898
2025-06-09,CLBJ,gec00,f024,98139.3359375,0.3270000219345093,0,0,0,20.150018310546898
2025-06-09,CPER,gec00,f024,83176.140625,0.17800000309944153,0,0,0,13.050012207031273
2025-06-09,DCFS,gec00,f024,94915.3359375,0.17800000309944153,0,0,0,12.749993896484398
2025-06-09,DEJU,gec00,f024,95942.5390625,0.20900000631809235,0,0,0,4.350000000000023
2025-06-09,DELA,gec00,f024,100806.5390625,0.29500001668930054,0,0,0,21.749993896484398
2025-06-09,DSNY,gec00,f024,101379.3359375,0.11100000888109207,0,0,0,25.550012207031273
2025-06-09,GRSM,gec00,f024,91217.7421875,0.3110000193119049,0,0,0,16.249993896484398
2025-06-09,GUAN,gec00,f024,100686.5390625,0.1990000158548355,0,0,0,26.050012207031273
2025-06-09,HARV,gec00,f024,98068.9375,0.29600000381469727,0,0,0,15.249993896484398
2025-06-09,HEAL,gec00,f024,94544.140625,0.24000000953674316,0,0,0,3.1500183105468977
2025-06-09,JERC,gec00,f024,100793.7421875,0.2370000183582306,0,0,0,24.850000000000023
2025-06-09,JORN,gec00,f024,86177.7421875,0.10100000351667404,0,0,0,20.249993896484398
2025-06-09,KONA,gec00,f024,96963.3359375,0.2670000195503235,0,0,0,14.050012207031273
2025-06-09,KONZ,gec00,f024,96963.3359375,0.2670000195503235,0,0,0,14.050012207031273
2025-06-09,LAJA,gec00,f024,100686.5390625,0.1990000158548355,0,0,0,26.050012207031273
2025-06-09,LENO,gec00,f024,100686.5390625,0.29500001668930054,0,0,0,22.050012207031273
2025-06-09,MLBS,gec00,f024,93252.9375,0.2760000228881836,0,0,0,15.249993896484398
2025-06-09,MOAB,gec00,f024,79912.140625,0.17100000381469727,0,0,0,14.550012207031273
2025-06-09,NIWO,gec00,f024,74331.3359375,0.2630000114440918,0,0,0,8.950006103515648
2025-06-09,NOGP,gec00,f024,94033.7421875,0.1850000023841858,0,0,0,13.450006103515648
2025-06-09,OAES,gec00,f024,95540.9375,0.25699999928474426,0,0,0,19.450006103515648
2025-06-09,ONAQ,gec00,f024,82262.5390625,0.10600000619888306,0,0,0,14.749993896484398
2025-06-09,ORNL,gec00,f024,96712.140625,0.30900001525878906,0,0,0,17.749993896484398
2025-06-09,OSBS,gec00,f024,101340.9375,0.10000000149011612,0,0,0,25.350000000000023
2025-06-09,PUUM,gec00,f024,80964.9375,0.164000004529953,0,0,0,13.350000000000023
2025-06-09,RMNP,gec00,f024,74763.3359375,0.22600001096725464,0,0,0,10.050012207031273
2025-06-09,SCBI,gec00,f024,98468.9375,0.3230000138282776,0,0,0,17.550012207031273
2025-06-09,SERC,gec00,f024,100705.7421875,NA,NA,NA,0,20.450006103515648
2025-06-09,SJER,gec00,f024,94155.3359375,0.05000000074505806,0,0,0,20.650018310546898
2025-06-09,SOAP,gec00,f024,94155.3359375,0.05000000074505806,0,0,0,20.650018310546898
2025-06-09,SRER,gec00,f024,89996.9375,0.12700000405311584,0,0,0,23.150018310546898
2025-06-09,STEI,gec00,f024,95112.140625,0.2630000114440918,0,0,0,10.550012207031273
2025-06-09,STER,gec00,f024,87116.9375,0.14500001072883606,0,0,0,15.950006103515648
2025-06-09,TALL,gec00,f024,100323.3359375,0.30400002002716064,0,0,0,21.350000000000023
2025-06-09,TEAK,gec00,f024,80507.3359375,0.15300001204013824,0,0,0,15.150018310546898
