site_id,model,day,mean,sd,q0.025,q0.10,q0.5,q0.90,q0.975
ABBY,exp,2025-01-08T00:00:00Z,6.966167836789905,3.822065123173734,3.1305561453801083,3.787380068227102,6.2178798971708895,9.637857489799671,12.057165583371756
ABBY,exp_month,2025-01-08T00:00:00Z,7.6335007988133,1.9970985968733501,5.475174035850963,6.010081493244773,7.458280569018614,8.979428300957359,10.24453959499479
ABBY,lm,2025-01-08T00:00:00Z,5.715723866035969,5.685533205039974,-1.2512199950577645,1.6059602307462955,5.659465009908796,10.308027274766724,12.256386809815794
ABBY,xgboost,2025-01-08T00:00:00Z,9.23987595289288,0.10527317502247434,9.138647429638485,9.138647429638485,9.225011222057919,9.348536841564755,9.348536841564755
BART,exp,2025-01-08T00:00:00Z,1.1936669952457533,1.3801348681058279,0.09450717784039378,0.17336598512625773,0.5444860684022959,1.8310614692939098,3.324914275565909
BART,lm,2025-01-08T00:00:00Z,-0.035981672744203795,5.81172975287552,-6.81063521062963,-4.71767850395667,0.10201971013678507,4.3545244563915855,6.891861184336911
BLAN,exp,2025-01-08T00:00:00Z,1.6518817028150186,0.909686884427311,0.7388429987798567,0.8660367271654736,1.5085359464512567,2.307030016393876,2.838962825284629
BLAN,exp_month,2025-01-08T00:00:00Z,0.6008479216279375,0.3173381570793901,0.29334384732932045,0.34492268570775925,0.5012492615856265,0.8516320984265573,1.013091715090424
BLAN,lm,2025-01-08T00:00:00Z,0.593262696955963,3.75158744449696,-4.039829375464239,-2.056641504730583,0.48367604083796295,3.8032679501181645,4.77584037401851
BLAN,xgboost,2025-01-08T00:00:00Z,0.4713534754753605,0,0.4713534754753605,0.4713534754753605,0.4713534754753605,0.4713534754753605,0.4713534754753605
BONA,lm,2025-01-08T00:00:00Z,3.3623947532771674,11.588069775856843,-9.892078759563109,-6.40903909720811,3.6865311261822726,12.690758371655686,16.735802125319097
CLBJ,exp,2025-01-08T00:00:00Z,1.1229672933286303,0.7847676419337112,0.3841113118331359,0.5164240310293868,0.9213214190532661,1.5013299103225088,2.2916497944048544
CLBJ,lm,2025-01-08T00:00:00Z,0.4335243428084279,1.3496299543975812,-1.1978544168432577,-0.5699809250972797,0.4222306053448064,1.515440419513651,1.9977860311242193
CPER,exp,2025-01-08T00:00:00Z,0.060510968449013824,0.0516917997592889,0.013251912751047906,0.01800546098242232,0.04382799413611196,0.0949707905142785,0.13249868386120844
CPER,lm,2025-01-08T00:00:00Z,-0.27199095678089946,0.4276898689594944,-0.7933039526715424,-0.6002576320161739,-0.2501592207235882,0.07447270151433905,0.20929331999246814
CPER,xgboost,2025-01-08T00:00:00Z,0.007725260931730436,0.0015844564826062349,0.006568137522518801,0.006568137522518801,0.006568137522518801,0.00946094604554789,0.00946094604554789
DCFS,exp,2025-01-08T00:00:00Z,0.6521411513686266,0.5845664934816948,0.14650551070736045,0.2169021006220484,0.415289929138003,0.9476154210301047,1.5343927953456165
DCFS,exp_month,2025-01-08T00:00:00Z,1.4189649217371219,1.2009752361444335,0.35929019439322973,0.4789483631688378,0.9823904787162564,2.087310637441052,3.1868849349662334
DCFS,lm,2025-01-08T00:00:00Z,0.07623221047276847,6.681540932865769,-8.075372371608747,-4.808330376656068,0.10739922715865068,5.218886311349902,7.938578262120105
